STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
3268;20000601;14.4;nan;nan
3268;20000602;19.6;nan;nan
3268;20000603;21.2;nan;nan
3268;20000604;18.3;nan;nan
3268;20000605;16.4;nan;nan
3268;20000606;8.9;nan;nan
3268;20000607;10.9;nan;nan
3268;20000608;14.6;nan;nan
3268;20000609;19.6;nan;nan
3268;20000610;19.3;nan;nan
3268;20000611;15.7;nan;nan
3268;20000612;15.5;nan;nan
3268;20000613;18.7;nan;nan
3268;20000614;16.4;nan;nan
3268;20000615;14.8;nan;nan
3268;20000616;11.5;nan;nan
3268;20000617;13.0;nan;nan
3268;20000618;16.4;nan;nan
3268;20000619;20.2;nan;nan
3268;20000620;23.2;nan;nan
3268;20000621;22.6;nan;nan
3268;20000622;16.3;nan;nan
3268;20000623;11.7;nan;nan
3268;20000624;8.8;nan;nan
3268;20000625;8.1;nan;nan
3268;20000626;9.0;nan;nan
3268;20000627;11.5;nan;nan
3268;20000628;11.6;nan;nan
3268;20000629;13.6;nan;nan
3268;20000630;14.8;nan;nan
3268;20000701;17.2;nan;nan
3268;20000702;17.7;nan;nan
3268;20000703;13.5;nan;nan
3268;20000704;13.7;nan;nan
3268;20000705;13.9;nan;nan
3268;20000706;16.0;nan;nan
3268;20000707;14.6;nan;nan
3268;20000708;7.2;nan;nan
3268;20000709;9.6;nan;nan
3268;20000710;11.0;nan;nan
3268;20000711;9.2;nan;nan
3268;20000712;8.0;nan;nan
3268;20000713;9.0;nan;nan
3268;20000714;8.1;nan;nan
3268;20000715;6.8;nan;nan
3268;20000716;7.0;nan;nan
3268;20000717;10.4;nan;nan
3268;20000718;12.2;nan;nan
3268;20000719;11.2;nan;nan
3268;20000720;12.1;nan;nan
3268;20000721;14.3;nan;nan
3268;20000722;15.7;nan;nan
3268;20000723;14.1;nan;nan
3268;20000724;14.8;nan;nan
3268;20000725;15.2;nan;nan
3268;20000726;13.5;nan;nan
3268;20000727;15.6;nan;nan
3268;20000728;11.2;nan;nan
3268;20000729;11.1;nan;nan
3268;20000730;12.2;nan;nan
3268;20000731;15.3;nan;nan
3268;20000801;19.0;nan;nan
3268;20000802;14.6;nan;nan
3268;20000803;12.1;nan;nan
3268;20000804;12.2;nan;nan
3268;20000805;11.1;nan;nan
3268;20000806;11.7;nan;nan
3268;20000807;13.2;nan;nan
3268;20000808;14.4;nan;nan
3268;20000809;15.8;nan;nan
3268;20000810;18.2;nan;nan
3268;20000811;19.4;nan;nan
3268;20000812;19.8;nan;nan
3268;20000813;21.0;nan;nan
3268;20000814;20.3;nan;nan
3268;20000815;19.8;nan;nan
3268;20000816;18.4;nan;nan
3268;20000817;18.8;nan;nan
3268;20000818;16.3;nan;nan
3268;20000819;21.8;nan;nan
3268;20000820;23.3;nan;nan
3268;20000821;13.4;nan;nan
3268;20000822;12.4;nan;nan
3268;20000823;15.8;nan;nan
3268;20000824;17.6;nan;nan
3268;20000825;17.6;nan;nan
3268;20000826;16.9;nan;nan
3268;20000827;12.0;nan;nan
