STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
3425;19510101;1.8;3.3;-9.6
3425;19510102;1.2;2.8;-0.7
3425;19510103;0.3;1.5;-1.6
3425;19510104;1.4;4.3;-3.3
3425;19510105;0.6;5.6;-2.0
3425;19510106;0.5;6.2;-4.2
3425;19510107;2.6;5.8;-3.6
3425;19510108;2.8;7.4;0.3
3425;19510109;0.2;4.7;-2.6
3425;19510110;-0.5;8.1;-5.9
3425;19510111;7.1;10.0;-3.4
3425;19510112;4.0;7.5;-1.0
3425;19510113;3.2;6.4;-0.6
3425;19510114;4.2;7.2;-0.8
3425;19510115;3.2;7.7;-0.7
3425;19510116;1.2;2.0;0.0
3425;19510117;1.2;2.5;-1.6
3425;19510118;3.9;5.9;2.0
3425;19510119;3.2;3.6;2.0
3425;19510120;6.1;7.4;0.1
3425;19510121;1.0;5.7;0.0
3425;19510122;3.3;4.5;0.0
3425;19510123;3.4;4.6;2.7
3425;19510124;3.2;4.3;2.1
3425;19510125;0.6;2.9;-0.4
3425;19510126;2.6;4.6;0.1
3425;19510127;2.2;3.8;1.0
3425;19510128;2.0;2.8;0.9
3425;19510129;1.9;2.1;1.0
3425;19510130;2.1;2.8;1.1
3425;19510131;1.9;2.5;0.7
3425;19510201;2.5;4.0;0.8
3425;19510202;2.0;3.9;0.1
3425;19510203;0.2;3.3;-2.0
3425;19510204;2.6;7.9;-2.2
3425;19510205;3.0;4.7;-0.2
3425;19510206;2.7;6.3;-0.7
3425;19510207;1.1;6.7;-2.9
3425;19510208;2.6;8.2;-3.1
3425;19510209;5.8;14.5;-0.6
3425;19510210;3.9;7.1;0.8
3425;19510211;4.2;9.9;1.2
3425;19510212;5.4;11.9;1.5
3425;19510213;3.9;5.9;1.4
3425;19510214;2.8;6.4;1.0
3425;19510215;3.0;9.6;-2.5
3425;19510216;2.2;7.9;-0.7
3425;19510217;5.9;10.5;-4.4
3425;19510218;2.4;8.6;0.0
3425;19510219;2.0;6.3;-3.2
3425;19510220;4.2;7.8;1.0
3425;19510221;3.8;7.4;0.6
3425;19510222;1.5;5.0;-0.5
3425;19510223;1.0;3.8;-0.5
3425;19510224;1.4;5.9;-4.3
3425;19510225;0.4;3.9;-1.4
3425;19510226;1.4;5.2;-2.0
3425;19510227;-0.2;2.5;-1.4
3425;19510228;-1.4;1.7;-4.8
3425;19510301;-2.5;-0.4;-5.5
3425;19510302;-2.1;2.0;-4.7
3425;19510303;-1.4;0.3;-5.4
3425;19510304;-1.2;0.6;-4.2
3425;19510305;-1.3;4.2;-4.2
3425;19510306;-1.5;6.2;-8.0
3425;19510307;2.2;9.4;-6.4
3425;19510308;4.3;6.4;1.2
3425;19510309;1.4;5.1;0.2
3425;19510310;0.6;5.2;-1.3
3425;19510311;3.7;7.2;-2.6
3425;19510312;3.7;11.4;-0.5
3425;19510313;8.2;15.1;-3.5
3425;19510314;7.3;12.1;4.5
3425;19510315;5.7;10.8;1.1
3425;19510316;7.4;15.9;-2.0
3425;19510317;11.0;15.9;6.4
3425;19510318;9.2;11.7;6.2
3425;19510319;6.8;10.5;3.0
3425;19510320;2.6;4.9;1.4
3425;19510321;-0.4;5.2;-2.9
3425;19510322;2.4;8.0;-5.6
3425;19510323;11.9;15.6;3.1
3425;19510324;3.5;13.5;0.7
3425;19510325;0.2;4.6;-1.6
3425;19510326;0.8;2.8;-2.9
3425;19510327;5.1;7.9;2.4
3425;19510328;1.6;6.6;-0.8
3425;19510329;-0.3;6.8;-3.5
3425;19510330;2.2;9.4;-4.8
3425;19510331;3.4;9.6;-2.4
3425;19510401;7.5;12.0;-3.5
3425;19510402;6.6;10.1;5.3
3425;19510403;3.4;9.8;-0.6
3425;19510404;4.0;13.2;-3.6
3425;19510405;4.6;9.5;0.5
3425;19510406;7.6;16.3;-1.0
3425;19510407;9.6;18.2;3.3
3425;19510408;6.0;10.7;3.5
3425;19510409;5.8;11.5;-0.1
3425;19510410;5.6;10.0;3.1
3425;19510411;3.5;9.3;-0.5
3425;19510412;3.6;10.7;-1.5
3425;19510413;7.0;13.5;-2.7
3425;19510414;4.1;8.6;2.6
3425;19510415;1.8;8.4;-0.5
3425;19510416;8.0;19.2;-3.2
3425;19510417;9.2;17.4;0.1
3425;19510418;11.5;18.8;2.2
3425;19510419;10.6;17.1;7.8
3425;19510420;10.0;13.3;6.5
3425;19510421;8.2;14.6;5.1
3425;19510422;6.0;12.5;-0.2
3425;19510423;6.6;15.5;-2.9
3425;19510424;10.6;19.4;0.2
3425;19510425;13.6;24.2;2.5
3425;19510426;14.2;21.1;4.7
3425;19510427;11.6;16.3;9.6
3425;19510428;6.5;10.4;4.5
3425;19510429;4.0;6.8;2.5
3425;19510430;4.3;9.3;0.2
3425;19510501;8.7;17.4;-2.3
3425;19510502;10.8;20.7;1.0
3425;19510503;12.2;19.8;2.5
3425;19510504;11.6;19.8;4.5
3425;19510505;11.0;17.9;8.2
3425;19510506;11.2;19.6;1.8
3425;19510507;11.1;17.7;4.5
3425;19510508;11.7;18.1;6.9
3425;19510509;10.5;16.5;7.2
3425;19510510;10.9;14.8;8.6
3425;19510511;7.7;12.1;5.8
3425;19510512;8.0;14.0;2.5
3425;19510513;9.4;16.2;-0.8
3425;19510514;8.2;11.0;7.0
3425;19510515;8.1;11.7;6.0
3425;19510516;6.1;9.4;4.3
3425;19510517;11.7;16.9;2.0
3425;19510518;11.2;18.7;6.5
3425;19510519;14.9;22.0;2.5
3425;19510520;13.1;18.9;5.7
3425;19510521;12.6;18.9;9.4
3425;19510522;11.6;19.0;3.2
3425;19510523;14.6;24.0;5.0
3425;19510524;19.0;27.7;6.2
3425;19510525;21.0;27.8;12.6
3425;19510526;17.8;25.7;11.6
