STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
3939;19500101;-3.6;0.2;-5.6
3939;19500102;-1.8;0.4;-7.1
3939;19500103;1.4;2.3;-0.7
3939;19500104;1.4;2.2;0.8
3939;19500105;5.0;5.3;0.0
3939;19500106;3.4;5.6;1.9
3939;19500107;3.2;5.9;1.4
3939;19500108;0.8;7.4;-2.9
3939;19500109;3.3;7.2;-2.7
3939;19500110;5.8;6.6;3.6
3939;19500111;6.6;7.3;5.7
3939;19500112;6.0;8.3;4.7
3939;19500113;0.5;4.8;-3.0
3939;19500114;1.6;2.5;-2.3
3939;19500115;3.0;3.6;1.6
3939;19500116;2.8;4.0;1.4
3939;19500117;0.0;2.3;-1.3
3939;19500118;-1.1;0.7;-2.5
3939;19500119;-7.0;-1.6;-8.0
3939;19500120;-5.4;-4.0;-9.2
3939;19500121;-5.8;-2.3;-7.5
3939;19500122;-4.2;0.3;-8.7
3939;19500123;-4.3;-1.6;-5.8
3939;19500124;-7.6;-3.9;-9.0
3939;19500125;-3.4;1.3;-11.4
3939;19500126;-1.4;3.7;-7.5
3939;19500127;-1.2;2.5;-2.8
3939;19500128;-3.7;-1.5;-4.7
3939;19500129;-7.6;-3.8;-9.6
3939;19500130;-5.8;-3.5;-13.6
3939;19500131;-0.8;2.9;-4.8
3939;19500201;1.4;5.5;-2.0
3939;19500202;1.4;5.0;-2.5
3939;19500203;3.5;7.6;-0.5
3939;19500204;6.1;7.4;2.7
3939;19500205;6.0;8.5;4.6
3939;19500206;6.2;8.6;4.0
3939;19500207;2.4;5.5;1.8
3939;19500208;1.9;5.3;0.2
3939;19500209;0.4;2.0;-0.6
3939;19500210;9.1;9.9;0.6
3939;19500211;5.9;9.7;4.0
3939;19500212;4.6;5.9;1.4
3939;19500213;6.2;8.9;4.5
3939;19500214;1.6;5.3;-0.2
3939;19500215;3.9;6.0;-0.3
3939;19500216;7.4;8.5;5.5
3939;19500217;4.4;14.8;-2.8
3939;19500218;6.5;17.7;-0.9
3939;19500219;7.2;15.7;2.5
3939;19500220;8.0;10.1;3.5
3939;19500221;4.0;8.0;1.7
3939;19500222;1.1;5.8;-0.9
3939;19500223;4.8;8.1;-3.3
3939;19500224;7.0;8.1;5.5
3939;19500225;6.0;8.0;4.5
3939;19500226;-0.4;6.2;-2.9
3939;19500227;-4.4;-1.5;-6.3
3939;19500228;-4.5;1.0;-9.2
3939;19500301;-3.6;1.5;-10.4
3939;19500302;-3.8;2.1;-9.4
3939;19500303;-0.4;7.7;-6.6
3939;19500304;1.6;4.6;-2.8
3939;19500305;3.4;9.4;-2.6
3939;19500306;6.4;13.4;1.4
3939;19500307;6.7;17.7;-1.3
3939;19500308;9.6;16.5;1.0
3939;19500309;8.0;14.0;1.1
3939;19500310;4.7;8.6;3.4
3939;19500311;2.8;6.1;-0.1
3939;19500312;2.7;4.6;2.0
3939;19500313;1.7;7.1;-3.0
3939;19500314;3.8;7.5;-0.5
3939;19500315;8.4;14.0;2.5
3939;19500316;8.8;15.2;1.7
3939;19500317;10.2;16.0;7.0
3939;19500318;10.6;16.0;4.8
3939;19500319;8.8;13.4;1.9
3939;19500320;7.4;13.9;0.6
3939;19500321;6.2;11.7;4.4
3939;19500322;6.6;13.5;0.6
3939;19500323;7.6;14.8;1.5
3939;19500324;9.0;13.0;5.4
3939;19500325;6.9;11.2;2.6
3939;19500326;7.3;12.0;2.5
3939;19500327;8.4;14.1;2.3
3939;19500328;9.6;17.2;1.0
3939;19500329;4.8;11.5;1.5
3939;19500330;3.8;8.1;-1.5
3939;19500331;4.4;12.1;-0.7
3939;19500401;5.7;7.6;-1.0
3939;19500402;5.7;8.1;3.8
3939;19500403;4.6;9.0;2.7
3939;19500404;4.1;8.5;1.5
3939;19500405;6.1;9.0;3.0
3939;19500406;4.2;9.0;1.8
3939;19500407;8.6;14.5;-1.5
3939;19500408;14.6;20.9;4.0
3939;19500409;8.0;16.9;5.8
3939;19500410;6.0;7.0;3.5
3939;19500411;4.4;8.7;1.8
3939;19500412;5.5;8.8;4.2
3939;19500413;4.2;9.6;0.8
3939;19500414;5.2;10.0;-1.1
3939;19500415;3.8;6.5;3.1
3939;19500416;3.6;8.0;1.6
3939;19500417;4.2;12.0;-1.1
3939;19500418;7.7;12.9;0.0
3939;19500419;10.7;14.7;5.1
3939;19500420;10.4;12.7;8.2
3939;19500421;12.6;16.4;5.0
3939;19500422;9.3;16.4;7.9
3939;19500423;6.8;9.4;5.6
3939;19500424;4.4;7.0;3.0
3939;19500425;3.2;5.8;1.4
3939;19500426;4.6;8.5;0.0
3939;19500427;3.8;7.2;0.8
3939;19500428;6.4;9.0;1.0
3939;19500429;8.6;9.5;5.8
3939;19500430;13.7;19.3;7.8
3939;19500501;17.1;24.1;9.8
3939;19500502;16.4;21.1;8.7
3939;19500503;10.8;15.3;8.8
3939;19500504;9.0;14.5;4.0
3939;19500505;7.0;12.1;5.0
3939;19500506;9.7;16.2;-0.7
3939;19500507;12.4;17.7;6.8
3939;19500508;11.4;17.5;3.5
3939;19500509;15.8;21.5;5.5
3939;19500510;16.4;22.5;10.8
3939;19500511;15.2;21.0;9.4
3939;19500512;17.0;23.1;8.8
3939;19500513;17.9;23.5;11.8
3939;19500514;15.4;22.1;8.2
3939;19500515;13.9;21.0;9.2
3939;19500516;13.1;21.0;5.0
3939;19500517;13.0;19.3;4.4
3939;19500518;13.8;18.7;12.1
3939;19500519;13.2;18.7;10.4
3939;19500520;18.1;24.6;10.0
3939;19500521;21.4;28.0;10.9
3939;19500522;17.2;23.0;12.7
3939;19500523;16.9;24.5;12.8
3939;19500524;14.9;21.8;12.0
3939;19500525;16.2;24.2;8.5
3939;19500526;12.9;17.2;11.9
3939;19500527;11.0;14.4;9.4
3939;19500528;9.6;13.4;7.5
3939;19500529;12.2;18.3;2.6
3939;19500530;13.6;20.3;7.4
3939;19500531;15.7;nan;10.6
3939;19500601;16.8;22.4;8.9
3939;19500602;17.9;23.7;8.5
3939;19500603;19.8;28.2;9.7
3939;19500604;20.2;27.5;10.0
3939;19500605;21.8;28.5;11.2
3939;19500606;21.7;29.5;11.7
3939;19500607;22.7;30.3;12.9
3939;19500608;20.4;29.5;13.1
3939;19500609;18.0;24.0;11.5
3939;19500610;16.3;23.0;8.5
3939;19500611;18.4;25.5;8.0
3939;19500612;21.6;27.5;12.4
3939;19500613;17.9;23.4;14.6
3939;19500614;15.6;20.9;13.1
3939;19500615;16.8;22.0;12.8
3939;19500616;16.4;21.0;12.4
3939;19500617;16.8;20.9;13.0
3939;19500618;16.9;21.8;10.1
3939;19500619;17.2;24.2;11.7
3939;19500620;20.2;28.3;10.4
3939;19500621;15.3;19.1;13.3
3939;19500622;13.3;17.5;9.2
3939;19500623;13.2;17.5;10.2
3939;19500624;14.8;18.9;8.0
3939;19500625;15.6;21.0;11.5
3939;19500626;16.0;21.0;10.1
3939;19500627;18.1;22.1;12.7
3939;19500628;19.6;24.1;15.9
3939;19500629;23.1;30.9;14.5
3939;19500630;24.0;31.8;16.2
3939;19500701;20.4;25.5;15.0
3939;19500702;18.4;26.8;12.2
3939;19500703;24.1;30.7;17.7
3939;19500704;24.6;32.1;16.0
3939;19500705;20.4;25.0;18.5
3939;19500706;18.4;23.4;15.3
3939;19500707;16.0;23.1;13.3
3939;19500708;17.5;24.0;12.0
3939;19500709;22.0;30.7;12.4
3939;19500710;16.9;21.4;14.0
3939;19500711;14.7;21.0;10.0
3939;19500712;15.4;20.1;10.9
3939;19500713;19.5;25.5;11.3
3939;19500714;15.4;24.7;14.2
3939;19500715;15.2;22.5;11.8
3939;19500716;18.7;26.2;8.3
3939;19500717;16.3;21.9;12.2
3939;19500718;18.2;24.6;8.3
3939;19500719;19.4;23.5;11.4
3939;19500720;22.1;28.0;14.6
3939;19500721;23.5;31.5;17.6
3939;19500722;21.8;31.1;16.4
