STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
7395;20071201;3.9;7.0;1.1
7395;20071202;7.7;11.1;2.4
7395;20071203;6.1;10.1;3.1
7395;20071204;4.0;5.1;2.4
7395;20071205;4.0;6.6;0.6
7395;20071206;6.5;10.0;1.1
7395;20071207;9.3;13.2;4.7
7395;20071208;4.2;5.8;0.7
7395;20071209;4.1;8.1;1.6
7395;20071210;3.5;6.8;-0.4
7395;20071211;3.8;4.7;2.5
7395;20071212;3.1;3.7;2.4
7395;20071213;1.6;4.2;-0.5
7395;20071214;-0.4;0.7;-2.0
7395;20071215;-1.6;-0.7;-3.0
7395;20071216;-1.0;-0.3;-1.8
7395;20071217;-2.1;0.0;-5.4
7395;20071218;-4.0;-0.4;-6.7
7395;20071219;-4.4;2.5;-8.3
7395;20071220;-6.5;-4.2;-8.5
7395;20071221;-5.9;-3.4;-8.0
7395;20071222;-5.5;-4.9;-6.1
7395;20071223;-6.1;-5.5;-6.7
7395;20071224;-3.9;-2.5;-5.6
7395;20071225;-2.7;-2.2;-3.3
7395;20071226;-3.2;-2.2;-4.6
7395;20071227;-1.4;-0.5;-2.7
7395;20071228;-2.1;-1.0;-4.0
7395;20071229;-3.9;-1.8;-5.1
7395;20071230;-1.5;2.5;-3.5
7395;20071231;1.1;2.6;-0.5
7395;20080101;-1.5;-0.3;-4.8
7395;20080102;-3.9;-0.8;-6.7
7395;20080103;-3.7;0.6;-9.1
7395;20080104;-2.1;1.5;-4.0
7395;20080105;-2.4;0.0;-5.9
7395;20080106;-0.4;3.0;-2.9
7395;20080107;0.8;6.7;-4.1
7395;20080108;1.7;9.5;-2.6
7395;20080109;-0.9;1.4;-4.1
7395;20080110;2.1;6.9;-0.7
7395;20080111;-0.7;1.6;-1.8
7395;20080112;-0.1;2.1;-2.4
7395;20080113;0.4;1.8;-2.7
7395;20080114;-0.7;-0.2;-1.9
7395;20080115;-0.6;0.1;-1.2
7395;20080116;0.5;1.9;-0.3
7395;20080117;1.1;4.4;-0.3
7395;20080118;3.0;6.9;-0.2
7395;20080119;9.2;12.0;3.3
7395;20080120;8.5;11.3;3.9
7395;20080121;5.8;9.7;3.1
7395;20080122;4.6;8.2;0.3
7395;20080123;1.2;4.9;-1.4
7395;20080124;1.4;6.5;-2.0
7395;20080125;2.3;6.0;-2.3
7395;20080126;1.4;5.9;-1.9
7395;20080127;4.9;8.4;1.4
7395;20080128;5.4;7.8;0.4
7395;20080129;2.7;7.4;-2.0
7395;20080130;0.9;4.0;-3.8
7395;20080131;2.0;3.0;1.0
7395;20080201;4.0;8.0;0.5
7395;20080202;1.9;4.2;-3.3
7395;20080203;-0.4;5.8;-5.4
7395;20080204;3.2;10.5;-2.3
7395;20080205;4.6;8.4;0.8
7395;20080206;7.2;11.0;3.2
7395;20080207;2.9;6.3;-3.5
7395;20080208;-0.4;5.7;-5.4
7395;20080209;0.3;7.8;-5.0
7395;20080210;-0.4;6.6;-4.9
7395;20080211;-0.6;6.5;-6.4
7395;20080212;0.1;6.8;-4.5
7395;20080213;-1.7;1.0;-4.2
7395;20080214;-2.3;-0.7;-3.7
7395;20080215;-0.6;2.8;-5.4
7395;20080216;-3.9;0.2;-9.5
7395;20080217;-4.2;2.7;-9.8
7395;20080218;0.7;9.6;-8.3
7395;20080219;2.9;9.4;-3.7
7395;20080220;1.7;9.9;-6.9
7395;20080221;6.3;9.9;2.9
7395;20080222;9.4;13.5;5.6
7395;20080223;8.0;12.6;-1.3
7395;20080224;5.4;17.9;-3.5
7395;20080225;6.1;13.9;-1.1
7395;20080226;6.5;16.6;-1.9
7395;20080227;7.6;10.1;2.8
7395;20080228;5.4;9.9;0.5
7395;20080229;7.7;11.5;4.1
7395;20080301;8.6;11.6;1.6
7395;20080302;8.9;11.4;5.9
7395;20080303;8.1;12.3;0.8
7395;20080304;1.9;4.2;-0.3
7395;20080305;0.2;3.2;-5.2
7395;20080306;-1.3;5.9;-7.5
7395;20080307;0.4;7.2;-5.9
7395;20080308;2.5;4.7;-0.4
7395;20080309;4.8;10.3;-0.9
7395;20080310;6.3;14.2;-3.2
7395;20080311;8.3;10.6;6.4
7395;20080312;9.1;13.6;5.1
7395;20080313;4.9;7.2;2.7
7395;20080314;6.9;10.9;4.1
7395;20080315;8.0;12.4;5.0
7395;20080316;8.0;11.6;3.9
7395;20080317;5.7;7.8;2.6
7395;20080318;2.4;6.4;-0.7
7395;20080319;1.0;4.5;-1.9
7395;20080320;1.4;4.8;-0.4
7395;20080321;2.3;4.6;0.3
7395;20080322;2.6;7.3;-2.5
7395;20080323;1.6;5.8;-2.6
7395;20080324;0.3;4.2;-3.1
7395;20080325;-0.5;2.7;-2.7
7395;20080326;1.4;5.3;-4.4
7395;20080327;4.3;9.0;0.5
7395;20080328;5.6;10.2;1.8
7395;20080329;7.3;13.1;-0.3
7395;20080330;9.6;18.1;-0.3
7395;20080331;10.2;16.9;1.3
7395;20080401;9.1;14.2;5.8
7395;20080402;7.7;10.5;5.7
7395;20080403;4.9;8.4;1.8
7395;20080404;5.3;9.1;1.6
7395;20080405;5.7;11.3;-1.4
7395;20080406;5.4;8.1;3.3
7395;20080407;2.8;5.7;-3.6
7395;20080408;3.7;10.5;-5.1
7395;20080409;10.5;17.4;1.2
7395;20080410;13.4;18.5;6.5
7395;20080411;12.6;20.6;4.7
7395;20080412;7.6;12.4;3.5
7395;20080413;8.2;15.3;1.9
7395;20080414;9.0;17.6;1.3
7395;20080415;6.4;8.5;4.0
7395;20080416;5.0;9.3;0.0
7395;20080417;5.7;10.9;1.4
7395;20080418;9.5;17.2;0.6
7395;20080419;9.2;11.6;2.4
7395;20080420;10.2;18.0;1.5
7395;20080421;12.1;18.5;5.9
7395;20080422;9.7;12.1;7.2
7395;20080423;9.2;14.5;2.6
7395;20080424;8.9;16.2;3.0
7395;20080425;8.2;14.8;2.6
7395;20080426;8.8;16.3;0.6
7395;20080427;11.4;19.3;0.8
7395;20080428;14.4;22.6;5.3
7395;20080429;9.4;11.2;4.4
7395;20080430;10.8;18.4;4.3
7395;20080501;10.4;14.6;5.5
7395;20080502;10.9;18.2;1.8
7395;20080503;11.3;17.5;3.5
7395;20080504;11.8;18.4;4.5
7395;20080505;10.8;17.4;1.9
7395;20080506;11.4;19.0;4.7
7395;20080507;11.9;18.9;5.2
7395;20080508;13.1;21.3;3.0
7395;20080509;14.9;22.5;4.7
7395;20080510;15.3;21.9;7.8
7395;20080511;15.7;22.2;8.4
7395;20080512;15.4;23.2;5.4
7395;20080513;15.8;23.6;5.8
7395;20080514;15.4;24.8;4.8
7395;20080515;16.1;25.4;5.5
7395;20080516;16.5;23.1;12.4
7395;20080517;16.7;21.3;11.6
7395;20080518;13.1;15.6;10.8
7395;20080519;12.2;14.8;9.6
7395;20080520;9.8;12.2;8.0
7395;20080521;10.4;13.1;8.0
7395;20080522;12.1;15.2;9.4
7395;20080523;12.7;17.7;6.9
7395;20080524;14.9;22.5;4.4
7395;20080525;17.5;22.2;13.4
7395;20080526;17.7;25.4;13.1
7395;20080527;22.0;30.2;11.4
7395;20080528;22.5;27.7;18.2
7395;20080529;23.0;29.2;17.6
7395;20080530;21.9;29.9;13.1
7395;20080531;19.0;24.8;12.3
7395;20080601;20.9;28.4;12.9
7395;20080602;22.3;28.7;13.6
7395;20080603;17.5;20.1;15.6
7395;20080604;16.9;22.0;14.8
7395;20080605;17.4;22.4;14.0
7395;20080606;16.4;20.2;12.3
7395;20080607;17.0;22.1;13.1
