STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4705;19470101;-6.8;-6.3;-8.0
4705;19470102;-5.0;-4.0;-7.0
4705;19470103;-6.4;-5.0;-7.5
4705;19470104;-11.8;-7.5;-13.0
4705;19470105;-17.0;-11.8;-18.8
4705;19470106;-16.7;-14.1;-19.0
4705;19470107;-16.9;-15.8;-20.0
4705;19470108;-7.9;-6.3;-15.8
4705;19470109;-3.2;-2.6;-6.3
4705;19470110;-2.2;-2.0;-2.6
4705;19470111;-2.4;-2.0;-3.1
4705;19470112;-0.3;1.0;-3.0
4705;19470113;0.4;1.3;-2.6
4705;19470114;-1.3;1.2;-2.0
4705;19470115;1.9;3.6;-2.0
4705;19470116;5.9;9.0;-0.6
4705;19470117;1.7;8.5;-1.4
4705;19470118;-1.3;1.0;-2.0
4705;19470119;-2.7;0.0;-3.3
4705;19470120;-5.9;-3.3;-6.4
4705;19470121;-7.3;-6.4;-7.5
4705;19470122;-9.6;-7.3;-10.0
4705;19470123;-10.2;-7.8;-11.7
4705;19470124;-12.1;-10.1;-13.2
4705;19470125;-14.6;-10.8;-16.2
4705;19470126;-13.6;-11.3;-16.2
4705;19470127;-16.1;-14.0;-17.1
4705;19470128;-13.6;-11.5;-17.1
4705;19470129;-10.4;-8.7;-13.2
4705;19470130;-11.8;-9.0;-13.8
4705;19470131;-13.9;-12.1;-14.2
4705;19470201;-15.0;-13.7;-16.1
4705;19470202;-13.3;-12.0;-17.2
4705;19470203;-11.7;-9.8;-13.2
4705;19470204;-8.2;-5.9;-13.4
4705;19470205;-8.9;-5.0;-10.0
4705;19470206;-12.0;-9.9;-13.0
4705;19470207;-13.8;-12.0;-15.0
4705;19470208;-11.4;-10.0;-15.2
4705;19470209;-4.3;-1.8;-11.0
4705;19470210;-6.2;-2.6;-7.0
4705;19470211;-6.0;-3.8;-7.0
4705;19470212;-3.2;-0.1;-7.0
4705;19470213;-5.1;-2.2;-6.2
4705;19470214;-8.2;-6.0;-9.2
4705;19470215;-9.8;-8.0;-10.6
4705;19470216;-10.0;-9.2;-10.6
4705;19470217;-10.5;-8.2;-11.8
4705;19470218;-8.3;-7.0;-11.0
4705;19470219;-6.1;-5.0;-7.0
4705;19470220;-11.7;-6.2;-12.1
4705;19470221;-5.4;-3.1;-12.0
4705;19470222;1.8;4.1;-3.1
4705;19470223;-7.0;2.0;-9.2
4705;19470224;-9.8;-6.4;-11.0
4705;19470225;-9.2;-7.0;-11.0
4705;19470226;-9.1;-4.2;-12.4
4705;19470227;-8.0;-6.2;-11.7
4705;19470228;-4.2;-1.2;-9.1
4705;19470301;-6.6;-3.5;-7.8
4705;19470302;-7.0;-5.2;-8.2
4705;19470303;-8.2;-4.0;-9.3
4705;19470304;-4.8;-1.2;-9.2
4705;19470305;1.1;3.8;-4.8
4705;19470306;3.2;4.6;0.8
4705;19470307;-1.1;4.0;-4.2
4705;19470308;-5.7;-2.0;-8.2
4705;19470309;-3.8;-2.1;-7.0
4705;19470310;-4.8;-2.2;-7.1
4705;19470311;1.4;3.2;-4.8
4705;19470312;-5.2;1.3;-6.3
4705;19470313;1.2;3.1;-6.3
4705;19470314;4.4;6.9;2.9
4705;19470315;-5.8;4.0;-7.1
4705;19470316;-1.0;2.3;-7.3
4705;19470317;4.8;8.1;2.2
4705;19470318;7.8;11.2;4.0
4705;19470319;4.0;7.1;1.9
4705;19470320;1.5;2.6;0.8
4705;19470321;3.3;4.3;0.7
4705;19470322;6.7;11.5;3.0
4705;19470323;5.9;11.7;3.0
4705;19470324;5.0;12.4;1.5
4705;19470325;-0.4;5.0;-1.9
4705;19470326;-0.4;2.7;-6.2
4705;19470327;1.5;3.0;-1.3
4705;19470328;8.4;14.3;1.0
4705;19470329;9.5;13.0;3.2
4705;19470330;4.1;9.3;2.0
4705;19470331;6.0;11.6;1.9
4705;19470401;5.6;12.3;1.0
4705;19470402;4.7;12.5;-0.8
4705;19470403;2.9;4.8;1.1
4705;19470404;3.6;8.0;0.8
4705;19470405;0.2;4.5;-1.2
4705;19470406;2.0;4.0;-2.7
4705;19470407;6.1;7.6;3.6
4705;19470408;7.7;12.5;3.5
4705;19470409;0.8;10.2;0.1
4705;19470410;0.0;7.5;-6.3
4705;19470411;2.1;9.4;-4.6
4705;19470412;3.4;11.4;-3.3
4705;19470413;6.8;17.2;0.5
4705;19470414;10.7;17.3;0.4
4705;19470415;12.7;16.0;9.0
4705;19470416;11.0;19.0;8.3
4705;19470417;12.4;19.2;6.0
4705;19470418;9.9;13.0;8.3
4705;19470419;8.6;13.0;7.0
4705;19470420;10.4;15.0;6.2
4705;19470421;6.8;12.5;5.0
4705;19470422;12.0;18.6;4.1
4705;19470423;7.2;14.5;5.2
4705;19470424;7.0;10.0;4.5
4705;19470425;6.7;13.1;3.0
4705;19470426;12.9;20.2;6.0
4705;19470427;11.8;17.1;4.4
4705;19470428;8.9;14.5;6.4
4705;19470429;4.6;9.5;1.6
4705;19470430;6.7;13.0;2.0
4705;19470501;4.9;9.6;0.7
4705;19470502;8.6;13.0;2.5
4705;19470503;8.6;14.7;5.3
4705;19470504;4.7;11.4;0.4
4705;19470505;5.2;10.4;0.3
4705;19470506;8.5;17.4;2.9
4705;19470507;10.3;18.6;1.9
4705;19470508;12.0;20.6;4.6
4705;19470509;14.6;19.2;7.3
4705;19470510;13.8;24.0;9.8
4705;19470511;12.9;19.4;10.5
4705;19470512;15.9;21.4;10.2
4705;19470513;15.6;20.5;10.5
4705;19470514;15.2;20.2;9.6
4705;19470515;13.0;15.5;10.4
4705;19470516;6.7;13.0;6.0
4705;19470517;7.6;8.4;6.0
4705;19470518;8.8;12.6;6.8
4705;19470519;7.6;12.3;3.3
