STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
2302;19910101;2.8;6.2;0.4
2302;19910102;5.8;7.9;0.2
2302;19910103;7.6;8.4;6.3
2302;19910104;5.5;10.3;3.6
2302;19910105;4.1;6.8;1.2
2302;19910106;3.8;7.4;2.5
2302;19910107;3.8;6.9;1.3
2302;19910108;5.6;8.2;1.7
2302;19910109;7.7;8.4;5.6
2302;19910110;10.0;14.9;5.5
2302;19910111;6.3;9.7;4.4
2302;19910112;3.7;7.5;2.4
2302;19910113;0.2;2.9;-0.5
2302;19910114;-3.2;0.1;-5.2
2302;19910115;-5.3;-1.4;-9.0
2302;19910116;-5.5;1.3;-7.5
2302;19910117;-1.0;5.4;-9.7
2302;19910118;-1.2;1.9;-7.0
2302;19910119;0.7;7.4;-4.7
2302;19910120;-0.5;3.5;-5.3
2302;19910121;1.4;5.0;-2.9
2302;19910122;0.7;2.8;-0.5
2302;19910123;0.2;1.5;-0.2
2302;19910124;-1.3;0.6;-1.9
2302;19910125;-0.8;0.5;-1.5
2302;19910126;-1.2;-0.2;-2.2
2302;19910127;-0.4;1.2;-0.9
2302;19910128;-1.2;0.2;-2.2
2302;19910129;-1.0;0.1;-3.9
2302;19910130;-1.6;-0.2;-2.7
2302;19910131;-6.4;-1.0;-8.5
2302;19910201;-3.6;-0.3;-12.3
2302;19910202;-7.4;-0.5;-10.4
2302;19910203;-8.6;-3.6;-12.9
2302;19910204;-7.1;-4.0;-14.7
2302;19910205;-8.3;-4.9;-8.9
2302;19910206;-14.3;-8.9;-17.8
2302;19910207;-10.6;-9.7;-13.9
2302;19910208;-6.4;-4.7;-11.9
2302;19910209;-5.4;-1.4;-11.4
2302;19910210;-2.4;1.1;-4.3
2302;19910211;-6.1;-3.1;-9.2
2302;19910212;-4.2;-1.1;-8.2
2302;19910213;-5.4;-3.6;-6.7
2302;19910214;-7.1;-4.7;-8.8
2302;19910215;-3.2;-0.8;-8.0
2302;19910216;-2.6;-1.4;-3.4
2302;19910217;-4.2;-1.5;-6.0
2302;19910218;-1.4;0.9;-8.6
2302;19910219;-0.9;1.5;-7.5
2302;19910220;3.2;8.4;-0.1
2302;19910221;2.6;7.7;-1.9
2302;19910222;2.9;6.4;-1.7
2302;19910223;5.2;6.6;2.5
2302;19910224;7.6;12.3;4.4
2302;19910225;6.8;10.9;2.9
2302;19910226;2.6;7.4;0.4
2302;19910227;-1.1;1.4;-2.4
2302;19910228;0.0;3.8;-5.0
2302;19910301;0.2;4.1;-2.2
2302;19910302;3.6;8.5;-1.6
2302;19910303;4.8;10.2;1.0
2302;19910304;3.1;9.4;-3.2
2302;19910305;6.1;10.9;0.4
2302;19910306;7.0;12.6;3.2
2302;19910307;6.9;13.4;2.9
2302;19910308;8.8;19.9;1.7
2302;19910309;8.9;13.7;4.9
2302;19910310;8.4;13.3;6.7
2302;19910311;8.3;14.4;4.1
2302;19910312;8.0;14.9;2.2
2302;19910313;8.7;15.0;0.6
2302;19910314;9.0;20.3;1.6
2302;19910315;10.3;13.8;5.1
2302;19910316;10.4;16.6;6.0
2302;19910317;11.8;22.3;6.4
2302;19910318;9.3;15.7;5.4
2302;19910319;8.2;11.9;5.6
2302;19910320;10.9;18.3;7.5
2302;19910321;12.9;16.4;8.0
2302;19910322;6.5;13.0;5.3
2302;19910323;7.9;13.2;5.0
2302;19910324;5.6;8.1;4.5
2302;19910325;4.2;5.6;3.5
2302;19910326;1.7;5.3;0.7
2302;19910327;1.7;9.7;-1.6
2302;19910328;-0.4;4.4;-2.4
2302;19910329;1.1;5.2;-4.1
2302;19910330;2.5;7.5;0.0
2302;19910331;3.6;7.3;0.0
2302;19910401;6.3;12.6;1.0
2302;19910402;11.2;18.3;7.4
2302;19910403;13.0;22.3;7.2
2302;19910404;5.7;12.7;4.6
2302;19910405;8.4;11.0;1.4
2302;19910406;8.7;14.8;3.5
2302;19910407;8.3;13.4;3.7
2302;19910408;8.0;13.5;5.5
2302;19910409;7.7;12.3;5.4
2302;19910410;7.8;15.8;-0.2
2302;19910411;9.3;18.9;2.1
2302;19910412;11.0;19.1;4.2
2302;19910413;10.2;17.9;1.9
2302;19910414;10.0;18.7;2.2
2302;19910415;10.6;18.9;2.2
2302;19910416;3.2;9.7;-0.1
2302;19910417;3.2;7.3;-1.4
2302;19910418;0.8;5.7;-3.3
2302;19910419;-0.3;2.2;-3.8
2302;19910420;-0.6;1.4;-2.0
2302;19910421;-0.4;2.1;-2.9
2302;19910422;4.6;9.6;-1.2
2302;19910423;3.0;6.9;1.2
2302;19910424;3.6;9.9;-2.3
2302;19910425;5.1;12.7;-1.6
2302;19910426;4.9;9.3;1.2
2302;19910427;5.8;13.7;1.1
2302;19910428;8.0;14.6;1.2
2302;19910429;8.1;12.8;4.5
2302;19910430;6.5;9.8;1.5
2302;19910501;5.0;7.1;4.6
2302;19910502;6.1;9.3;3.7
2302;19910503;5.0;11.5;1.9
2302;19910504;6.2;12.5;0.8
2302;19910505;6.6;12.9;0.2
2302;19910506;8.0;15.6;0.9
2302;19910507;5.5;10.8;3.3
2302;19910508;7.5;14.4;-0.2
2302;19910509;6.2;12.3;3.7
2302;19910510;11.1;17.3;1.4
2302;19910511;10.5;16.1;8.8
2302;19910512;8.6;14.4;7.0
2302;19910513;11.1;19.4;2.0
2302;19910514;9.6;14.4;7.4
2302;19910515;5.8;11.7;2.0
2302;19910516;6.0;10.5;0.5
2302;19910517;6.2;10.9;4.1
2302;19910518;7.0;13.2;2.0
2302;19910519;9.0;15.2;3.6
2302;19910520;13.8;18.0;4.2
2302;19910521;14.8;19.3;12.1
2302;19910522;13.8;22.7;11.5
2302;19910523;6.7;14.2;3.8
2302;19910524;7.8;11.5;2.8
2302;19910525;7.3;12.7;4.7
2302;19910526;9.0;16.6;6.0
2302;19910527;11.0;17.8;1.2
2302;19910528;11.3;15.4;5.0
2302;19910529;13.4;20.2;5.5
2302;19910530;14.8;20.3;5.9
2302;19910531;16.8;23.5;4.9
2302;19910601;11.2;19.4;7.4
2302;19910602;11.3;19.2;2.4
2302;19910603;12.7;19.9;5.4
2302;19910604;8.9;13.8;4.6
2302;19910605;9.4;15.8;2.1
2302;19910606;12.6;17.9;4.0
