STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
2654;19490101;6.2;7.9;2.6
2654;19490102;2.1;7.9;2.0
2654;19490103;3.9;8.0;1.1
2654;19490104;3.4;6.1;-0.6
2654;19490105;4.9;7.0;2.4
2654;19490106;0.1;5.3;-2.6
2654;19490107;-2.0;0.5;-2.8
2654;19490108;-0.4;0.5;-2.9
2654;19490109;0.8;3.3;-1.6
2654;19490110;-0.7;0.5;-2.4
2654;19490111;-0.8;2.3;-5.3
2654;19490112;1.0;1.7;-1.1
2654;19490113;-2.0;2.0;-5.5
2654;19490114;2.5;3.5;-4.3
2654;19490115;4.2;6.0;3.0
2654;19490116;6.0;8.0;1.5
2654;19490117;6.2;7.4;5.1
2654;19490118;7.4;8.5;5.9
2654;19490119;8.4;10.1;7.2
2654;19490120;7.2;8.1;5.8
2654;19490121;4.8;7.3;3.2
2654;19490122;2.7;5.9;0.7
2654;19490123;0.1;4.9;-3.5
2654;19490124;2.2;8.5;-4.4
2654;19490125;2.0;6.0;-1.3
2654;19490126;0.9;5.5;-4.4
2654;19490127;-1.6;3.8;-5.5
2654;19490128;-4.3;-0.5;-7.0
2654;19490129;-3.5;-1.7;-5.9
2654;19490130;-2.9;-0.3;-6.5
2654;19490131;0.8;2.6;-4.9
2654;19490201;-0.4;2.3;-2.5
2654;19490202;-5.8;-0.6;-8.8
2654;19490203;-4.5;0.2;-11.8
2654;19490204;-4.2;2.6;-10.8
2654;19490205;-2.7;4.6;-10.3
2654;19490206;-0.3;3.0;-3.0
2654;19490207;-1.6;3.8;-6.8
2654;19490208;3.6;8.8;-3.6
2654;19490209;9.7;13.8;2.2
2654;19490210;4.0;13.5;2.6
2654;19490211;0.6;6.9;-3.5
2654;19490212;0.1;5.2;-3.9
2654;19490213;-0.2;3.9;-2.3
2654;19490214;-1.4;1.5;-4.8
2654;19490215;2.2;4.0;-1.9
2654;19490216;3.6;9.5;0.7
2654;19490217;2.7;11.4;-1.5
2654;19490218;0.2;6.1;-3.5
2654;19490219;3.3;12.2;-3.0
2654;19490220;3.3;11.3;-1.5
2654;19490221;3.5;13.2;-1.9
2654;19490222;4.3;11.9;-0.5
2654;19490223;6.7;12.5;-1.4
2654;19490224;8.9;9.9;6.6
2654;19490225;5.0;8.8;2.1
2654;19490226;3.6;8.5;-0.6
2654;19490227;5.2;6.7;2.3
2654;19490228;2.2;6.0;0.7
2654;19490301;2.3;6.6;-0.9
2654;19490302;-2.7;1.7;-4.8
2654;19490303;-6.8;0.9;-11.6
2654;19490304;-8.1;-0.1;-15.0
2654;19490305;-8.9;-1.6;-16.1
2654;19490306;-7.0;-1.0;-11.4
2654;19490307;-5.6;0.7;-12.3
2654;19490308;-1.9;2.5;-7.8
2654;19490309;1.5;4.6;-4.3
2654;19490310;5.5;9.8;1.3
2654;19490311;5.5;8.7;1.4
2654;19490312;4.3;10.2;1.9
2654;19490313;8.8;11.8;0.8
2654;19490314;9.4;10.9;7.5
2654;19490315;5.0;9.6;3.0
2654;19490316;5.4;8.4;2.7
2654;19490317;4.4;7.2;1.8
2654;19490318;4.4;7.5;2.8
2654;19490319;0.4;3.0;-0.4
2654;19490320;-0.6;4.4;-5.0
2654;19490321;-0.4;5.9;-5.8
2654;19490322;1.6;8.3;-5.5
2654;19490323;6.2;11.9;-2.3
2654;19490324;9.2;15.8;1.3
2654;19490325;7.6;17.3;-1.4
2654;19490326;9.5;18.9;-0.8
2654;19490327;8.4;19.2;-1.7
2654;19490328;9.4;20.8;-0.6
2654;19490329;11.5;21.8;0.6
2654;19490330;10.2;20.3;0.6
2654;19490331;9.6;19.1;2.0
2654;19490401;11.9;19.1;0.5
2654;19490402;10.1;20.3;3.3
2654;19490403;12.3;16.3;5.9
2654;19490404;17.8;23.2;8.5
2654;19490405;12.9;18.5;11.2
2654;19490406;14.7;20.1;10.5
2654;19490407;7.1;13.8;4.0
2654;19490408;4.2;6.6;1.8
2654;19490409;3.8;6.7;0.1
2654;19490410;4.4;10.4;0.2
2654;19490411;10.9;17.5;-0.3
2654;19490412;13.6;15.3;11.6
2654;19490413;15.2;22.8;11.2
2654;19490414;11.7;20.7;3.3
2654;19490415;16.5;23.4;3.2
2654;19490416;15.9;25.5;4.7
2654;19490417;18.1;27.4;8.5
2654;19490418;18.6;28.9;10.4
2654;19490419;14.0;22.2;8.9
2654;19490420;13.1;15.8;7.0
2654;19490421;17.2;24.2;6.8
2654;19490422;8.6;19.7;4.2
2654;19490423;10.1;18.0;-0.8
2654;19490424;17.8;25.0;5.5
