STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
1093;19510101;1.1;2.5;-6.8
1093;19510102;2.0;2.7;-1.6
1093;19510103;1.6;2.2;0.5
1093;19510104;1.7;2.8;-0.5
1093;19510105;2.2;6.8;0.0
1093;19510106;2.2;6.8;-0.5
1093;19510107;5.7;6.9;-0.7
1093;19510108;3.4;6.4;1.8
1093;19510109;1.6;5.9;-0.4
1093;19510110;-0.9;3.2;-4.8
1093;19510111;5.0;8.7;-1.5
1093;19510112;4.8;7.0;2.5
1093;19510113;4.1;5.5;1.1
1093;19510114;5.7;7.0;3.5
1093;19510115;3.0;7.2;1.2
1093;19510116;2.6;4.1;1.2
1093;19510117;2.6;4.5;1.1
1093;19510118;5.3;7.8;-1.7
1093;19510119;4.4;5.2;4.0
1093;19510120;6.7;8.4;3.6
1093;19510121;2.0;6.0;1.2
1093;19510122;3.2;4.0;0.8
1093;19510123;4.1;4.9;3.5
1093;19510124;4.0;5.1;1.5
1093;19510125;1.7;4.4;1.3
1093;19510126;1.7;2.2;0.2
1093;19510127;3.0;5.0;1.6
1093;19510128;3.6;4.5;2.0
1093;19510129;2.6;3.7;2.4
1093;19510130;3.0;4.0;2.0
1093;19510131;2.7;3.5;2.2
1093;19510201;3.2;4.5;1.9
1093;19510202;3.4;6.2;1.8
1093;19510203;1.5;4.0;-0.2
1093;19510204;4.1;8.3;-0.5
1093;19510205;4.0;5.0;2.5
1093;19510206;2.9;6.1;0.6
1093;19510207;2.1;7.5;-1.3
1093;19510208;4.6;7.4;-2.8
1093;19510209;6.4;11.2;1.7
1093;19510210;3.3;7.0;1.8
1093;19510211;4.2;7.2;1.0
1093;19510212;5.0;11.4;2.6
1093;19510213;3.7;6.4;2.0
1093;19510214;5.9;7.5;3.0
1093;19510215;3.6;7.2;0.5
1093;19510216;2.0;7.0;0.0
1093;19510217;4.9;9.4;-2.0
1093;19510218;4.2;8.6;3.0
1093;19510219;2.8;6.6;-1.0
1093;19510220;6.1;7.5;2.6
1093;19510221;4.3;7.0;2.6
1093;19510222;3.7;6.7;1.2
1093;19510223;3.2;5.4;2.2
1093;19510224;2.7;6.8;-1.0
1093;19510225;1.4;5.0;0.2
1093;19510226;2.3;6.4;0.0
1093;19510227;0.3;3.8;-0.5
1093;19510228;-0.2;2.5;-4.6
1093;19510301;-1.1;1.6;-4.6
1093;19510302;0.0;2.0;-2.0
1093;19510303;-1.1;0.2;-2.6
1093;19510304;-1.2;4.3;-5.1
1093;19510305;-0.3;5.2;-2.3
1093;19510306;-0.3;7.5;-6.3
1093;19510307;3.2;8.6;-5.2
1093;19510308;5.7;7.5;-0.6
1093;19510309;1.0;6.2;0.4
1093;19510310;4.0;6.7;0.0
1093;19510311;3.8;7.0;-1.6
1093;19510312;5.2;11.0;2.0
1093;19510313;9.0;15.0;-1.8
1093;19510314;7.9;11.6;5.4
1093;19510315;6.1;11.5;4.5
1093;19510316;7.7;14.0;-1.6
1093;19510317;13.2;15.8;7.4
1093;19510318;10.2;13.0;2.6
1093;19510319;8.0;10.4;7.0
1093;19510320;3.0;7.0;1.4
1093;19510321;0.5;5.5;-1.5
1093;19510322;3.7;7.5;-3.4
1093;19510323;12.0;14.5;3.8
1093;19510324;4.5;14.6;2.4
1093;19510325;0.6;4.6;-0.6
1093;19510326;2.2;3.0;-2.6
1093;19510327;4.6;7.0;2.7
1093;19510328;1.4;6.5;-0.1
1093;19510329;1.6;6.1;-2.3
1093;19510330;4.6;10.2;-2.4
1093;19510331;4.8;9.5;-0.2
1093;19510401;7.7;11.0;-0.5
1093;19510402;7.0;11.5;-0.2
1093;19510403;5.0;10.4;3.0
1093;19510404;5.5;13.3;-0.6
1093;19510405;7.2;12.2;3.2
1093;19510406;9.4;15.8;1.8
1093;19510407;11.3;18.4;8.1
1093;19510408;6.4;11.0;3.4
1093;19510409;5.9;10.8;4.3
1093;19510410;7.2;10.6;4.5
1093;19510411;3.9;9.3;0.6
1093;19510412;6.2;11.0;0.0
1093;19510413;7.0;12.2;-0.5
1093;19510414;6.2;9.6;4.4
1093;19510415;3.6;10.6;0.0
1093;19510416;8.6;18.5;-2.3
1093;19510417;9.0;16.0;0.9
1093;19510418;12.0;18.5;2.5
1093;19510419;12.2;18.4;8.6
1093;19510420;9.5;12.4;2.5
1093;19510421;9.2;13.4;6.6
1093;19510422;7.3;12.8;1.4
1093;19510423;8.9;16.5;-0.6
1093;19510424;12.5;20.0;0.2
1093;19510425;16.8;24.5;2.6
1093;19510426;15.4;21.6;6.2
1093;19510427;12.0;15.8;10.6
1093;19510428;7.4;11.7;5.5
1093;19510429;5.0;7.5;2.0
1093;19510430;5.7;11.0;-0.7
1093;19510501;10.6;18.5;-0.5
1093;19510502;13.0;21.5;3.5
1093;19510503;14.1;22.0;5.0
1093;19510504;13.6;21.2;6.4
1093;19510505;11.4;17.7;9.0
1093;19510506;12.7;20.5;3.0
1093;19510507;13.4;20.0;6.2
