STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
1280;19470401;6.9;13.0;4.3
1280;19470402;5.8;12.0;0.9
1280;19470403;6.8;11.0;5.4
1280;19470404;9.2;12.0;6.3
1280;19470405;5.0;6.0;4.2
1280;19470406;8.2;10.4;3.0
1280;19470407;10.6;13.8;10.2
1280;19470408;11.2;18.2;7.8
1280;19470409;6.0;9.8;4.1
1280;19470410;3.8;9.6;-1.5
1280;19470411;5.1;12.0;-1.9
1280;19470412;7.4;15.3;-0.2
1280;19470413;7.8;17.8;-1.7
1280;19470414;10.8;21.4;0.7
1280;19470415;11.4;21.4;6.4
1280;19470416;12.2;22.8;2.3
1280;19470417;13.9;24.2;2.9
1280;19470418;9.7;13.8;8.3
1280;19470419;11.0;18.6;4.8
1280;19470420;11.9;20.4;5.9
1280;19470421;10.2;15.6;4.3
1280;19470422;15.0;21.7;1.8
1280;19470423;10.4;15.3;8.5
1280;19470424;10.4;15.4;7.9
1280;19470425;11.1;19.1;2.1
1280;19470426;14.3;23.9;5.2
1280;19470427;15.4;23.2;4.1
1280;19470428;11.2;18.1;7.5
1280;19470429;8.6;13.4;4.6
1280;19470430;9.8;16.7;3.4
1280;19470501;8.2;11.8;4.7
1280;19470502;13.1;17.9;6.7
1280;19470503;14.9;20.7;7.4
1280;19470504;12.0;18.1;7.6
1280;19470505;9.2;12.0;6.4
1280;19470506;12.0;19.7;7.6
1280;19470507;14.4;22.5;2.6
1280;19470508;15.2;24.7;5.6
1280;19470509;15.7;25.7;5.7
1280;19470510;15.8;25.6;7.1
1280;19470511;16.7;24.7;5.8
1280;19470512;16.7;27.8;5.5
1280;19470513;19.3;26.8;8.5
1280;19470514;17.8;26.1;8.7
1280;19470515;15.7;20.6;11.3
1280;19470516;9.2;15.3;8.2
1280;19470517;11.2;13.6;8.2
1280;19470518;12.1;16.1;7.9
1280;19470519;12.1;16.3;4.5
1280;19470520;11.4;17.5;5.1
1280;19470521;14.0;19.4;4.2
1280;19470522;15.5;18.7;9.6
1280;19470523;16.2;24.4;8.7
1280;19470524;14.2;21.3;8.0
1280;19470525;17.2;23.0;6.5
1280;19470526;19.4;27.8;6.6
1280;19470527;20.0;27.8;7.6
1280;19470528;18.9;25.2;11.4
1280;19470529;18.7;25.7;7.2
1280;19470530;20.4;27.7;8.1
1280;19470531;22.0;30.5;8.4
1280;19470601;22.1;31.0;10.4
1280;19470602;23.4;32.6;14.2
1280;19470603;24.1;32.6;13.1
1280;19470604;24.9;33.6;14.2
1280;19470605;16.9;25.7;13.4
1280;19470606;11.4;16.7;9.4
1280;19470607;12.8;15.8;8.4
1280;19470608;15.3;19.1;10.2
1280;19470609;13.1;18.1;11.0
1280;19470610;11.8;16.1;8.0
1280;19470611;12.5;17.1;3.5
1280;19470612;13.7;19.8;9.4
1280;19470613;17.8;25.2;4.1
1280;19470614;19.0;24.2;15.3
1280;19470615;16.0;21.2;11.5
1280;19470616;13.4;18.2;10.8
1280;19470617;15.5;22.5;3.4
1280;19470618;18.0;25.6;3.9
1280;19470619;19.2;28.8;9.2
1280;19470620;21.2;26.3;17.0
1280;19470621;20.0;26.1;12.4
1280;19470622;17.0;21.4;15.1
1280;19470623;15.8;20.6;12.5
1280;19470624;17.9;25.1;6.1
1280;19470625;23.2;31.7;10.2
1280;19470626;25.9;34.8;13.8
1280;19470627;28.3;35.6;16.2
1280;19470628;25.9;32.6;16.3
1280;19470629;26.8;33.6;15.2
1280;19470630;22.2;31.7;14.7
1280;19470701;20.2;25.7;14.6
1280;19470702;18.8;22.6;15.3
1280;19470703;21.1;28.0;9.9
1280;19470704;22.0;30.1;12.7
1280;19470705;18.6;29.6;14.3
1280;19470706;17.0;21.7;12.6
1280;19470707;22.2;29.6;12.2
1280;19470708;16.9;23.1;15.7
1280;19470709;15.0;19.1;10.8
1280;19470710;13.7;18.6;10.2
1280;19470711;14.9;19.6;12.6
1280;19470712;12.3;19.4;8.4
1280;19470713;16.7;23.6;6.4
1280;19470714;17.0;25.2;8.4
1280;19470715;19.1;26.6;10.3
1280;19470716;20.0;27.2;9.1
1280;19470717;20.2;28.7;10.1
1280;19470718;17.6;26.6;10.7
1280;19470719;17.2;23.6;13.7
1280;19470720;15.2;19.1;10.8
1280;19470721;17.0;23.1;12.9
1280;19470722;19.6;27.4;9.1
1280;19470723;22.4;30.8;11.7
1280;19470724;22.2;32.0;13.4
1280;19470725;23.2;33.8;15.2
1280;19470726;21.8;31.2;14.7
1280;19470727;24.8;30.8;16.3
1280;19470728;21.4;31.4;17.2
1280;19470729;26.5;37.1;15.7
1280;19470730;23.3;30.8;18.7
1280;19470731;23.1;30.6;15.5
1280;19470801;20.3;28.8;15.2
1280;19470802;20.9;30.1;10.6
1280;19470803;24.1;35.5;13.2
1280;19470804;26.5;35.7;13.7
1280;19470805;20.3;26.8;18.3
1280;19470806;18.4;23.8;14.8
1280;19470807;16.6;21.8;14.5
1280;19470808;15.0;20.6;11.2
1280;19470809;15.4;23.1;4.1
1280;19470810;19.4;27.6;8.6
1280;19470811;20.0;27.8;12.2
1280;19470812;19.4;26.6;11.2
1280;19470813;19.3;29.2;10.2
1280;19470814;22.2;31.2;12.0
1280;19470815;24.0;32.2;16.5
1280;19470816;24.4;33.7;15.0
1280;19470817;21.8;31.2;11.9
1280;19470818;23.0;32.7;10.4
1280;19470819;22.8;33.2;9.2
1280;19470820;20.6;31.2;11.8
1280;19470821;17.9;24.6;12.2
1280;19470822;16.8;23.7;11.8
1280;19470823;17.7;23.6;8.1
1280;19470824;16.8;24.3;14.0
1280;19470825;17.8;24.0;14.0
1280;19470826;17.0;24.6;12.8
1280;19470827;17.3;25.2;9.5
1280;19470828;17.1;27.6;6.3
1280;19470829;16.3;22.7;7.5
1280;19470830;12.9;20.1;7.4
1280;19470831;11.3;21.6;4.6
1280;19470901;13.2;22.9;2.7
1280;19470902;15.6;25.0;4.1
1280;19470903;16.4;21.6;10.2
1280;19470904;13.0;23.5;6.1
1280;19470905;15.0;25.7;4.8
1280;19470906;14.4;25.7;4.5
1280;19470907;16.0;25.1;7.1
1280;19470908;16.4;25.1;7.9
1280;19470909;17.2;23.9;15.3
1280;19470910;16.1;24.7;8.9
1280;19470911;17.1;29.7;5.3
1280;19470912;19.6;32.1;11.4
1280;19470913;20.2;33.3;10.6
1280;19470914;19.8;32.2;10.8
1280;19470915;21.6;33.7;10.9
1280;19470916;20.6;33.7;9.6
1280;19470917;18.8;32.1;8.2
1280;19470918;17.9;32.1;7.3
1280;19470919;20.0;32.8;7.2
1280;19470920;19.8;31.6;6.3
1280;19470921;17.4;24.6;13.0
1280;19470922;12.5;17.3;10.6
1280;19470923;10.1;15.1;3.1
1280;19470924;9.2;11.1;8.2
1280;19470925;12.9;17.2;7.5
1280;19470926;18.2;27.1;9.5
1280;19470927;14.2;19.6;8.2
1280;19470928;17.0;23.4;7.8
1280;19470929;15.8;19.2;11.2
1280;19470930;7.4;14.0;3.7
1280;19471001;5.9;14.8;-1.9
1280;19471002;5.8;13.5;0.0
1280;19471003;5.1;15.1;-1.6
1280;19471004;5.5;16.6;-4.4
1280;19471005;9.8;21.8;-1.2
1280;19471006;8.8;23.3;-0.5
1280;19471007;10.9;23.1;1.8
1280;19471008;12.6;24.7;4.2
1280;19471009;10.9;22.7;2.1
1280;19471010;12.6;16.7;4.2
1280;19471011;10.8;19.6;6.6
1280;19471012;10.8;21.2;1.6
1280;19471013;9.2;20.6;0.3
1280;19471014;10.2;21.1;0.3
1280;19471015;10.8;13.9;2.5
1280;19471016;8.8;12.3;3.4
