STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
1792;20200813;nan;nan;nan
1792;20200814;21.1;28.4;18.1
1792;20200815;20.9;25.3;17.1
1792;20200816;23.1;28.8;17.4
1792;20200817;20.4;23.6;15.6
1792;20200818;18.6;24.9;13.9
1792;20200819;20.1;26.3;11.9
1792;20200820;23.4;27.7;19.9
1792;20200821;23.9;30.4;17.7
1792;20200822;18.9;25.2;15.3
1792;20200823;16.5;21.0;12.3
1792;20200824;15.4;19.0;11.7
1792;20200825;15.2;18.7;9.4
1792;20200826;16.0;18.2;14.0
1792;20200827;15.6;19.7;11.2
1792;20200828;16.6;21.4;11.6
1792;20200829;15.1;20.5;11.0
1792;20200830;15.6;22.2;10.3
1792;20200831;15.8;20.4;10.0
1792;20200901;15.0;21.4;8.1
1792;20200902;14.0;21.6;6.1
1792;20200903;12.9;16.8;8.0
1792;20200904;17.0;21.5;13.7
1792;20200905;14.7;18.9;10.3
1792;20200906;13.1;17.8;10.2
1792;20200907;13.7;19.4;8.6
1792;20200908;15.9;18.5;11.4
1792;20200909;16.9;19.3;10.6
1792;20200910;13.5;18.7;7.6
1792;20200911;13.4;20.1;7.8
1792;20200912;12.8;18.5;6.4
1792;20200913;15.4;23.2;7.9
1792;20200914;19.0;28.7;8.7
1792;20200915;20.8;31.0;12.7
1792;20200916;17.4;24.1;9.0
1792;20200917;12.4;17.7;7.4
1792;20200918;12.0;19.1;4.9
1792;20200919;13.5;21.4;6.7
1792;20200920;13.7;22.2;4.2
1792;20200921;14.4;23.3;5.8
1792;20200922;14.1;24.2;5.6
1792;20200923;14.8;23.2;6.7
1792;20200924;14.9;18.8;10.6
1792;20200925;11.3;14.6;6.8
1792;20200926;11.0;14.7;6.3
1792;20200927;12.2;15.6;10.3
1792;20200928;11.6;12.8;8.5
1792;20200929;11.5;13.3;8.2
1792;20200930;14.1;17.9;11.0
1792;20201001;13.7;18.2;9.9
1792;20201002;12.8;18.2;7.2
1792;20201003;13.5;16.5;8.9
1792;20201004;11.4;14.9;8.6
1792;20201005;11.6;13.6;9.8
1792;20201006;12.3;14.7;10.7
1792;20201007;12.0;16.0;9.8
1792;20201008;12.1;15.0;9.6
1792;20201009;11.1;13.8;8.4
1792;20201010;8.2;12.3;4.4
1792;20201011;7.7;12.5;4.8
1792;20201012;7.9;13.6;3.2
1792;20201013;8.1;13.9;3.6
1792;20201014;9.1;11.4;7.1
1792;20201015;8.8;13.0;5.9
1792;20201016;8.5;12.3;5.5
1792;20201017;8.0;13.4;2.3
1792;20201018;8.0;12.3;2.5
1792;20201019;8.8;11.8;6.6
1792;20201020;9.9;13.1;5.8
1792;20201021;14.8;19.3;12.1
1792;20201022;14.1;17.5;9.5
1792;20201023;11.9;15.5;7.0
1792;20201024;12.9;14.7;10.8
1792;20201025;12.9;15.5;9.2
1792;20201026;9.9;12.3;8.6
1792;20201027;10.4;12.2;8.8
1792;20201028;10.2;13.8;8.5
1792;20201029;9.8;12.1;7.1
1792;20201030;13.5;14.2;11.9
1792;20201031;13.4;14.8;12.3
1792;20201101;13.5;17.4;9.6
1792;20201102;16.2;19.6;10.4
1792;20201103;9.7;12.2;7.0
1792;20201104;6.7;11.4;2.5
1792;20201105;6.6;10.9;1.8
1792;20201106;8.4;11.3;5.6
1792;20201107;7.0;12.8;2.7
1792;20201108;7.3;12.7;2.7
1792;20201109;6.8;11.1;3.6
1792;20201110;5.4;6.4;4.5
1792;20201111;9.1;11.0;6.4
1792;20201112;9.5;12.9;6.1
1792;20201113;8.8;12.0;4.1
1792;20201114;11.6;14.3;8.9
1792;20201115;12.9;16.9;8.1
1792;20201116;9.7;12.1;7.7
1792;20201117;10.9;12.3;7.6
1792;20201118;12.1;14.3;11.0
1792;20201119;7.9;13.4;2.7
1792;20201120;4.1;8.0;1.6
1792;20201121;6.5;9.1;2.3
1792;20201122;7.9;10.8;4.1
1792;20201123;5.3;9.6;2.4
1792;20201124;6.5;10.4;3.6
1792;20201125;5.3;8.7;1.9
1792;20201126;8.1;9.6;6.6
1792;20201127;6.7;7.6;4.6
1792;20201128;4.7;5.5;2.0
1792;20201129;1.4;4.8;-1.7
1792;20201130;0.0;5.0;-2.8
1792;20201201;6.2;8.3;4.7
1792;20201202;4.1;4.7;3.6
1792;20201203;4.4;4.7;3.7
1792;20201204;5.5;8.5;3.4
1792;20201205;3.5;6.4;0.5
1792;20201206;2.8;4.5;0.0
1792;20201207;4.1;5.7;3.0
1792;20201208;3.0;4.4;1.1
1792;20201209;1.9;2.9;0.5
1792;20201210;1.9;2.9;0.9
1792;20201211;2.6;4.5;0.3
1792;20201212;4.3;6.6;2.7
1792;20201213;6.0;7.6;4.4
1792;20201214;8.0;10.1;5.7
1792;20201215;8.4;9.0;7.3
1792;20201216;7.5;9.6;5.0
1792;20201217;8.7;9.7;6.0
1792;20201218;6.9;10.1;4.7
1792;20201219;8.1;11.4;4.3
1792;20201220;8.8;10.5;6.2
1792;20201221;6.8;9.7;4.6
1792;20201222;9.8;12.7;5.2
1792;20201223;8.2;11.0;4.5
1792;20201224;4.3;6.4;1.7
1792;20201225;1.7;4.9;-0.4
1792;20201226;3.3;4.9;1.2
1792;20201227;4.4;5.1;2.9
1792;20201228;3.4;5.2;2.1
1792;20201229;3.2;4.1;2.2
1792;20201230;3.6;4.7;2.4
1792;20201231;2.7;3.7;0.6
1792;20210101;2.4;4.4;-0.4
1792;20210102;3.5;3.7;3.0
1792;20210103;3.0;3.7;2.7
1792;20210104;2.5;3.3;1.4
1792;20210105;2.6;3.3;1.5
1792;20210106;1.4;2.4;0.5
1792;20210107;1.1;2.3;0.2
1792;20210108;1.4;3.1;-0.6
1792;20210109;0.5;1.8;-1.2
1792;20210110;1.9;3.7;-0.7
1792;20210111;3.4;5.6;2.1
1792;20210112;4.3;6.6;1.0
1792;20210113;2.6;5.3;0.3
1792;20210114;0.2;1.2;-1.5
1792;20210115;-0.3;0.7;-1.9
1792;20210116;0.2;1.2;-1.0
1792;20210117;0.2;3.4;-1.2
1792;20210118;3.7;5.5;1.3
1792;20210119;6.5;9.7;4.2
1792;20210120;8.4;10.8;6.3
1792;20210121;7.8;11.9;5.0
1792;20210122;4.1;8.6;0.5
1792;20210123;2.1;5.4;-0.8
1792;20210124;1.0;4.8;-1.2
1792;20210125;0.1;3.8;-3.5
1792;20210126;2.3;5.9;0.4
1792;20210127;2.6;5.7;0.3
1792;20210128;2.9;5.0;1.3
1792;20210129;2.7;7.6;-0.6
1792;20210130;-1.2;0.2;-3.6
1792;20210131;-2.8;0.5;-5.9
1792;20210201;-1.4;-0.5;-2.8
1792;20210202;0.2;1.2;-0.7
1792;20210203;5.4;8.4;0.9
1792;20210204;5.2;7.1;3.2
1792;20210205;2.6;4.0;1.5
1792;20210206;0.0;1.5;-1.7
1792;20210207;-4.9;-1.7;-5.8
1792;20210208;-5.7;-4.7;-9.9
1792;20210209;-4.7;-1.6;-10.2
1792;20210210;-3.3;-2.1;-4.5
1792;20210211;-5.4;0.6;-12.3
1792;20210212;-6.6;-2.6;-10.8
1792;20210213;-7.8;-2.1;-14.8
1792;20210214;-5.1;1.8;-12.0
1792;20210215;1.2;3.0;-2.4
1792;20210216;4.7;7.1;2.6
1792;20210217;7.8;9.8;5.7
1792;20210218;8.4;10.7;6.2
1792;20210219;7.1;10.6;3.3
1792;20210220;10.9;15.4;7.4
1792;20210221;11.5;17.3;5.3
1792;20210222;10.4;16.8;3.7
1792;20210223;12.9;17.6;6.8
1792;20210224;13.3;18.5;9.2
1792;20210225;11.8;17.1;7.5
