STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
6336;20051101;7.7;9.8;5.9
6336;20051102;9.0;10.8;7.5
6336;20051103;12.3;17.8;9.2
6336;20051104;10.7;12.6;8.8
6336;20051105;8.9;11.5;4.6
6336;20051106;5.8;11.8;0.7
6336;20051107;4.8;8.1;1.4
6336;20051108;6.6;11.3;2.5
6336;20051109;4.2;11.3;-0.5
6336;20051110;4.1;6.6;1.0
6336;20051111;6.8;10.3;3.2
6336;20051112;5.5;9.6;3.1
6336;20051113;4.3;5.3;2.8
6336;20051114;3.9;4.5;3.0
6336;20051115;3.1;3.8;2.3
6336;20051116;4.1;6.2;1.0
6336;20051117;2.4;5.5;0.4
6336;20051118;1.2;4.9;-3.0
6336;20051119;-1.6;1.8;-3.8
6336;20051120;1.3;2.6;-0.1
6336;20051121;2.3;6.2;-2.2
6336;20051122;0.9;3.5;-1.8
6336;20051123;1.9;3.2;0.0
6336;20051124;-1.1;0.1;-2.3
6336;20051125;-1.1;0.9;-3.1
6336;20051126;-1.9;3.1;-6.4
6336;20051127;-1.4;1.1;-6.6
6336;20051128;0.5;1.5;-1.7
6336;20051129;0.3;3.4;-2.4
6336;20051130;-0.7;1.3;-2.2
6336;20051201;-0.9;2.4;-5.2
6336;20051202;-2.8;-0.6;-4.6
6336;20051203;-0.6;1.1;-2.2
6336;20051204;3.6;5.8;0.4
6336;20051205;5.1;7.5;0.7
6336;20051206;1.9;5.4;-0.7
6336;20051207;2.4;4.1;-0.2
6336;20051208;2.7;4.3;0.6
6336;20051209;1.4;5.0;-2.0
6336;20051210;-1.6;2.4;-5.9
6336;20051211;-3.1;1.1;-7.0
6336;20051212;1.2;4.1;-1.6
6336;20051213;1.2;3.8;-2.4
6336;20051214;2.5;3.6;0.9
6336;20051215;3.8;5.1;2.8
6336;20051216;4.3;7.6;1.2
6336;20051217;-0.3;1.4;-5.7
6336;20051218;-1.4;0.5;-8.0
6336;20051219;-0.1;1.0;-1.0
6336;20051220;1.4;2.0;0.9
6336;20051221;1.4;2.7;0.5
6336;20051222;1.3;2.1;0.2
6336;20051223;3.0;4.0;1.5
6336;20051224;4.2;5.1;3.1
6336;20051225;2.6;5.1;-2.2
6336;20051226;-0.2;2.1;-2.5
6336;20051227;-1.7;-0.4;-2.8
6336;20051228;-3.2;-2.0;-4.4
6336;20051229;-3.9;-3.1;-4.7
6336;20051230;-5.1;-3.6;-8.6
6336;20051231;-1.5;3.2;-6.6
6336;20060101;1.9;3.1;-0.1
6336;20060102;2.0;5.4;0.1
6336;20060103;1.2;3.0;-2.3
6336;20060104;-0.8;2.2;-4.7
6336;20060105;0.6;1.2;-0.4
6336;20060106;2.0;3.1;0.8
6336;20060107;1.8;2.0;1.6
6336;20060108;-0.1;2.0;-3.2
6336;20060109;-3.6;-2.7;-5.8
6336;20060110;-3.9;-3.1;-5.1
6336;20060111;-5.2;-3.8;-6.3
6336;20060112;-2.1;-0.5;-3.9
6336;20060113;-1.9;0.6;-6.8
6336;20060114;-5.7;-4.7;-8.2
6336;20060115;-5.7;-3.8;-10.1
6336;20060116;-7.6;-3.4;-11.6
6336;20060117;-5.2;1.8;-7.9
6336;20060118;2.2;3.4;0.0
6336;20060119;-0.6;1.3;-3.7
6336;20060120;2.0;5.3;0.3
6336;20060121;3.3;5.3;2.0
6336;20060122;-1.8;2.1;-8.0
6336;20060123;-7.4;-3.7;-10.3
6336;20060124;-6.9;-2.3;-11.6
6336;20060125;-5.2;-1.9;-8.0
6336;20060126;-4.4;-2.8;-5.8
6336;20060127;-5.8;-4.0;-10.3
6336;20060128;-3.1;2.0;-9.6
6336;20060129;-1.4;5.5;-7.6
6336;20060130;-3.0;4.2;-9.7
6336;20060131;-3.9;1.0;-7.6
6336;20060201;-6.4;-0.8;-10.9
6336;20060202;-8.7;-5.1;-10.8
6336;20060203;-7.7;-4.1;-12.1
6336;20060204;-2.0;0.6;-5.0
6336;20060205;-3.2;0.5;-9.3
6336;20060206;-1.0;0.9;-3.3
6336;20060207;2.3;3.4;0.7
6336;20060208;2.4;3.5;1.2
6336;20060209;0.7;1.6;-0.8
6336;20060210;0.6;2.2;-3.1
6336;20060211;-1.7;2.5;-6.8
6336;20060212;-2.0;2.1;-7.3
6336;20060213;-3.3;1.3;-8.2
6336;20060214;-2.7;0.2;-8.7
6336;20060215;2.0;4.7;-0.7
6336;20060216;4.0;7.8;2.1
6336;20060217;4.5;7.0;2.6
6336;20060218;4.1;7.7;1.2
6336;20060219;4.8;8.8;0.3
6336;20060220;3.9;7.0;1.4
6336;20060221;2.7;5.5;1.1
6336;20060222;0.7;1.4;-0.4
6336;20060223;-0.5;1.3;-1.5
6336;20060224;1.3;5.8;-1.4
6336;20060225;-0.9;3.6;-4.2
6336;20060226;-2.7;-0.3;-4.1
6336;20060227;-2.3;2.1;-7.5
6336;20060228;-0.5;1.1;-2.2
6336;20060301;-1.5;0.7;-3.7
6336;20060302;-3.0;1.2;-7.7
6336;20060303;-3.4;-1.2;-8.4
6336;20060304;-3.2;0.2;-7.9
6336;20060305;-2.4;2.2;-9.3
