STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
15555;20160501;5.6;7.2;4.6
15555;20160502;8.1;12.0;4.6
15555;20160503;7.3;13.5;4.4
15555;20160504;6.4;10.8;2.6
15555;20160505;8.2;14.2;1.0
15555;20160506;13.2;18.7;4.8
15555;20160507;14.7;19.5;7.6
15555;20160508;14.9;21.0;7.0
15555;20160509;15.5;20.9;7.3
15555;20160510;14.2;17.8;10.4
15555;20160511;14.4;19.2;10.4
15555;20160512;9.2;12.1;7.1
15555;20160513;8.9;12.4;7.0
15555;20160514;8.5;13.1;4.0
15555;20160515;4.7;7.7;2.8
15555;20160516;4.3;7.0;2.3
15555;20160517;7.2;11.6;3.1
15555;20160518;11.6;16.7;5.7
15555;20160519;7.5;9.9;6.0
15555;20160520;10.6;17.2;5.7
15555;20160521;15.6;22.1;7.2
15555;20160522;19.3;25.7;11.2
15555;20160523;6.7;11.7;4.1
15555;20160524;7.5;9.7;4.8
15555;20160525;12.0;17.5;7.6
15555;20160526;16.5;21.3;10.0
15555;20160527;18.1;23.0;13.1
15555;20160528;17.0;21.3;13.2
15555;20160529;14.9;19.8;11.0
15555;20160530;13.2;17.6;10.5
15555;20160531;12.9;15.7;9.0
15555;20160601;12.6;17.3;10.1
15555;20160602;12.3;16.2;10.7
15555;20160603;13.0;18.6;11.0
15555;20160604;13.6;18.4;10.8
15555;20160605;13.5;18.2;11.2
15555;20160606;16.4;21.6;9.9
15555;20160607;17.9;22.4;11.7
15555;20160608;14.3;17.9;12.6
15555;20160609;12.5;16.3;9.1
15555;20160610;14.8;19.9;7.9
15555;20160611;13.8;17.5;11.4
15555;20160612;13.6;18.1;11.5
15555;20160613;12.4;16.3;9.5
15555;20160614;12.3;17.6;9.5
15555;20160615;13.1;17.7;9.0
15555;20160616;12.8;18.4;9.1
15555;20160617;11.6;17.2;6.3
15555;20160618;13.1;18.3;9.8
15555;20160619;10.9;14.2;9.6
15555;20160620;14.1;19.7;9.2
15555;20160621;15.4;19.7;11.5
15555;20160622;20.1;25.9;13.6
15555;20160623;23.1;28.7;17.0
15555;20160624;23.3;28.7;16.9
15555;20160625;18.1;25.5;14.4
15555;20160626;12.8;14.4;11.6
15555;20160627;14.9;18.7;10.9
15555;20160628;17.9;22.9;12.5
15555;20160629;18.6;23.1;14.2
15555;20160630;17.3;20.9;14.3
15555;20160701;19.8;25.0;13.9
15555;20160702;16.4;20.2;10.6
15555;20160703;13.7;17.8;8.8
15555;20160704;16.5;21.4;11.3
15555;20160705;18.2;23.0;13.2
15555;20160706;15.5;19.5;12.6
15555;20160707;17.2;22.1;11.0
15555;20160708;19.9;25.0;13.6
15555;20160709;20.2;24.3;17.4
15555;20160710;22.8;28.8;16.4
15555;20160711;22.8;27.8;16.3
15555;20160712;15.8;19.8;13.0
15555;20160713;11.9;15.8;8.1
15555;20160714;9.9;14.0;7.7
15555;20160715;10.5;14.7;7.8
15555;20160716;13.1;18.1;8.1
15555;20160717;17.5;22.5;11.9
15555;20160718;20.3;24.4;14.8
15555;20160719;21.5;26.2;16.1
15555;20160720;23.1;29.3;16.5
15555;20160721;20.3;25.4;15.4
15555;20160722;18.0;23.4;14.6
15555;20160723;17.5;22.0;14.6
15555;20160724;19.0;24.2;14.0
15555;20160725;18.3;23.4;16.5
15555;20160726;18.8;23.5;14.2
15555;20160727;17.6;22.7;13.8
15555;20160728;17.8;22.5;13.9
15555;20160729;18.8;23.5;14.9
15555;20160730;20.9;26.0;14.7
15555;20160731;17.2;20.1;14.1
15555;20160801;15.4;19.3;12.1
15555;20160802;16.0;20.4;11.1
15555;20160803;19.0;24.1;13.3
15555;20160804;20.4;27.3;13.2
15555;20160805;11.9;13.3;10.2
15555;20160806;14.4;18.9;9.6
15555;20160807;16.8;22.0;11.0
15555;20160808;18.9;24.1;11.9
15555;20160809;12.8;16.8;10.0
15555;20160810;9.9;11.8;8.3
15555;20160811;11.0;16.0;7.6
15555;20160812;12.2;15.3;9.8
15555;20160813;18.1;23.5;11.2
15555;20160814;20.1;25.2;14.0
15555;20160815;19.2;23.2;14.7
15555;20160816;19.2;24.9;12.9
15555;20160817;16.3;22.0;12.6
15555;20160818;15.7;21.2;12.4
15555;20160819;17.1;21.7;12.9
15555;20160820;17.8;23.5;12.4
15555;20160821;13.6;17.8;10.5
15555;20160822;14.2;18.5;9.0
15555;20160823;17.4;22.6;11.6
15555;20160824;19.0;24.4;14.3
15555;20160825;19.8;25.9;13.2
15555;20160826;23.2;28.3;17.5
15555;20160827;23.1;26.9;18.1
15555;20160828;22.7;27.4;18.6
15555;20160829;17.2;20.5;14.6
15555;20160830;16.7;20.6;13.5
15555;20160831;17.2;23.1;11.9
15555;20160901;18.8;23.1;15.5
15555;20160902;18.8;24.1;13.6
15555;20160903;17.9;22.3;13.7
15555;20160904;17.2;21.8;13.6
15555;20160905;13.6;16.1;11.4
15555;20160906;14.5;18.6;11.9
15555;20160907;15.1;20.4;10.1
15555;20160908;19.1;24.5;13.1
15555;20160909;19.6;23.6;15.5
15555;20160910;19.4;24.0;13.7
15555;20160911;19.3;24.2;14.4
15555;20160912;20.3;26.6;13.1
15555;20160913;20.5;25.2;15.7
15555;20160914;20.2;25.0;15.3
15555;20160915;19.2;26.2;14.5
15555;20160916;14.1;19.7;11.2
15555;20160917;11.9;14.0;10.9
15555;20160918;11.5;12.4;10.5
15555;20160919;10.5;12.0;9.2
