STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
3362;19980101;5.1;11.6;-1.2
3362;19980102;8.6;10.4;3.3
3362;19980103;8.1;13.1;5.9
3362;19980104;7.8;11.5;4.0
3362;19980105;8.7;10.7;5.1
3362;19980106;5.0;9.8;3.9
3362;19980107;8.3;13.5;4.2
3362;19980108;4.4;11.9;0.0
3362;19980109;5.6;15.3;1.4
3362;19980110;2.6;13.7;-2.1
3362;19980111;0.8;9.7;-3.2
3362;19980112;0.6;10.0;-5.3
3362;19980113;0.5;7.4;-4.7
3362;19980114;5.8;12.2;-1.1
3362;19980115;4.8;8.7;-1.8
3362;19980116;6.8;7.7;3.9
3362;19980117;1.4;7.3;-2.7
3362;19980118;3.5;7.6;-6.2
3362;19980119;4.7;6.8;0.8
3362;19980120;nan;4.7;-0.4
3362;19980121;0.9;2.7;0.2
3362;19980122;-0.5;0.3;-2.5
3362;19980123;0.9;2.0;0.0
3362;19980124;-1.2;0.5;-2.2
3362;19980125;-1.3;0.0;-2.1
3362;19980126;-4.3;-0.7;-6.2
3362;19980127;-6.3;-0.3;-10.0
3362;19980128;-7.1;-0.4;-13.0
3362;19980129;-3.7;1.6;-7.7
3362;19980130;-4.2;3.0;-8.7
3362;19980131;-4.0;0.2;-7.8
3362;19980201;-6.8;-1.2;-12.1
3362;19980202;-7.4;-0.5;-11.3
3362;19980203;-4.7;3.0;-12.2
3362;19980204;nan;5.2;-11.9
3362;19980205;-4.8;6.4;-12.2
3362;19980206;-4.0;7.6;-10.6
3362;19980207;-0.8;5.7;-9.6
3362;19980208;-0.4;8.3;-4.7
3362;19980209;-0.6;10.9;-7.1
3362;19980210;1.0;15.5;-5.8
3362;19980211;1.2;16.1;-6.0
3362;19980212;3.5;14.9;-4.5
3362;19980213;5.2;16.7;-1.0
3362;19980214;5.9;18.9;0.4
3362;19980215;4.2;18.0;-2.6
3362;19980216;nan;15.0;-1.8
3362;19980217;5.8;9.3;4.1
3362;19980218;2.4;13.7;-3.0
3362;19980219;5.0;11.9;-3.7
3362;19980220;4.7;16.8;-2.2
3362;19980221;nan;21.2;-2.2
3362;19980222;6.6;11.4;4.9
3362;19980223;3.8;9.5;-0.1
3362;19980224;3.9;8.4;-3.6
3362;19980225;8.3;12.1;5.4
3362;19980226;6.5;15.7;2.8
3362;19980227;7.7;10.0;-0.2
3362;19980228;5.5;9.1;3.3
