STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
7105;20050601;12.4;18.1;7.8
7105;20050602;14.3;20.8;7.2
7105;20050603;18.2;25.8;9.7
7105;20050604;14.1;17.2;11.5
7105;20050605;12.4;16.2;9.7
7105;20050606;11.3;15.0;9.0
7105;20050607;7.3;10.0;4.9
7105;20050608;6.8;11.2;4.3
7105;20050609;6.6;9.7;4.4
7105;20050610;9.2;12.8;6.1
7105;20050611;11.3;15.8;5.3
7105;20050612;11.6;16.6;8.4
7105;20050613;14.5;22.1;8.5
7105;20050614;15.9;23.1;10.3
7105;20050615;15.5;20.2;12.8
7105;20050616;17.5;22.4;13.2
7105;20050617;17.4;21.4;12.7
7105;20050618;16.8;20.4;13.9
7105;20050619;17.2;22.8;11.3
7105;20050620;18.6;24.5;11.3
7105;20050621;20.3;26.7;13.2
7105;20050622;21.9;26.7;15.6
7105;20050623;20.5;26.1;14.9
7105;20050624;22.4;28.9;14.5
7105;20050625;21.7;28.2;15.7
7105;20050626;19.2;23.7;15.9
7105;20050627;21.1;26.4;16.5
7105;20050628;20.5;26.6;16.9
7105;20050629;18.9;24.6;16.1
7105;20050630;17.3;19.7;13.3
7105;20050701;12.6;14.9;11.4
7105;20050702;13.9;17.5;11.7
7105;20050703;17.7;22.9;11.8
7105;20050704;18.6;27.6;12.8
7105;20050705;9.5;14.1;7.7
7105;20050706;13.3;19.6;6.4
7105;20050707;12.0;16.0;8.8
7105;20050708;11.4;16.2;8.0
7105;20050709;14.2;19.6;8.1
7105;20050710;12.6;14.0;11.5
7105;20050711;14.0;16.2;12.6
7105;20050712;14.6;19.5;12.8
7105;20050713;17.4;23.5;11.6
7105;20050714;19.2;25.6;12.7
7105;20050715;21.1;27.4;13.3
7105;20050716;20.3;25.6;15.7
7105;20050717;20.6;26.5;15.2
7105;20050718;19.9;28.2;14.7
7105;20050719;15.5;20.4;13.4
7105;20050720;16.8;21.2;12.4
7105;20050721;14.6;19.8;9.1
7105;20050722;15.6;19.3;12.1
7105;20050723;14.8;19.7;11.6
7105;20050724;16.7;21.5;11.5
7105;20050725;17.3;23.8;14.5
7105;20050726;18.2;23.1;15.3
7105;20050727;22.3;28.7;15.9
