STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
2947;19620401;2.6;7.5;0.6
2947;19620402;5.4;6.7;0.8
2947;19620403;8.2;11.1;4.5
2947;19620404;4.8;8.5;3.4
2947;19620405;4.2;7.2;2.3
2947;19620406;2.8;4.7;1.1
2947;19620407;4.6;7.2;0.3
2947;19620408;6.2;7.9;4.5
2947;19620409;3.6;8.2;0.8
2947;19620410;2.2;6.3;0.9
2947;19620411;7.4;11.2;-0.8
2947;19620412;7.4;9.0;6.6
2947;19620413;3.4;7.4;0.7
2947;19620414;1.9;7.0;0.1
2947;19620415;4.3;6.2;0.8
2947;19620416;3.9;7.2;1.2
2947;19620417;7.3;13.2;-0.4
2947;19620418;13.2;22.9;3.4
2947;19620419;10.6;18.4;6.1
2947;19620420;9.8;17.2;2.5
2947;19620421;14.1;21.5;6.2
2947;19620422;14.4;21.5;9.2
2947;19620423;15.0;21.7;7.1
2947;19620424;16.0;24.5;6.5
2947;19620425;15.0;22.2;7.5
2947;19620426;13.0;20.1;8.3
2947;19620427;8.1;11.8;4.1
2947;19620428;5.7;9.6;3.7
2947;19620429;4.8;9.3;2.3
2947;19620430;2.9;8.1;1.2
2947;19620501;3.9;9.5;-3.7
2947;19620502;6.9;11.1;2.9
2947;19620503;5.0;11.0;3.3
2947;19620504;5.7;10.4;-1.3
2947;19620505;10.2;16.1;4.2
2947;19620506;13.5;15.3;6.7
2947;19620507;15.7;22.5;11.8
2947;19620508;13.0;17.6;9.7
2947;19620509;11.4;17.1;6.5
2947;19620510;7.0;12.4;5.3
2947;19620511;6.8;11.7;4.4
2947;19620512;6.0;9.0;3.6
2947;19620513;7.1;11.2;1.9
2947;19620514;6.4;8.5;3.9
2947;19620515;6.6;9.0;4.3
2947;19620516;8.6;11.3;1.8
2947;19620517;8.4;12.6;6.2
2947;19620518;9.4;15.5;5.2
2947;19620519;11.2;15.3;6.3
2947;19620520;5.9;11.8;3.2
2947;19620521;11.6;14.9;1.5
2947;19620522;10.4;12.9;7.9
2947;19620523;9.8;13.5;7.1
2947;19620524;6.5;13.2;2.8
2947;19620525;6.9;8.5;2.3
2947;19620526;8.0;12.7;5.2
2947;19620527;10.2;13.5;2.2
2947;19620528;8.2;9.9;5.4
2947;19620529;8.6;13.8;5.8
2947;19620530;9.1;12.2;2.2
2947;19620531;7.9;12.4;6.4
2947;19620601;6.0;10.5;4.0
2947;19620602;5.4;10.8;-0.6
2947;19620603;7.0;14.1;-0.4
2947;19620604;7.2;13.4;-1.1
2947;19620605;8.8;16.0;-1.0
2947;19620606;9.9;16.0;0.7
2947;19620607;12.0;19.0;0.3
2947;19620608;14.3;21.2;4.9
2947;19620609;15.0;22.6;5.1
2947;19620610;14.9;22.4;4.0
2947;19620611;9.2;13.8;7.0
2947;19620612;9.7;15.1;5.4
2947;19620613;16.4;22.1;2.5
2947;19620614;17.4;26.5;7.0
2947;19620615;20.6;26.2;11.0
2947;19620616;17.0;22.9;12.9
2947;19620617;18.2;23.5;8.7
2947;19620618;19.2;25.2;13.0
2947;19620619;14.9;23.1;10.8
2947;19620620;15.5;18.5;5.7
2947;19620621;16.0;20.4;14.2
2947;19620622;18.0;24.2;9.8
2947;19620623;16.8;22.2;11.5
2947;19620624;17.6;23.0;9.0
2947;19620625;13.3;17.2;9.1
2947;19620626;10.0;17.8;2.7
2947;19620627;8.7;12.2;7.5
2947;19620628;9.2;11.8;6.3
2947;19620629;9.3;11.3;6.0
2947;19620630;9.0;11.2;6.5
2947;19620701;10.6;12.0;7.5
2947;19620702;10.9;12.8;9.1
2947;19620703;9.0;11.3;7.5
2947;19620704;9.0;11.2;7.0
2947;19620705;10.4;13.7;7.5
2947;19620706;9.8;12.5;8.0
2947;19620707;10.2;17.8;8.1
2947;19620708;14.4;17.6;5.7
2947;19620709;16.2;24.0;7.0
2947;19620710;19.2;27.7;11.5
2947;19620711;16.0;21.2;12.7
2947;19620712;12.7;15.5;11.3
2947;19620713;13.9;16.5;10.8
2947;19620714;16.4;21.4;8.1
2947;19620715;14.4;17.4;12.8
2947;19620716;13.6;17.2;11.9
2947;19620717;12.6;15.5;10.4
2947;19620718;12.2;13.5;10.0
2947;19620719;15.2;21.3;8.5
2947;19620720;18.3;23.5;13.7
2947;19620721;18.4;22.4;15.9
2947;19620722;16.1;19.2;12.4
2947;19620723;13.8;18.8;8.6
2947;19620724;13.9;21.3;7.5
2947;19620725;19.4;26.8;9.4
2947;19620726;19.3;26.0;14.5
2947;19620727;14.4;17.4;11.2
2947;19620728;11.5;15.8;5.5
2947;19620729;12.9;18.3;4.6
2947;19620730;13.3;21.2;6.3
2947;19620731;15.4;20.8;7.7
2947;19620801;14.7;20.6;8.9
2947;19620802;17.1;24.5;8.4
2947;19620803;17.3;24.0;9.6
2947;19620804;15.3;20.0;12.5
2947;19620805;13.2;16.5;11.8
2947;19620806;16.2;21.0;10.6
2947;19620807;14.2;17.5;11.6
2947;19620808;11.5;16.7;9.9
2947;19620809;11.6;18.8;5.5
2947;19620810;15.2;17.4;7.2
2947;19620811;16.7;22.7;13.8
2947;19620812;19.0;27.1;11.5
2947;19620813;17.9;25.3;12.5
2947;19620814;17.4;21.6;13.6
2947;19620815;17.6;22.0;14.4
2947;19620816;15.3;19.5;11.0
2947;19620817;14.5;18.6;10.8
2947;19620818;12.8;16.2;10.3
2947;19620819;11.6;19.4;5.5
2947;19620820;14.2;22.3;4.5
2947;19620821;14.0;18.5;11.5
2947;19620822;13.0;17.0;11.5
2947;19620823;14.8;17.2;10.0
2947;19620824;14.9;16.5;12.6
2947;19620825;11.9;16.4;9.2
2947;19620826;13.7;18.5;8.8
2947;19620827;13.1;16.7;8.3
2947;19620828;13.6;18.4;5.8
2947;19620829;13.6;18.3;10.2
2947;19620830;11.1;19.1;5.8
2947;19620831;11.0;18.0;5.5
2947;19620901;10.9;18.0;4.5
2947;19620902;12.9;23.4;3.0
2947;19620903;20.2;27.5;5.7
2947;19620904;16.4;21.7;14.8
2947;19620905;13.1;16.5;11.5
2947;19620906;14.4;17.3;7.8
2947;19620907;12.2;14.9;9.9
2947;19620908;10.2;13.5;7.0
2947;19620909;9.5;16.6;6.0
2947;19620910;19.0;22.2;2.8
2947;19620911;16.9;19.5;15.0
2947;19620912;17.4;21.3;15.3
2947;19620913;9.4;15.6;5.5
2947;19620914;9.1;17.5;2.3
2947;19620915;13.3;21.5;5.6
2947;19620916;9.1;14.7;5.3
2947;19620917;8.3;13.5;2.0
2947;19620918;7.7;11.2;5.4
2947;19620919;6.4;9.5;4.8
2947;19620920;6.8;13.6;3.5
2947;19620921;8.4;10.8;3.0
2947;19620922;9.8;11.5;8.0
2947;19620923;9.7;10.8;8.0
2947;19620924;9.6;15.3;6.5
2947;19620925;11.4;15.5;4.0
2947;19620926;12.9;17.7;5.7
2947;19620927;12.4;14.2;10.7
2947;19620928;12.5;15.8;10.0
2947;19620929;10.0;15.7;7.2
2947;19620930;14.8;18.3;3.7
2947;19621001;16.9;23.1;12.3
2947;19621002;15.5;23.8;10.8
2947;19621003;15.1;23.8;8.9
2947;19621004;12.4;14.5;8.8
2947;19621005;10.6;17.3;6.5
2947;19621006;8.8;16.0;5.2
2947;19621007;9.8;17.5;3.5
2947;19621008;12.6;17.0;4.8
2947;19621009;9.2;19.7;3.7
2947;19621010;9.5;20.5;2.6
2947;19621011;10.0;18.7;4.3
2947;19621012;7.0;14.2;3.7
2947;19621013;8.0;15.2;0.0
2947;19621014;7.9;9.6;4.8
2947;19621015;5.9;12.5;0.2
2947;19621016;7.0;11.0;-2.2
2947;19621017;7.2;13.6;3.5
2947;19621018;10.6;16.6;1.9
2947;19621019;10.0;12.7;8.6
2947;19621020;7.7;10.1;6.4
2947;19621021;5.5;15.1;0.7
2947;19621022;3.2;17.4;-2.2
2947;19621023;4.3;15.0;-3.4
2947;19621024;7.5;10.2;-0.4
2947;19621025;9.8;11.9;4.0
2947;19621026;12.0;15.0;10.2
2947;19621027;2.6;11.1;-0.8
2947;19621028;4.6;6.5;-0.5
2947;19621029;5.1;8.6;2.7
2947;19621030;4.6;5.4;2.6
2947;19621031;3.1;6.9;-0.7
2947;19621101;0.9;6.9;-2.2
2947;19621102;3.2;4.6;-2.5
2947;19621103;7.9;11.5;4.0
2947;19621104;9.6;15.3;5.8
2947;19621105;8.8;10.4;1.2
2947;19621106;6.6;12.3;2.1
2947;19621107;9.1;14.3;1.3
2947;19621108;9.4;14.0;6.3
2947;19621109;8.2;10.5;2.8
