STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
3776;19571101;9.6;12.5;7.4
3776;19571102;5.6;11.4;3.6
3776;19571103;6.6;13.9;-0.5
3776;19571104;11.2;16.6;4.4
3776;19571105;9.7;11.7;7.0
3776;19571106;9.1;10.8;7.6
3776;19571107;8.4;9.9;8.0
3776;19571108;7.2;8.0;6.7
3776;19571109;6.2;7.0;5.9
3776;19571110;8.1;9.7;5.4
3776;19571111;10.5;11.2;8.5
3776;19571112;8.6;10.5;7.5
3776;19571113;6.1;8.0;5.0
3776;19571114;4.7;5.4;3.4
3776;19571115;4.5;7.8;1.5
3776;19571116;5.1;8.6;3.0
3776;19571117;5.8;6.6;4.0
3776;19571118;5.0;6.0;4.2
3776;19571119;3.6;4.8;3.0
3776;19571120;3.2;4.0;2.8
3776;19571121;2.2;4.4;-0.4
3776;19571122;0.5;1.5;0.0
3776;19571123;3.0;4.7;0.0
3776;19571124;5.1;7.6;1.6
3776;19571125;5.2;6.8;3.7
3776;19571126;5.9;7.2;3.5
3776;19571127;5.9;7.6;5.6
3776;19571128;7.4;9.0;5.4
3776;19571129;5.8;11.4;2.4
3776;19571130;-1.0;2.4;-2.4
3776;19571201;-1.9;0.8;-5.3
3776;19571202;1.4;3.3;-2.7
3776;19571203;4.7;6.5;1.4
3776;19571204;3.6;5.5;2.6
3776;19571205;2.9;3.8;1.6
3776;19571206;0.0;3.6;-2.8
3776;19571207;0.4;1.0;-3.1
3776;19571208;8.4;11.5;0.5
3776;19571209;4.9;8.8;4.0
3776;19571210;0.9;4.2;-1.6
3776;19571211;2.4;4.0;-1.7
3776;19571212;2.4;5.8;-1.0
3776;19571213;4.1;5.0;0.5
3776;19571214;2.0;4.8;1.2
3776;19571215;-0.5;1.6;-2.0
3776;19571216;-2.4;-1.9;-3.4
3776;19571217;-1.6;-1.0;-2.8
3776;19571218;-1.3;-0.9;-2.4
3776;19571219;2.8;3.8;-1.4
3776;19571220;-0.2;3.3;-1.8
3776;19571221;2.3;3.0;-2.4
3776;19571222;3.6;5.2;2.4
3776;19571223;1.8;3.4;-0.1
3776;19571224;1.8;4.2;-0.7
3776;19571225;-1.1;2.8;-2.6
3776;19571226;-3.2;1.4;-5.0
3776;19571227;-2.2;-0.9;-5.0
3776;19571228;-0.5;0.5;-2.6
3776;19571229;2.0;2.6;0.4
3776;19571230;4.6;5.6;2.6
3776;19571231;5.4;6.6;4.0
3776;19580101;6.7;8.0;5.4
3776;19580102;2.0;6.5;1.0
