STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
1051;19360101;2.6;10.1;1.7
1051;19360102;4.5;5.7;0.4
1051;19360103;6.7;8.1;3.5
1051;19360104;4.9;7.4;4.1
1051;19360105;2.4;6.2;0.2
1051;19360106;2.0;3.0;-0.8
1051;19360107;3.4;6.2;1.1
1051;19360108;5.0;8.5;1.1
1051;19360109;5.6;7.7;1.5
1051;19360110;9.6;13.1;4.3
1051;19360111;7.5;11.0;5.4
1051;19360112;2.6;6.5;1.5
1051;19360113;1.9;3.7;1.4
1051;19360114;1.5;2.7;0.2
1051;19360115;0.8;3.2;-0.4
1051;19360116;-0.4;2.2;-4.3
1051;19360117;1.1;2.0;-1.1
1051;19360118;1.1;3.8;-0.2
1051;19360119;1.9;7.0;-0.5
1051;19360120;4.3;8.7;-0.5
1051;19360121;6.9;10.3;2.3
1051;19360122;3.7;8.2;2.3
1051;19360123;1.7;5.7;-0.5
1051;19360124;1.3;5.0;-1.0
1051;19360125;1.7;2.5;-1.6
1051;19360126;4.4;6.2;1.5
1051;19360127;5.3;6.2;3.5
1051;19360128;6.0;10.7;4.0
1051;19360129;5.5;7.5;2.0
1051;19360130;4.2;6.5;1.2
1051;19360131;4.9;8.5;0.7
1051;19360201;7.2;10.5;5.4
1051;19360202;5.2;7.5;2.7
1051;19360203;5.4;6.4;4.1
1051;19360204;1.7;5.5;1.0
1051;19360205;0.7;2.0;0.0
1051;19360206;-0.7;0.5;-2.0
1051;19360207;-1.4;0.0;-3.1
1051;19360208;-3.3;1.5;-5.9
1051;19360209;-3.7;-0.5;-8.9
1051;19360210;-8.7;-2.2;-11.4
1051;19360211;-9.7;-4.0;-14.4
1051;19360212;-2.8;0.5;-13.0
1051;19360213;1.6;2.5;-0.2
1051;19360214;-1.6;1.5;-3.6
1051;19360215;-1.3;3.4;-7.4
1051;19360216;1.4;2.1;-1.0
1051;19360217;2.2;5.5;1.0
1051;19360218;3.8;6.6;0.0
1051;19360219;3.4;5.0;2.6
1051;19360220;4.6;6.2;2.5
1051;19360221;-1.1;4.6;-2.1
1051;19360222;3.4;6.1;-2.1
1051;19360223;5.0;7.5;2.8
1051;19360224;3.3;5.1;1.7
1051;19360225;1.4;2.2;0.8
1051;19360226;0.7;1.2;0.0
1051;19360227;3.3;7.2;0.0
1051;19360228;7.1;7.5;2.5
1051;19360229;4.8;9.6;2.5
1051;19360301;3.7;9.5;-0.2
1051;19360302;4.2;11.5;-1.0
1051;19360303;4.8;9.5;0.0
1051;19360304;8.5;13.1;0.7
1051;19360305;7.2;13.2;4.1
1051;19360306;2.9;4.5;2.0
1051;19360307;2.8;3.6;1.5
1051;19360308;2.3;3.7;0.7
1051;19360309;6.1;12.1;-0.6
1051;19360310;6.4;12.5;2.4
1051;19360311;6.8;10.6;4.0
1051;19360312;2.5;6.0;0.7
1051;19360313;0.3;2.5;-0.5
1051;19360314;0.5;1.0;0.0
1051;19360315;1.8;3.8;0.2
1051;19360316;1.8;4.6;0.3
1051;19360317;2.0;7.1;0.2
1051;19360318;3.4;11.5;-3.0
1051;19360319;5.1;14.1;-1.2
1051;19360320;6.9;16.9;-1.6
1051;19360321;7.9;16.0;0.5
1051;19360322;9.5;18.8;3.5
1051;19360323;10.0;19.0;3.5
1051;19360324;8.8;15.6;2.5
1051;19360325;9.1;12.8;7.5
1051;19360326;9.2;14.0;6.0
1051;19360327;6.0;8.5;5.5
1051;19360328;7.7;10.6;4.5
1051;19360329;11.6;17.2;4.5
1051;19360330;10.9;12.0;8.7
1051;19360331;12.2;18.1;9.6
1051;19360401;12.5;15.1;9.0
1051;19360402;11.6;18.0;8.4
1051;19360403;7.0;11.8;5.0
1051;19360404;5.9;9.5;4.0
1051;19360405;5.0;8.3;-0.3
1051;19360406;6.1;12.2;-0.8
1051;19360407;4.3;6.4;2.4
1051;19360408;5.0;11.9;2.9
1051;19360409;6.1;13.0;-2.0
1051;19360410;7.0;12.1;0.5
1051;19360411;3.7;8.6;1.6
1051;19360412;5.0;8.5;-1.1
1051;19360413;5.2;10.0;2.5
1051;19360414;10.0;17.8;2.5
1051;19360415;12.8;20.1;3.0
1051;19360416;14.4;21.5;10.5
1051;19360417;9.5;18.2;5.7
1051;19360418;3.6;6.2;1.9
1051;19360419;5.3;8.2;1.5
1051;19360420;7.0;11.3;3.9
1051;19360421;4.3;10.4;1.6
1051;19360422;7.9;12.9;1.8
1051;19360423;3.1;8.0;1.9
1051;19360424;5.3;10.9;1.6
1051;19360425;9.1;13.7;2.4
