STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
807;19410101;-6.2;1.5;-8.2
807;19410102;-11.3;-8.0;-12.7
807;19410103;-11.8;-11.0;-13.4
807;19410104;-10.5;-9.2;-11.0
807;19410105;-10.4;-8.6;-11.2
807;19410106;-10.6;-8.7;-14.3
807;19410107;-7.0;-6.2;-9.2
807;19410108;-7.1;-5.3;-7.6
807;19410109;-6.8;-4.3;-12.0
807;19410110;-11.1;-6.3;-13.4
807;19410111;-11.2;-8.0;-18.1
807;19410112;-10.2;-7.0;-13.2
807;19410113;-5.9;-4.5;-12.2
807;19410114;-6.3;-0.7;-10.0
807;19410115;-9.1;-7.4;-13.0
807;19410116;-7.6;-6.0;-11.0
807;19410117;-8.2;-6.0;-10.5
807;19410118;-7.4;-5.8;-10.3
807;19410119;-0.7;2.1;-8.2
807;19410120;2.4;4.3;0.5
807;19410121;2.2;5.3;1.0
807;19410122;1.9;3.0;0.0
807;19410123;2.3;5.7;1.7
807;19410124;2.8;4.0;1.0
807;19410125;2.3;4.0;1.2
807;19410126;-1.4;2.6;-2.6
807;19410127;-6.4;-2.4;-7.0
807;19410128;-8.1;-6.2;-9.0
807;19410129;-9.1;-5.8;-11.5
807;19410130;-8.0;-3.5;-12.5
807;19410131;-7.5;-4.0;-13.2
807;19410201;-4.0;-2.2;-7.2
807;19410202;-1.1;0.5;-2.8
807;19410203;-4.0;-0.4;-6.5
807;19410204;-5.0;-3.0;-7.6
807;19410205;-8.6;-5.0;-11.2
807;19410206;-9.6;-5.0;-14.5
807;19410207;-5.3;0.2;-17.7
807;19410208;3.5;4.2;-0.5
807;19410209;5.8;7.0;3.5
807;19410210;5.1;6.0;3.4
807;19410211;1.8;5.6;-0.5
807;19410212;0.0;1.7;-3.0
807;19410213;2.0;4.0;-0.5
807;19410214;3.2;6.5;1.6
807;19410215;1.7;5.0;-3.0
807;19410216;0.9;3.0;-0.5
807;19410217;2.9;8.5;-1.2
807;19410218;2.6;7.0;-1.0
807;19410219;2.2;5.5;1.0
807;19410220;1.6;5.2;-0.2
807;19410221;-0.3;4.0;-3.3
807;19410222;-0.2;1.0;-2.0
807;19410223;-1.1;0.5;-3.7
807;19410224;0.0;3.5;-3.8
807;19410225;-0.6;1.3;-2.0
807;19410226;-2.6;0.5;-7.2
807;19410227;-1.2;2.5;-8.5
807;19410228;4.6;6.5;-0.5
807;19410301;7.2;10.5;4.5
807;19410302;9.8;14.7;5.2
807;19410303;7.3;12.5;4.5
807;19410304;3.8;6.5;3.0
807;19410305;1.4;5.5;-1.2
807;19410306;3.1;7.5;-1.0
807;19410307;6.2;11.5;0.9
807;19410308;4.5;9.5;0.9
807;19410309;5.2;10.3;2.0
807;19410310;4.4;10.2;-2.2
807;19410311;2.4;6.5;1.6
807;19410312;-0.3;3.5;-2.0
807;19410313;1.0;7.2;-5.0
807;19410314;2.3;9.3;-5.5
807;19410315;3.4;11.5;-3.5
807;19410316;5.8;10.0;-2.5
807;19410317;0.1;8.5;-1.7
807;19410318;-1.4;3.5;-5.5
807;19410319;0.5;8.5;-7.0
807;19410320;1.2;4.6;-5.5
807;19410321;6.0;9.0;0.4
807;19410322;3.9;7.5;2.9
807;19410323;0.2;3.4;-0.5
807;19410324;-1.2;2.5;-6.5
807;19410325;3.8;5.6;-2.0
807;19410326;7.7;9.1;5.4
807;19410327;8.3;10.5;7.0
807;19410328;5.4;11.3;3.9
807;19410329;5.2;8.6;5.0
807;19410330;4.5;9.3;2.0
807;19410331;0.3;4.0;-0.2
807;19410401;2.3;3.8;-0.5
807;19410402;3.2;5.5;2.5
807;19410403;7.6;14.5;0.0
807;19410404;8.6;17.0;0.0
807;19410405;8.0;12.0;6.0
807;19410406;5.8;8.5;3.3
807;19410407;1.8;5.0;0.5
807;19410408;0.3;4.5;-1.5
