STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4703;19510101;-1.0;1.3;-7.0
4703;19510102;-0.8;1.1;-5.5
4703;19510103;-1.8;1.5;-3.5
4703;19510104;-4.6;-2.5;-7.6
4703;19510105;-2.6;4.3;-6.6
4703;19510106;-2.8;3.1;-8.6
4703;19510107;0.4;3.5;-6.6
4703;19510108;-2.9;3.2;-6.6
4703;19510109;-2.2;1.6;-6.6
4703;19510110;-6.9;0.5;-12.2
4703;19510111;-2.8;3.4;-8.6
4703;19510112;0.4;3.8;-6.5
4703;19510113;0.9;3.6;-1.5
4703;19510114;-0.8;4.5;-3.8
4703;19510115;0.8;4.6;-7.0
4703;19510116;0.2;1.5;-3.1
4703;19510117;-1.0;0.5;-5.5
4703;19510118;2.8;4.5;0.0
4703;19510119;1.4;2.5;-0.2
4703;19510120;4.0;5.4;0.6
4703;19510121;2.8;5.1;2.0
4703;19510122;2.6;4.6;1.2
4703;19510123;2.4;3.5;1.5
4703;19510124;0.9;3.0;0.2
4703;19510125;-0.4;1.0;-1.5
4703;19510126;0.3;1.5;-2.0
4703;19510127;0.4;1.5;0.0
4703;19510128;-0.4;0.2;-1.0
4703;19510129;0.1;1.0;-0.6
4703;19510130;0.0;1.0;-1.0
4703;19510131;0.0;1.3;-1.0
4703;19510201;0.5;1.5;-0.6
4703;19510202;0.9;2.5;0.3
4703;19510203;-1.0;1.8;-2.1
4703;19510204;0.0;5.5;-4.0
4703;19510205;1.7;4.6;-1.0
4703;19510206;1.5;4.5;0.5
4703;19510207;0.7;2.5;-1.3
4703;19510208;0.6;3.8;-2.2
4703;19510209;2.8;11.5;-2.5
4703;19510210;2.8;5.7;-1.0
4703;19510211;3.5;9.6;0.3
4703;19510212;2.3;5.7;-0.1
4703;19510213;3.1;5.0;1.0
4703;19510214;2.4;5.6;1.0
4703;19510215;1.2;5.4;-3.5
4703;19510216;0.6;6.5;-2.0
4703;19510217;3.2;5.7;-5.0
4703;19510218;-0.1;5.4;-2.6
4703;19510219;0.6;3.5;-3.8
4703;19510220;1.3;7.0;-0.4
4703;19510221;3.1;8.0;-1.0
4703;19510222;1.0;3.5;-0.5
4703;19510223;0.2;3.5;-1.2
4703;19510224;-1.0;2.0;-5.5
4703;19510225;0.2;5.5;-2.0
4703;19510226;-2.0;2.1;-5.6
4703;19510227;-2.9;1.2;-5.0
4703;19510228;-3.2;0.8;-8.0
4703;19510301;-3.4;-0.6;-5.6
4703;19510302;-2.9;0.5;-5.0
4703;19510303;-1.8;-0.5;-6.0
4703;19510304;-1.8;-1.3;-2.6
4703;19510305;-0.7;6.0;-3.4
4703;19510306;-2.3;3.5;-6.2
4703;19510307;-0.4;6.0;-7.6
4703;19510308;2.1;3.6;0.0
4703;19510309;2.2;5.0;1.0
4703;19510310;1.8;6.1;0.2
4703;19510311;1.6;4.1;-3.0
4703;19510312;2.8;9.7;-0.6
4703;19510313;6.2;14.9;-3.0
4703;19510314;4.6;9.4;1.5
4703;19510315;4.2;11.5;0.5
4703;19510316;4.7;10.4;-3.0
4703;19510317;10.5;14.3;4.5
4703;19510318;7.5;10.0;5.5
4703;19510319;5.7;11.2;2.4
4703;19510320;2.8;8.1;1.2
4703;19510321;-1.9;2.6;-3.6
4703;19510322;0.4;3.5;-7.0
4703;19510323;9.4;17.2;1.8
4703;19510324;2.4;14.0;-0.1
4703;19510325;-1.9;2.0;-4.0
4703;19510326;-0.3;2.0;-7.0
4703;19510327;3.7;6.3;0.9
4703;19510328;0.3;4.6;-1.5
