STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
736;19350101;5.0;6.6;4.3
736;19350102;3.1;5.2;0.4
736;19350103;3.0;4.5;1.1
736;19350104;3.4;6.5;0.4
736;19350105;2.0;3.5;1.0
736;19350106;0.4;2.0;-0.3
736;19350107;-0.2;0.6;-0.8
736;19350108;-3.6;-0.2;-4.1
736;19350109;-4.5;-3.5;-4.7
736;19350110;-4.8;-4.3;-5.0
736;19350111;-5.0;-2.4;-6.3
736;19350112;-4.4;-3.1;-7.4
736;19350113;-1.3;0.0;-3.7
736;19350114;0.4;1.7;-1.8
736;19350115;0.3;2.2;-1.9
736;19350116;2.5;5.0;0.1
736;19350117;2.0;3.6;0.5
736;19350118;-2.7;1.5;-4.1
736;19350119;-2.9;-1.0;-4.9
736;19350120;-2.6;1.0;-6.3
736;19350121;0.2;1.2;-1.9
736;19350122;2.2;4.2;0.6
736;19350123;2.5;4.1;1.2
736;19350124;2.6;3.8;1.5
736;19350125;2.8;4.1;1.9
736;19350126;-1.5;2.0;-2.5
736;19350127;-4.2;-0.4;-4.9
736;19350128;-5.3;-3.8;-6.3
736;19350129;-5.3;-3.3;-5.9
736;19350130;-5.7;-2.5;-11.1
736;19350131;-2.4;-0.2;-4.9
736;19350201;0.5;1.5;-0.5
736;19350202;4.1;7.5;0.3
736;19350203;3.7;5.0;1.6
736;19350204;5.8;7.5;4.8
736;19350205;2.6;5.0;1.9
736;19350206;2.2;4.5;0.1
736;19350207;-5.5;3.8;-6.3
736;19350208;-6.4;-3.5;-8.4
736;19350209;-8.9;-4.8;-10.4
736;19350210;-7.6;-3.5;-12.7
736;19350211;-4.5;-2.0;-8.9
736;19350212;-2.7;-1.4;-5.4
736;19350213;0.7;1.8;-1.6
736;19350214;4.9;7.0;0.8
736;19350215;2.3;4.1;0.1
736;19350216;8.3;8.9;2.2
736;19350217;4.7;8.0;3.3
736;19350218;2.9;6.0;0.7
736;19350219;2.7;10.0;-2.4
736;19350220;6.9;11.0;-1.0
736;19350221;5.8;8.1;3.4
736;19350222;3.9;8.5;2.4
736;19350223;1.9;4.4;0.1
736;19350224;2.1;3.6;-0.4
736;19350225;4.1;5.6;3.3
736;19350226;1.1;4.3;-0.3
736;19350227;0.2;4.6;-5.5
736;19350228;2.9;5.5;0.5
736;19350301;1.9;3.0;1.2
736;19350302;1.5;5.9;-0.1
736;19350303;0.8;2.3;-1.0
736;19350304;-0.7;1.5;-1.1
736;19350305;-0.5;2.5;-1.7
736;19350306;0.7;3.5;-1.4
736;19350307;-3.1;0.7;-4.6
736;19350308;-6.5;-4.0;-7.5
736;19350309;-4.8;-2.6;-8.4
736;19350310;-2.9;2.0;-8.5
736;19350311;-0.2;4.0;-5.6
736;19350312;3.4;7.9;-2.4
736;19350313;3.3;10.0;-0.7
736;19350314;1.9;10.6;-1.7
736;19350315;2.5;11.9;-4.2
736;19350316;5.1;14.0;-3.9
736;19350317;7.3;10.0;4.4
736;19350318;7.2;11.8;4.8
736;19350319;4.1;12.7;-2.0
