STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4066;19861101;9.9;14.1;6.0
4066;19861102;5.6;12.0;4.0
4066;19861103;-0.6;4.6;-3.2
4066;19861104;1.0;4.0;-4.6
4066;19861105;3.6;8.0;-5.0
4066;19861106;6.2;7.6;5.0
4066;19861107;3.4;11.5;-1.0
4066;19861108;7.2;17.5;-3.4
4066;19861109;5.8;8.0;4.8
4066;19861110;3.8;15.0;-0.8
4066;19861111;2.7;15.0;-3.5
4066;19861112;3.0;15.5;-3.5
4066;19861113;1.1;9.5;-3.2
4066;19861114;3.4;9.5;-2.5
4066;19861115;4.0;14.5;-1.0
4066;19861116;5.0;13.5;1.5
4066;19861117;8.0;14.2;1.0
4066;19861118;4.0;10.0;0.5
4066;19861119;5.2;13.0;-2.8
4066;19861120;6.0;13.0;-2.5
4066;19861121;2.8;7.0;0.2
4066;19861122;6.8;9.5;0.2
4066;19861123;4.0;8.5;3.0
4066;19861124;2.0;8.0;-1.2
4066;19861125;1.0;8.8;-2.4
4066;19861126;5.4;10.3;-2.4
4066;19861127;1.6;7.5;-2.0
4066;19861128;-0.8;5.5;-5.4
4066;19861129;-3.0;-0.5;-5.0
4066;19861130;-3.4;2.5;-6.2
4066;19861201;-3.4;6.2;-8.1
4066;19861202;-0.1;11.5;-5.6
4066;19861203;-0.9;10.5;-5.5
4066;19861204;-0.4;13.5;-7.0
4066;19861205;-1.0;8.0;-7.5
4066;19861206;3.2;11.0;-6.5
4066;19861207;4.8;11.0;2.0
4066;19861208;0.4;9.0;-2.5
4066;19861209;-0.4;7.2;-4.5
4066;19861210;2.7;4.0;-3.5
4066;19861211;2.0;4.5;0.5
4066;19861212;1.1;2.0;0.0
4066;19861213;0.1;2.0;-1.5
4066;19861214;3.4;6.0;-0.2
4066;19861215;-0.1;4.5;-2.8
4066;19861216;3.6;6.5;-1.5
4066;19861217;1.6;2.2;0.0
4066;19861218;5.2;8.0;2.0
4066;19861219;1.3;9.5;-0.5
4066;19861220;0.2;1.5;-2.5
4066;19861221;-1.0;1.5;-2.4
4066;19861222;-4.0;-1.0;-7.0
4066;19861223;-4.6;-3.2;-7.5
4066;19861224;-5.9;-4.2;-7.0
4066;19861225;-8.0;-5.0;-10.0
4066;19861226;0.4;2.0;-9.5
4066;19861227;-0.5;1.5;-1.0
4066;19861228;2.2;3.0;-0.6
4066;19861229;5.9;6.7;3.0
4066;19861230;6.6;9.5;5.0
4066;19861231;7.4;8.7;5.0
4066;19870101;8.1;9.8;5.5
4066;19870102;4.1;10.0;2.5
4066;19870103;-4.0;3.2;-7.6
4066;19870104;-3.5;-0.5;-7.4
4066;19870105;4.0;4.8;-5.0
4066;19870106;0.3;4.6;-1.0
4066;19870107;-6.9;0.2;-8.5
4066;19870108;-11.2;-5.5;-15.0
4066;19870109;-6.0;-3.5;-15.7
4066;19870110;-3.6;-1.0;-8.5
4066;19870111;-15.0;-4.6;-17.0
4066;19870112;-21.3;-16.0;-25.5
4066;19870113;-16.9;-13.0;-29.5
4066;19870114;-13.4;-10.5;-21.0
4066;19870115;-10.0;-7.0;-12.0
4066;19870116;-7.9;-7.0;-11.5
4066;19870117;-6.0;-4.5;-8.5
4066;19870118;-5.4;-4.5;-6.6
4066;19870119;-4.8;-3.5;-5.5
4066;19870120;-3.6;-2.5;-4.8
4066;19870121;-5.2;-3.5;-6.0
4066;19870122;-7.0;-4.0;-9.0
4066;19870123;-2.8;0.0;-8.5
4066;19870124;0.8;2.0;-0.2
4066;19870125;-1.6;2.5;-3.5
4066;19870126;-0.6;0.5;-7.0
4066;19870127;-1.9;0.0;-6.0
4066;19870128;-2.2;-0.4;-3.5
4066;19870129;-5.6;-2.5;-7.5
4066;19870130;-11.2;-5.0;-14.0
4066;19870131;-13.1;-6.5;-19.0
4066;19870201;-11.6;-2.5;-17.4
4066;19870202;-10.2;-2.5;-16.5
4066;19870203;-3.4;3.0;-13.0
4066;19870204;-1.2;3.5;-3.4
4066;19870205;-4.9;0.0;-8.5
4066;19870206;1.4;4.0;-8.5
4066;19870207;3.9;6.0;2.0
4066;19870208;4.7;7.5;-2.0
4066;19870209;4.8;11.5;0.4
4066;19870210;4.6;11.5;-2.5
4066;19870211;2.6;5.1;0.0
4066;19870212;0.5;6.0;-2.5
4066;19870213;2.2;4.0;-0.4
4066;19870214;2.5;5.5;0.5
4066;19870215;2.0;4.0;1.0
4066;19870216;0.2;1.5;-0.5
4066;19870217;-0.8;0.0;-1.5
4066;19870218;-1.6;0.0;-3.0
4066;19870219;-2.4;-1.5;-6.0
4066;19870220;-0.3;1.0;-2.0
4066;19870221;-0.7;2.0;-1.8
4066;19870222;-1.7;1.2;-5.0
4066;19870223;-2.6;0.0;-4.0
4066;19870224;-6.6;-0.5;-9.5
4066;19870225;-5.3;2.0;-13.0
4066;19870226;1.4;3.0;-8.5
4066;19870227;4.4;7.0;1.0
4066;19870228;5.9;8.0;4.5
4066;19870301;5.8;8.0;4.8
4066;19870302;6.8;9.0;4.5
4066;19870303;-7.2;6.6;-11.5
4066;19870304;-7.6;-4.0;-16.5
4066;19870305;-7.4;-2.5;-9.6
4066;19870306;-8.1;-3.0;-15.0
4066;19870307;-6.4;-3.5;-11.5
4066;19870308;-7.0;-0.5;-13.0
4066;19870309;-5.6;-1.0;-11.5
4066;19870310;-3.2;1.8;-8.5
4066;19870311;-3.0;1.5;-7.5
4066;19870312;-4.9;-1.0;-8.0
4066;19870313;-3.0;2.0;-10.5
4066;19870314;-2.8;3.0;-10.0
4066;19870315;-0.6;4.0;-10.0
4066;19870316;-3.0;1.0;-4.6
4066;19870317;-0.8;1.0;-6.0
4066;19870318;4.9;9.0;0.4
4066;19870319;1.0;6.5;-1.5
4066;19870320;-0.7;2.0;-2.5
4066;19870321;-0.4;6.8;-7.0
4066;19870322;1.2;6.5;-3.5
4066;19870323;2.8;8.5;-5.0
4066;19870324;6.4;12.0;3.0
4066;19870325;8.4;15.0;0.5
4066;19870326;6.5;11.5;6.0
4066;19870327;8.6;14.0;-0.5
4066;19870328;6.0;10.0;4.0
4066;19870329;1.8;6.0;0.5
4066;19870330;0.2;3.5;-2.0
4066;19870331;-0.8;2.5;-5.0
4066;19870401;0.1;2.5;-2.0
4066;19870402;1.8;7.0;-3.0
4066;19870403;8.8;17.0;-2.0
4066;19870404;8.6;19.5;0.5
4066;19870405;9.8;15.5;3.5
4066;19870406;7.4;14.0;5.0
4066;19870407;9.3;19.5;-2.0
4066;19870408;10.0;14.5;8.8
4066;19870409;10.4;16.5;6.5
4066;19870410;7.0;9.0;6.0
4066;19870411;7.2;11.0;3.0
4066;19870412;4.3;9.0;2.0
4066;19870413;3.1;7.0;0.5
4066;19870414;2.7;10.0;-2.5
4066;19870415;5.8;10.0;-1.5
4066;19870416;6.4;14.0;-1.6
4066;19870417;8.8;15.5;3.5
4066;19870418;10.6;20.0;0.4
4066;19870419;10.8;20.5;3.0
4066;19870420;10.1;14.0;8.0
