STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4354;19850901;15.8;19.5;14.2
4354;19850902;13.2;19.5;9.1
4354;19850903;14.6;23.9;7.0
4354;19850904;12.9;17.0;11.5
4354;19850905;11.6;16.0;8.0
4354;19850906;12.6;16.0;11.0
4354;19850907;9.3;15.6;3.8
4354;19850908;8.6;9.5;7.0
4354;19850909;9.0;12.8;7.0
4354;19850910;11.2;15.4;0.8
4354;19850911;12.0;18.5;2.3
4354;19850912;12.0;19.4;4.4
4354;19850913;13.5;21.6;4.7
4354;19850914;13.6;21.0;5.4
4354;19850915;14.1;17.5;6.5
4354;19850916;12.3;14.5;10.0
4354;19850917;11.4;13.9;7.5
4354;19850918;16.9;22.2;12.0
4354;19850919;17.6;24.5;9.2
4354;19850920;16.9;24.6;9.7
4354;19850921;16.6;23.0;10.0
4354;19850922;17.0;23.2;9.7
4354;19850923;16.7;22.0;8.7
4354;19850924;15.3;21.4;11.0
4354;19850925;12.9;20.0;6.1
4354;19850926;12.7;19.8;7.1
4354;19850927;13.2;21.4;6.0
4354;19850928;11.0;18.1;4.5
4354;19850929;10.1;18.0;4.5
4354;19850930;10.8;19.8;4.5
4354;19851001;12.0;21.5;4.6
4354;19851002;13.5;21.7;6.8
4354;19851003;14.7;24.7;8.5
4354;19851004;13.3;23.5;7.0
4354;19851005;11.3;18.0;6.6
4354;19851006;14.2;15.8;9.8
4354;19851007;11.7;15.8;9.2
4354;19851008;11.4;13.4;7.5
4354;19851009;7.6;12.7;4.3
4354;19851010;9.7;11.0;3.7
4354;19851011;8.8;14.2;3.5
4354;19851012;7.8;12.5;4.8
4354;19851013;3.6;10.5;-1.5
4354;19851014;6.4;7.0;1.9
4354;19851015;7.4;13.5;3.6
4354;19851016;3.2;10.8;-1.7
4354;19851017;3.4;11.0;-0.9
4354;19851018;5.6;7.9;-1.6
4354;19851019;6.1;7.8;4.8
4354;19851020;3.6;11.0;-1.3
4354;19851021;5.2;12.5;-1.5
4354;19851022;6.4;10.6;-1.3
4354;19851023;3.2;9.9;-0.8
4354;19851024;6.5;11.6;-3.0
4354;19851025;4.8;14.8;-1.9
4354;19851026;1.8;13.8;-3.0
4354;19851027;0.4;5.4;-4.8
4354;19851028;-1.0;1.1;-1.6
4354;19851029;-1.9;3.1;-3.9
4354;19851030;1.2;5.6;-5.7
4354;19851031;3.9;8.8;1.6
4354;19851201;0.6;2.0;-1.2
4354;19851202;0.6;3.3;-1.0
4354;19851203;1.1;7.4;-1.2
4354;19851204;0.8;5.8;-1.4
4354;19851205;1.0;8.2;-2.3
4354;19851206;1.9;7.2;-3.3
4354;19851207;0.8;6.5;-3.3
4354;19851208;0.4;6.0;-1.6
4354;19851209;1.6;7.6;-1.2
4354;19851210;1.3;2.1;-0.3
4354;19851211;0.4;2.0;0.1
4354;19851212;0.7;1.7;-0.2
4354;19851213;0.7;1.9;-0.2
4354;19851214;0.0;0.4;-0.5
4354;19851215;4.5;7.0;0.2
4354;19851216;7.2;7.7;6.3
4354;19851217;4.5;7.7;4.2
4354;19851218;3.6;4.2;2.4
4354;19851219;3.0;5.1;1.0
4354;19851220;2.7;3.4;1.1
4354;19851221;2.4;5.7;0.0
4354;19851222;-0.2;6.5;-3.3
4354;19851223;-3.5;-1.0;-5.5
4354;19851224;-3.1;1.7;-6.8
4354;19851225;-1.6;0.3;-3.8
4354;19851226;1.0;3.0;-2.6
4354;19851227;0.0;3.2;-1.6
4354;19851228;1.4;4.0;-1.6
4354;19851229;-1.6;1.0;-3.6
4354;19851230;-5.2;-2.7;-8.1
4354;19851231;-5.2;-3.3;-7.9
