STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
2657;19750130;11.0;12.7;5.2
2657;19750131;9.9;12.6;9.0
2657;19750201;4.3;9.0;2.0
2657;19750202;4.0;6.0;0.4
2657;19750203;5.0;6.6;4.1
2657;19750204;3.5;6.8;1.6
2657;19750205;2.7;7.4;-1.0
2657;19750206;2.6;10.1;-1.4
2657;19750207;1.3;7.7;-3.7
2657;19750208;1.6;7.4;-1.8
2657;19750209;1.4;8.8;-3.5
2657;19750210;4.2;10.0;-1.7
2657;19750211;6.1;11.0;0.6
2657;19750212;9.3;12.8;5.5
2657;19750213;7.0;9.6;4.0
2657;19750214;4.5;7.3;3.4
2657;19750215;2.8;5.0;0.1
2657;19750216;1.0;5.6;-3.0
2657;19750217;2.4;6.1;-4.0
2657;19750218;7.4;9.4;3.4
2657;19750219;4.0;7.5;2.4
2657;19750220;2.6;7.0;0.5
2657;19750221;4.3;9.0;-0.5
2657;19750222;2.8;9.1;-1.7
2657;19750223;3.4;11.5;-1.7
2657;19750224;3.8;9.6;-2.3
2657;19750225;4.1;9.7;0.5
2657;19750226;6.0;11.3;1.5
2657;19750227;3.7;11.6;-1.1
2657;19750228;4.5;12.1;-2.8
2657;19750301;6.1;13.8;-1.2
2657;19750302;9.6;15.9;2.5
2657;19750303;10.0;14.1;6.1
2657;19750304;9.3;12.0;7.0
2657;19750305;8.2;13.3;2.9
2657;19750306;8.1;12.1;4.4
2657;19750307;8.7;10.9;5.2
2657;19750308;9.4;12.6;5.5
2657;19750309;8.4;12.7;4.9
2657;19750310;7.5;10.5;6.1
2657;19750311;7.6;8.9;6.3
2657;19750312;8.0;10.3;7.0
2657;19750313;7.2;8.5;6.6
2657;19750314;6.0;6.8;4.4
2657;19750315;6.4;7.4;5.4
2657;19750316;3.3;6.5;2.9
2657;19750317;1.9;5.5;1.4
2657;19750318;1.2;3.1;-0.2
2657;19750319;5.8;7.6;0.9
2657;19750320;4.8;7.9;0.5
2657;19750321;6.8;11.4;4.1
2657;19750322;4.3;9.1;-1.0
2657;19750323;4.3;11.6;-1.1
2657;19750324;2.1;4.1;-1.7
2657;19750325;2.7;6.6;1.1
2657;19750326;4.4;7.7;1.3
2657;19750327;4.7;7.1;1.1
2657;19750328;3.2;7.6;1.6
2657;19750329;3.2;8.3;1.1
2657;19750330;3.9;7.7;0.6
2657;19750331;4.8;9.6;-1.2
2657;19750401;4.3;9.2;0.0
2657;19750402;3.5;4.2;2.9
2657;19750403;2.6;4.0;0.9
2657;19750404;4.6;8.0;1.7
2657;19750405;4.7;9.6;-1.2
2657;19750406;5.5;7.3;4.6
2657;19750407;6.3;10.4;0.2
2657;19750408;4.0;8.6;1.9
2657;19750409;4.6;7.3;1.9
2657;19750410;4.2;8.1;1.0
2657;19750411;4.4;7.0;-1.6
2657;19750412;8.3;9.8;5.0
2657;19750413;10.0;11.5;5.9
2657;19750414;11.9;14.1;10.6
2657;19750415;11.4;15.0;9.1
2657;19750416;8.2;9.9;7.1
2657;19750417;10.4;13.9;7.3
2657;19750418;14.2;18.5;9.1
2657;19750419;11.7;14.2;10.5
2657;19750420;12.1;16.4;10.4
2657;19750421;13.2;19.0;7.5
2657;19750422;15.2;22.6;7.0
2657;19750423;16.4;21.8;8.0
2657;19750424;13.1;17.4;10.0
2657;19750425;11.0;14.7;6.7
2657;19750426;9.9;11.3;7.4
2657;19750427;13.1;18.2;9.8
2657;19750428;15.2;22.1;6.6
2657;19750429;18.6;25.7;8.3
2657;19750430;10.6;17.9;9.6
2657;19750501;12.4;18.9;4.9
2657;19750502;13.4;19.9;7.0
2657;19750503;7.0;12.4;5.0
2657;19750504;8.5;11.6;5.1
2657;19750505;12.9;16.2;7.6
2657;19750506;16.4;19.3;11.1
2657;19750507;16.0;21.5;13.0
2657;19750508;13.1;17.6;9.0
2657;19750509;12.6;19.1;8.0
2657;19750510;13.2;18.1;8.6
2657;19750511;13.9;20.1;9.9
2657;19750512;9.6;14.7;7.1
2657;19750513;13.8;20.8;4.0
2657;19750514;13.8;18.8;7.1
2657;19750515;13.2;18.4;8.9
2657;19750516;16.1;21.1;11.5
2657;19750517;17.4;24.0;11.4
2657;19750518;17.4;24.8;11.2
2657;19750519;13.4;17.9;11.5
2657;19750520;17.0;23.5;6.7
2657;19750521;14.3;18.5;9.6
2657;19750522;10.7;14.9;7.0
2657;19750523;9.8;13.0;3.8
2657;19750524;10.7;14.9;4.7
2657;19750525;15.8;20.9;6.0
2657;19750526;16.4;19.9;14.2
2657;19750527;16.8;18.9;13.9
2657;19750528;18.6;24.9;12.1
2657;19750529;16.6;23.4;10.0
2657;19750530;10.3;14.6;9.6
2657;19750531;10.8;14.4;6.2
2657;19750601;10.5;15.5;4.1
2657;19750602;12.2;16.0;4.4
2657;19750603;10.5;13.7;7.0
2657;19750604;10.3;14.6;8.4
2657;19750605;13.8;19.6;4.5
2657;19750606;17.1;23.0;9.5
2657;19750607;19.2;24.4;9.0
2657;19750608;18.4;25.6;10.6
2657;19750609;20.0;25.5;9.6
2657;19750610;18.3;23.7;15.1
2657;19750611;20.9;24.6;15.4
2657;19750612;23.7;29.6;13.6
2657;19750613;22.5;27.5;14.3
2657;19750614;22.2;27.6;13.8
2657;19750615;17.4;22.4;15.3
2657;19750616;14.4;20.1;11.2
2657;19750617;12.4;18.4;8.0
2657;19750618;13.9;14.6;11.6
2657;19750619;13.7;19.1;12.8
2657;19750620;19.0;24.6;11.8
2657;19750621;19.4;21.4;17.1
2657;19750622;20.8;26.0;17.3
2657;19750623;22.5;26.7;17.1
2657;19750624;20.8;22.9;19.9
2657;19750625;18.0;23.7;14.2
2657;19750626;21.0;27.4;11.4
2657;19750627;18.5;23.4;13.4
2657;19750628;13.7;17.2;13.0
2657;19750629;13.3;17.4;11.4
2657;19750630;14.6;19.6;11.1
2657;19750701;16.7;21.4;10.7
2657;19750702;17.9;21.4;11.7
2657;19750703;22.0;28.1;13.5
2657;19750704;20.5;28.3;17.0
2657;19750705;19.6;23.4;14.8
2657;19750706;20.4;27.2;15.6
2657;19750707;22.7;29.6;15.3
2657;19750708;24.4;31.2;17.1
2657;19750709;22.0;27.8;17.6
2657;19750710;21.6;28.4;14.6
2657;19750711;20.2;27.7;16.3
2657;19750712;20.1;24.6;17.2
2657;19750713;22.2;28.4;15.9
2657;19750714;26.4;33.7;17.2
2657;19750715;22.4;26.6;19.1
2657;19750716;20.4;23.7;17.8
2657;19750717;21.0;25.6;16.4
2657;19750718;19.1;25.6;16.4
2657;19750719;17.8;22.1;15.4
2657;19750720;17.5;19.6;14.6
2657;19750721;18.3;22.4;16.3
2657;19750722;19.7;24.4;14.8
2657;19750723;23.0;28.1;16.2
2657;19750724;16.3;23.0;13.8
2657;19750725;14.8;19.3;12.0
2657;19750726;17.6;21.5;11.8
2657;19750727;18.0;21.8;12.0
2657;19750728;20.0;25.6;12.6
2657;19750729;21.5;27.9;13.0
2657;19750730;22.7;30.7;13.7
2657;19750731;23.8;31.7;15.2
2657;19750801;23.0;28.5;17.3
2657;19750802;23.5;30.7;15.4
2657;19750803;24.8;32.7;15.7
2657;19750804;26.1;33.4;17.1
2657;19750805;24.0;31.2;17.4
2657;19750806;24.8;32.4;15.1
2657;19750807;24.8;33.0;16.5
2657;19750808;25.8;32.8;17.7
2657;19750809;25.2;32.2;17.4
2657;19750810;23.3;32.3;19.1
2657;19750811;18.5;21.3;16.6
2657;19750812;21.8;26.8;18.0
2657;19750813;22.0;26.6;16.6
2657;19750814;22.9;28.6;16.0
2657;19750815;22.7;27.2;17.5
2657;19750816;22.3;26.8;16.2
2657;19750817;18.2;22.4;15.6
2657;19750818;17.6;22.0;15.2
2657;19750819;19.6;25.8;12.6
2657;19750820;21.6;26.1;17.5
2657;19750821;21.1;30.7;16.6
2657;19750822;16.4;18.4;15.4
2657;19750823;16.3;21.2;13.5
2657;19750824;16.5;22.1;12.4
2657;19750825;17.0;21.9;12.6
2657;19750826;18.3;24.4;12.4
2657;19750827;19.0;25.6;10.6
2657;19750828;19.6;27.4;13.9
2657;19750829;20.0;27.6;12.1
2657;19750830;20.7;27.7;13.9
2657;19750831;20.7;24.6;14.3
2657;19750901;19.5;22.1;17.4
2657;19750902;21.1;28.4;15.4
2657;19750903;20.2;23.9;15.6
2657;19750904;17.8;22.9;16.1
2657;19750905;15.8;22.2;12.5
2657;19750906;16.5;23.0;10.5
2657;19750907;16.7;21.4;10.9
2657;19750908;17.0;24.3;11.0
2657;19750909;18.1;24.9;11.5
2657;19750910;17.6;21.0;12.7
2657;19750911;17.2;20.6;15.1
2657;19750912;11.6;16.7;9.1
2657;19750913;14.4;17.2;9.1
2657;19750914;15.8;18.3;12.3
2657;19750915;14.7;19.3;10.9
2657;19750916;19.1;25.6;10.2
2657;19750917;21.7;29.2;14.2
2657;19750918;19.7;22.6;15.8
2657;19750919;16.0;21.6;13.5
2657;19750920;15.5;23.3;10.4
2657;19750921;15.3;21.1;10.0
2657;19750922;16.4;22.3;12.2
2657;19750923;17.3;23.1;11.6
2657;19750924;17.0;21.2;13.6
2657;19750925;19.2;21.7;14.1
2657;19750926;12.7;20.4;11.2
2657;19750927;19.2;22.3;10.0
2657;19750928;17.9;22.0;16.6
2657;19750929;19.4;25.9;14.1
2657;19750930;18.7;27.9;15.3
2657;19751001;12.9;16.6;11.1
2657;19751002;14.5;19.6;8.7
2657;19751003;14.5;19.0;12.8
2657;19751004;12.3;17.1;9.1
2657;19751005;13.9;16.0;10.1
2657;19751006;14.2;16.4;12.4
2657;19751007;12.7;16.2;11.0
2657;19751008;11.0;13.1;8.9
2657;19751009;8.2;11.5;6.5
2657;19751010;6.5;12.7;3.2
2657;19751011;5.3;7.9;1.9
2657;19751012;7.4;11.5;2.6
2657;19751013;5.4;7.9;3.5
2657;19751014;6.4;7.8;4.3
2657;19751015;11.1;15.0;6.1
2657;19751016;11.2;18.1;7.4
2657;19751017;9.7;11.4;4.7
2657;19751018;10.1;11.7;9.4
2657;19751019;10.0;10.6;8.3
2657;19751020;9.2;10.6;8.3
2657;19751021;9.4;11.4;7.0
2657;19751022;8.8;14.7;6.0
2657;19751023;9.2;15.2;3.6
2657;19751024;8.1;12.9;2.6
2657;19751025;6.7;11.6;4.4
2657;19751026;6.3;12.1;3.0
2657;19751027;5.5;6.8;3.6
2657;19751028;5.9;9.1;3.5
2657;19751029;6.1;12.9;2.6
2657;19751030;7.4;13.8;2.5
2657;19751031;8.6;13.9;3.7
2657;19751101;11.2;16.1;7.3
2657;19751102;9.3;13.2;7.6
2657;19751103;6.6;9.1;3.9
2657;19751104;8.2;9.4;4.8
2657;19751105;8.5;11.4;7.4
2657;19751106;7.5;9.3;4.9
2657;19751107;7.6;8.4;7.0
2657;19751108;8.1;10.6;4.7
2657;19751109;6.4;9.4;5.6
2657;19751110;6.4;8.4;4.9
2657;19751111;3.6;6.4;2.4
2657;19751112;2.9;3.8;2.0
2657;19751113;0.2;4.0;-1.5
2657;19751114;1.2;2.1;-2.5
2657;19751115;3.0;5.0;-0.9
2657;19751116;8.4;9.7;3.8
2657;19751117;7.4;9.1;6.1
2657;19751118;5.9;6.4;4.0
2657;19751119;6.2;7.3;4.4
2657;19751120;7.6;10.6;5.9
2657;19751121;4.8;7.6;1.4
2657;19751122;2.6;7.1;-0.9
2657;19751123;-0.3;3.1;-4.0
2657;19751124;-1.5;2.8;-3.9
2657;19751125;-0.4;3.0;-4.1
2657;19751126;5.2;6.3;-1.0
2657;19751127;5.5;7.1;4.2
2657;19751128;9.9;10.8;3.6
2657;19751129;7.0;10.8;5.8
2657;19751130;4.7;8.0;3.3
2657;19751201;4.2;7.5;0.5
2657;19751202;7.3;10.4;3.6
2657;19751203;6.5;8.8;5.6
2657;19751204;3.2;6.9;1.5
2657;19751205;4.4;5.1;0.2
2657;19751206;7.4;9.3;4.1
2657;19751207;5.1;7.3;2.4
2657;19751208;6.7;7.7;4.6
2657;19751209;2.2;6.5;-0.5
2657;19751210;1.9;2.7;-0.9
2657;19751211;3.6;4.1;1.9
2657;19751212;2.0;3.8;-0.1
2657;19751213;0.9;3.1;-0.1
2657;19751214;-2.3;2.9;-4.9
2657;19751215;-2.9;1.4;-6.6
2657;19751216;-2.1;-1.2;-5.9
2657;19751217;-0.4;1.7;-5.0
2657;19751218;-3.1;3.0;-6.4
2657;19751219;-4.2;-1.9;-10.0
2657;19751220;0.3;1.1;-2.5
2657;19751221;2.4;3.2;0.5
2657;19751222;4.6;5.3;1.4
2657;19751223;4.8;5.6;3.4
2657;19751224;4.0;5.1;3.4
2657;19751225;3.6;4.1;2.6
2657;19751226;5.0;5.7;2.6
2657;19751227;5.9;7.1;5.0
2657;19751228;3.4;5.2;2.6
2657;19751229;2.9;3.6;2.1
2657;19751230;2.7;3.7;1.6
2657;19751231;4.5;5.6;2.1
2657;19760101;6.7;7.6;3.6
2657;19760102;10.3;11.1;6.4
2657;19760103;6.3;11.3;3.1
2657;19760104;3.1;5.7;0.6
2657;19760105;6.9;9.1;1.1
2657;19760106;8.9;10.4;6.9
2657;19760107;8.8;10.6;6.4
2657;19760108;6.9;8.9;6.1
2657;19760109;5.8;6.6;4.5
2657;19760110;6.2;7.5;3.6
2657;19760111;11.0;12.6;7.4
2657;19760112;9.8;11.4;9.1
2657;19760113;9.4;10.1;8.7
2657;19760114;8.3;9.9;6.3
2657;19760115;6.6;7.9;5.9
2657;19760116;7.6;8.2;4.6
2657;19760117;5.7;7.7;4.6
2657;19760118;5.0;6.2;2.9
2657;19760119;5.4;6.1;3.6
2657;19760120;7.3;9.6;5.8
2657;19760121;6.1;8.4;5.5
2657;19760122;8.5;9.9;5.0
2657;19760123;5.0;9.4;1.8
2657;19760124;1.7;3.4;0.4
2657;19760125;1.4;2.9;0.0
2657;19760126;-1.6;2.0;-3.5
2657;19760127;-1.1;0.2;-3.4
2657;19760128;-5.6;-0.4;-7.6
2657;19760129;-8.6;-5.0;-12.2
2657;19760130;-6.2;-2.4;-10.7
2657;19760131;-4.0;-2.4;-7.2
2657;19760201;-1.6;2.6;-3.2
2657;19760202;-1.2;-0.2;-5.5
2657;19760203;-0.1;0.6;-1.2
2657;19760204;0.5;3.4;-3.0
2657;19760205;1.6;2.6;1.0
2657;19760206;3.2;4.2;1.4
2657;19760207;2.8;3.9;1.9
2657;19760208;2.9;4.0;1.7
2657;19760209;4.2;5.9;2.2
2657;19760210;4.8;5.1;3.6
2657;19760211;2.9;6.0;1.4
2657;19760212;3.3;4.5;1.2
2657;19760213;3.8;5.0;1.9
2657;19760214;0.6;4.2;0.1
2657;19760215;-0.3;0.8;-1.4
2657;19760216;2.4;3.4;-1.8
2657;19760217;4.2;5.4;2.5
2657;19760218;3.6;5.4;2.0
2657;19760219;5.8;11.5;2.4
2657;19760220;7.2;11.6;3.6
2657;19760221;5.1;9.0;2.0
2657;19760222;3.7;7.9;1.0
2657;19760223;4.6;10.9;-0.5
2657;19760224;4.0;5.7;0.6
2657;19760225;9.7;14.1;4.5
2657;19760226;8.0;13.3;2.4
2657;19760227;6.8;10.6;4.9
2657;19760228;6.0;10.7;1.4
2657;19760229;8.4;14.4;0.4
2657;19760301;6.0;11.6;4.0
2657;19760302;4.8;9.9;-2.1
2657;19760303;5.0;11.1;-2.0
2657;19760304;4.0;10.6;-0.9
2657;19760305;0.1;4.4;-2.4
2657;19760306;0.0;3.4;-2.6
2657;19760307;-1.0;1.6;-3.1
2657;19760308;-1.6;1.9;-7.0
2657;19760309;-2.1;2.7;-6.8
2657;19760310;-0.7;5.0;-7.2
2657;19760311;2.4;7.6;-5.7
2657;19760312;5.6;8.9;1.7
2657;19760313;6.7;10.1;3.4
2657;19760314;5.6;13.7;-1.0
2657;19760315;5.1;7.8;0.6
2657;19760316;7.6;11.5;4.4
2657;19760317;6.2;9.3;3.9
2657;19760318;8.2;10.9;5.1
2657;19760319;3.3;7.9;1.2
2657;19760320;3.0;8.1;-3.9
2657;19760321;1.2;6.1;-2.8
2657;19760322;1.5;6.1;-4.5
2657;19760323;3.4;5.6;-2.7
2657;19760324;4.3;10.1;-2.1
2657;19760325;6.9;8.6;2.1
2657;19760326;9.2;14.4;7.3
2657;19760327;7.2;9.4;0.6
2657;19760328;10.8;15.1;6.9
2657;19760329;10.8;18.2;2.6
2657;19760330;9.5;12.3;7.1
2657;19760331;11.5;16.7;6.2
2657;19760401;14.6;22.0;5.6
2657;19760402;14.5;22.1;9.9
2657;19760403;10.0;13.9;8.4
2657;19760404;8.3;11.6;3.0
2657;19760405;10.5;17.6;5.5
2657;19760406;10.2;15.4;3.7
2657;19760407;6.2;11.0;3.9
2657;19760408;5.1;9.6;2.5
2657;19760409;6.9;12.1;0.3
2657;19760410;7.6;14.9;-1.0
2657;19760411;8.4;16.9;-0.3
2657;19760412;9.4;16.9;1.6
2657;19760413;11.0;18.0;1.9
2657;19760414;8.2;13.5;3.8
2657;19760415;13.4;20.4;2.4
2657;19760416;11.9;17.2;6.5
2657;19760417;13.6;21.4;4.4
2657;19760418;14.0;23.3;4.6
2657;19760419;17.5;23.9;7.3
2657;19760420;16.6;22.4;9.8
2657;19760421;10.4;17.0;5.0
2657;19760422;7.8;11.6;4.6
2657;19760423;6.2;10.1;1.4
2657;19760424;4.5;6.4;2.8
2657;19760425;9.0;11.1;4.0
2657;19760426;11.8;17.4;7.1
2657;19760427;7.4;12.0;3.6
2657;19760428;5.7;9.8;0.1
2657;19760429;7.5;12.4;-2.5
2657;19760430;7.6;14.5;-0.8
2657;19760501;10.2;16.7;1.1
2657;19760502;12.5;19.1;1.9
2657;19760503;11.7;14.1;8.6
2657;19760504;11.2;16.6;6.6
2657;19760505;16.1;23.5;5.1
2657;19760506;20.2;27.9;7.9
2657;19760507;21.3;29.4;10.7
2657;19760508;21.9;30.3;12.1
2657;19760509;22.8;31.1;12.0
2657;19760510;23.0;29.4;13.4
2657;19760511;13.3;22.0;12.2
2657;19760512;13.9;19.9;6.5
2657;19760513;9.5;15.3;6.9
2657;19760514;10.8;16.1;2.0
2657;19760515;15.8;23.6;4.1
2657;19760516;15.0;20.2;11.0
2657;19760517;19.4;25.5;7.4
2657;19760518;20.0;28.1;11.3
2657;19760519;16.4;23.2;13.3
2657;19760520;15.0;19.3;10.6
2657;19760521;10.6;17.1;9.7
2657;19760522;13.8;18.1;8.2
2657;19760523;16.3;23.1;7.4
2657;19760524;14.4;18.9;6.6
2657;19760525;17.6;24.4;6.9
2657;19760526;13.0;19.1;10.5
2657;19760527;12.6;15.7;8.6
2657;19760528;14.9;20.1;10.9
2657;19760529;17.1;24.2;7.8
2657;19760530;17.5;21.3;10.6
2657;19760531;16.6;19.3;13.1
2657;19760601;13.8;15.9;12.8
2657;19760602;11.6;13.6;10.4
2657;19760603;9.5;11.6;8.6
2657;19760604;11.8;15.1;8.0
2657;19760605;14.4;21.4;5.8
2657;19760606;17.4;24.6;6.5
2657;19760607;19.8;27.1;9.6
2657;19760608;23.7;29.3;14.6
2657;19760609;25.0;31.2;14.6
2657;19760610;21.2;25.3;16.9
2657;19760611;20.6;25.4;14.7
2657;19760612;22.8;29.2;12.9
2657;19760613;22.0;26.8;15.0
2657;19760614;23.4;29.2;12.9
2657;19760615;22.2;26.8;13.9
2657;19760616;16.7;22.4;14.5
2657;19760617;19.4;24.6;8.9
2657;19760618;21.4;27.9;10.3
2657;19760619;21.0;26.6;13.9
2657;19760620;20.6;25.1;18.0
2657;19760621;21.0;24.9;14.5
2657;19760622;22.5;27.7;14.0
2657;19760623;24.8;31.0;13.8
2657;19760624;24.9;32.3;14.9
2657;19760625;27.1;34.6;15.6
2657;19760626;28.1;34.2;18.5
2657;19760627;27.8;34.9;17.2
2657;19760628;29.3;35.0;17.5
2657;19760629;28.5;34.7;20.0
2657;19760630;28.7;34.8;20.0
2657;19760701;25.6;34.0;20.4
2657;19760702;28.4;34.7;18.3
2657;19760703;28.6;36.1;18.0
2657;19760704;28.4;36.4;19.3
2657;19760705;29.2;36.1;18.3
2657;19760706;26.2;32.2;20.5
2657;19760707;27.0;33.5;17.0
2657;19760708;26.6;33.5;17.3
2657;19760709;23.0;30.3;18.0
2657;19760710;22.9;27.6;16.8
2657;19760711;24.9;30.6;17.1
2657;19760712;23.9;34.2;17.0
2657;19760713;19.8;23.1;19.0
2657;19760714;22.9;28.9;15.9
2657;19760715;25.4;30.9;16.3
2657;19760716;28.3;36.0;18.0
2657;19760717;26.7;32.5;20.5
2657;19760718;24.2;29.9;20.0
2657;19760719;25.0;30.4;18.7
2657;19760720;23.0;27.2;18.1
2657;19760721;15.1;22.9;13.3
2657;19760722;15.3;17.3;13.4
2657;19760723;17.2;21.3;13.0
2657;19760724;16.7;22.6;10.9
2657;19760725;17.2;21.6;13.1
2657;19760726;18.0;20.4;12.6
2657;19760727;19.8;24.0;16.0
2657;19760728;18.6;22.8;13.4
2657;19760729;16.3;21.8;10.8
2657;19760730;20.7;27.6;9.1
2657;19760731;15.5;20.5;13.6
2657;19760801;14.2;19.4;10.5
2657;19760802;14.6;17.7;9.3
2657;19760803;17.6;21.6;13.4
2657;19760804;16.6;20.4;14.4
2657;19760805;16.0;20.4;12.0
2657;19760806;18.8;25.7;10.4
2657;19760807;20.4;25.9;12.5
2657;19760808;21.9;27.5;11.8
2657;19760809;21.8;27.8;14.0
2657;19760810;22.4;26.9;16.8
2657;19760811;19.9;26.3;14.6
2657;19760812;19.4;28.6;13.0
2657;19760813;21.2;27.4;14.5
2657;19760814;19.4;25.4;12.3
2657;19760815;21.2;27.1;13.0
2657;19760816;19.8;27.0;11.1
2657;19760817;18.4;25.6;11.6
2657;19760818;18.0;23.6;11.4
2657;19760819;20.8;26.4;12.0
2657;19760820;21.4;25.8;13.9
2657;19760821;20.5;26.6;16.1
2657;19760822;19.2;24.6;10.9
2657;19760823;19.5;26.3;11.5
2657;19760824;19.5;28.4;10.4
2657;19760825;19.8;29.4;10.4
2657;19760826;21.6;30.3;10.1
2657;19760827;15.6;22.0;14.9
2657;19760828;17.0;20.8;13.1
2657;19760829;20.5;24.1;15.5
2657;19760830;19.8;23.9;16.6
2657;19760831;18.3;23.9;13.5
2657;19760901;17.0;21.4;12.1
2657;19760902;13.3;17.1;12.0
2657;19760903;14.0;17.6;11.3
2657;19760904;13.5;17.8;8.9
2657;19760905;13.7;16.8;10.8
2657;19760906;14.2;22.0;8.0
2657;19760907;15.2;23.1;6.9
2657;19760908;16.6;25.2;7.2
2657;19760909;14.0;17.1;12.2
2657;19760910;11.8;13.9;9.2
2657;19760911;14.5;17.9;7.5
2657;19760912;16.0;18.6;13.0
2657;19760913;14.5;20.5;11.7
2657;19760914;13.4;16.9;9.5
2657;19760915;14.0;19.6;10.4
2657;19760916;12.6;13.8;10.5
2657;19760917;12.7;14.6;10.6
2657;19760918;14.0;19.9;8.3
2657;19760919;14.2;21.0;9.9
2657;19760920;15.5;20.5;10.0
2657;19760921;14.1;20.6;10.0
2657;19760922;14.0;20.8;6.5
2657;19760923;15.7;21.4;8.3
2657;19760924;17.6;22.7;12.6
2657;19760925;18.8;24.6;13.4
2657;19760926;17.9;22.1;15.0
2657;19760927;18.7;23.6;14.4
2657;19760928;18.4;21.1;16.5
2657;19760929;17.0;22.7;14.8
2657;19760930;16.6;20.8;12.0
2657;19761001;16.9;19.1;14.4
2657;19761002;15.5;17.2;14.6
2657;19761003;16.2;21.0;13.1
2657;19761004;14.4;20.0;12.3
2657;19761005;11.7;17.6;9.6
2657;19761006;15.2;17.1;8.4
2657;19761007;20.6;24.6;16.1
2657;19761008;16.0;22.1;9.5
2657;19761009;17.2;24.8;10.4
2657;19761010;16.2;23.4;10.5
2657;19761011;16.6;24.1;10.9
2657;19761012;13.2;20.1;11.8
2657;19761013;10.5;12.0;10.0
2657;19761014;11.9;16.6;9.3
2657;19761015;10.0;13.1;8.2
2657;19761016;7.3;15.2;3.6
2657;19761017;7.8;12.0;2.8
2657;19761018;9.4;12.1;7.4
2657;19761019;11.6;13.1;9.1
2657;19761020;13.5;17.3;10.8
2657;19761021;11.1;15.6;9.1
2657;19761022;12.0;15.3;9.3
2657;19761023;11.9;14.5;8.9
2657;19761024;13.4;17.9;9.4
2657;19761025;8.5;13.0;7.0
2657;19761026;8.2;13.6;3.9
2657;19761027;6.3;7.5;4.0
2657;19761028;7.1;7.6;5.4
2657;19761029;8.6;13.0;7.2
2657;19761030;7.9;9.3;4.9
2657;19761031;6.0;9.2;4.5
2657;19761101;7.6;9.9;3.1
2657;19761102;10.2;13.8;8.5
2657;19761103;5.4;9.6;3.1
2657;19761104;5.8;8.1;1.1
2657;19761105;7.2;9.5;3.5
2657;19761106;6.0;9.9;4.6
2657;19761107;7.0;9.1;5.4
2657;19761108;9.4;14.1;5.5
2657;19761109;9.8;12.8;7.4
2657;19761110;10.5;12.0;8.7
2657;19761111;8.0;10.4;6.6
2657;19761112;6.0;7.5;2.0
2657;19761113;7.2;8.9;4.4
2657;19761114;7.4;8.2;5.1
2657;19761115;7.4;7.8;6.5
2657;19761116;7.1;8.0;6.1
2657;19761117;7.1;8.8;4.4
2657;19761118;7.8;9.9;6.5
2657;19761119;5.6;8.1;4.5
2657;19761120;5.4;7.6;3.7
2657;19761121;-0.3;5.0;-3.4
2657;19761122;3.4;4.9;-2.9
2657;19761123;3.5;4.6;1.9
2657;19761124;6.6;8.7;2.8
2657;19761125;7.8;9.4;6.5
2657;19761126;7.5;8.2;7.0
2657;19761127;6.9;7.6;6.4
2657;19761128;8.7;9.6;6.0
2657;19761129;10.3;11.0;8.2
2657;19761130;8.6;12.2;7.0
2657;19761201;4.7;8.8;3.2
2657;19761202;3.8;4.7;2.1
2657;19761203;2.0;5.2;1.0
2657;19761204;2.7;4.9;0.4
2657;19761205;2.9;5.4;0.5
2657;19761206;4.8;6.0;1.0
2657;19761207;6.9;9.4;5.4
2657;19761208;7.8;10.0;5.6
2657;19761209;5.8;10.0;3.8
2657;19761210;1.8;5.6;0.5
2657;19761211;3.1;4.3;-0.4
2657;19761212;2.8;4.4;1.6
2657;19761213;0.8;3.0;-0.4
2657;19761214;1.5;2.0;-0.9
2657;19761215;-1.3;1.6;-2.4
2657;19761216;-1.8;-0.1;-3.5
2657;19761217;-1.3;-0.4;-3.9
2657;19761218;2.2;3.2;-1.1
2657;19761219;3.8;4.3;2.3
2657;19761220;2.9;3.8;2.6
2657;19761221;2.4;3.0;0.6
2657;19761222;3.6;4.8;1.0
2657;19761223;2.0;3.5;1.5
2657;19761224;0.4;1.8;-0.4
2657;19761225;-3.4;1.4;-5.8
2657;19761226;-2.7;3.3;-6.4
2657;19761227;-1.8;3.2;-8.2
2657;19761228;-2.5;-1.1;-3.9
2657;19761229;-6.6;-3.0;-7.6
2657;19761230;-6.7;-4.5;-11.0
2657;19761231;-1.1;1.6;-7.4
2657;19770101;5.2;6.4;1.4
2657;19770102;3.9;5.0;3.5
2657;19770103;3.3;5.7;1.4
2657;19770104;2.8;4.6;1.8
2657;19770105;1.5;2.1;0.0
2657;19770106;1.2;2.4;0.5
2657;19770107;2.9;4.0;0.4
2657;19770108;3.8;4.6;0.5
2657;19770109;3.4;4.2;2.9
2657;19770110;3.4;5.1;2.3
2657;19770111;1.2;3.4;-0.5
2657;19770112;0.5;1.3;-1.5
2657;19770113;1.3;3.8;-0.6
2657;19770114;2.6;4.6;-1.0
2657;19770115;3.8;4.0;2.4
2657;19770116;3.1;4.4;2.6
2657;19770117;1.2;3.9;-0.8
2657;19770118;-0.8;1.0;-3.5
2657;19770119;-1.4;-0.2;-2.7
2657;19770120;3.1;4.4;-1.1
2657;19770121;3.9;8.4;1.8
2657;19770122;5.2;6.5;1.5
2657;19770123;7.4;9.2;4.5
2657;19770124;6.4;10.6;3.6
2657;19770125;10.4;13.0;3.6
