STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
5120;19500101;-3.6;0.9;-5.3
5120;19500102;1.0;5.9;-7.0
5120;19500103;1.9;3.2;0.3
5120;19500104;1.5;4.4;0.6
5120;19500105;4.6;5.6;0.1
5120;19500106;3.8;6.9;1.4
5120;19500107;0.8;5.8;-1.8
5120;19500108;-1.6;0.2;-3.8
5120;19500109;0.3;2.7;-3.6
5120;19500110;6.3;11.2;-0.4
5120;19500111;7.2;8.9;5.0
5120;19500112;4.6;8.4;2.8
5120;19500113;1.6;5.6;-0.2
5120;19500114;2.6;4.1;-3.0
5120;19500115;4.3;8.3;2.7
5120;19500116;4.1;6.2;2.3
5120;19500117;1.0;3.4;0.0
5120;19500118;-0.8;1.3;-1.8
5120;19500119;-6.2;-1.8;-8.0
5120;19500120;-4.6;-3.6;-8.1
5120;19500121;-4.3;-0.8;-6.2
5120;19500122;-3.8;-0.4;-11.0
5120;19500123;-5.0;-1.8;-6.6
5120;19500124;-7.3;-2.7;-11.8
5120;19500125;-6.0;-0.6;-11.6
5120;19500126;-2.8;2.6;-9.0
5120;19500127;-2.6;3.7;-9.8
5120;19500128;-3.2;-1.4;-4.6
5120;19500129;-6.5;-4.0;-7.8
5120;19500130;-5.5;-2.9;-8.1
5120;19500131;-1.6;2.5;-9.6
5120;19500201;-0.1;5.2;-3.6
5120;19500202;-0.5;5.9;-5.0
5120;19500203;1.1;5.7;-5.4
5120;19500204;5.2;9.7;0.4
5120;19500205;4.7;8.4;1.8
5120;19500206;8.2;11.8;1.8
5120;19500207;2.5;7.0;1.2
5120;19500208;2.0;5.0;-3.3
5120;19500209;1.3;3.3;-0.4
5120;19500210;9.3;10.8;1.4
5120;19500211;6.1;11.4;3.6
5120;19500212;4.8;6.8;2.3
5120;19500213;7.4;12.5;4.4
5120;19500214;2.6;6.0;0.4
5120;19500215;5.1;6.8;-0.8
5120;19500216;6.0;11.5;2.8
5120;19500217;3.7;13.2;-3.6
5120;19500218;4.3;14.4;-2.7
5120;19500219;6.5;17.5;-2.3
5120;19500220;6.2;13.0;-0.7
5120;19500221;4.4;9.9;2.3
5120;19500222;1.3;5.4;-0.8
5120;19500223;4.5;9.4;-6.3
5120;19500224;7.3;9.8;5.8
5120;19500225;6.4;11.3;1.4
5120;19500226;0.0;6.4;-1.6
5120;19500227;-3.0;-0.7;-3.6
5120;19500228;-4.4;0.5;-8.6
5120;19500301;-5.8;1.0;-10.9
5120;19500302;-3.1;1.0;-9.4
5120;19500303;-1.8;5.1;-8.7
5120;19500304;1.7;6.0;-4.7
5120;19500305;3.1;9.4;1.0
5120;19500306;5.0;12.8;-3.2
5120;19500307;6.6;16.2;-1.0
5120;19500308;7.0;18.0;-1.9
5120;19500309;7.0;16.8;-0.7
5120;19500310;3.3;7.2;-0.7
5120;19500311;3.8;8.3;2.0
5120;19500312;3.2;4.8;1.6
5120;19500313;3.4;7.4;0.5
5120;19500314;4.2;8.9;1.6
5120;19500315;7.6;14.1;1.9
5120;19500316;7.2;17.4;-2.0
5120;19500317;11.4;19.0;0.1
5120;19500318;11.4;17.0;3.9
5120;19500319;9.6;17.0;1.5
5120;19500320;8.7;12.8;7.0
5120;19500321;7.7;12.5;3.1
5120;19500322;9.0;15.5;2.4
5120;19500323;7.8;16.3;1.2
5120;19500324;8.7;15.5;1.0
5120;19500325;5.8;10.5;1.8
5120;19500326;5.8;12.6;-0.8
5120;19500327;5.4;13.0;-1.8
5120;19500328;7.6;16.7;-2.4
5120;19500329;6.4;15.7;-1.2
5120;19500330;4.5;9.1;0.2
5120;19500331;3.8;12.2;-2.7
5120;19500401;5.5;11.2;-3.6
5120;19500402;6.2;10.2;3.6
5120;19500403;5.0;10.7;2.5
5120;19500404;5.4;8.8;2.6
5120;19500405;6.0;11.4;3.3
5120;19500406;5.1;10.7;3.1
5120;19500407;7.1;15.6;-3.1
5120;19500408;14.3;23.0;-1.7
5120;19500409;10.5;19.4;5.4
5120;19500410;6.8;8.4;3.0
5120;19500411;3.8;9.6;2.6
5120;19500412;5.2;8.7;0.0
5120;19500413;6.0;10.7;4.6
5120;19500414;5.5;11.4;-1.3
5120;19500415;3.6;5.6;2.4
5120;19500416;4.6;8.6;3.0
5120;19500417;6.0;12.7;0.2
5120;19500418;7.6;16.1;-1.5
5120;19500419;10.6;15.6;1.8
5120;19500420;11.5;17.6;8.5
5120;19500421;10.3;12.6;6.3
5120;19500422;12.2;18.1;8.8
5120;19500423;7.6;11.2;6.8
5120;19500424;6.3;11.2;6.0
5120;19500425;2.7;6.6;1.3
5120;19500426;5.4;12.6;-1.6
5120;19500427;6.2;9.4;3.6
5120;19500428;8.1;11.6;1.0
5120;19500429;10.5;14.4;7.4
5120;19500430;14.8;21.0;7.8
5120;19500501;16.8;25.0;5.2
5120;19500502;13.2;25.1;7.1
5120;19500503;9.3;13.6;7.6
5120;19500504;10.6;15.7;6.3
5120;19500505;10.1;15.1;6.6
5120;19500506;11.6;16.8;4.0
5120;19500507;11.8;19.3;4.6
5120;19500508;12.7;19.6;5.0
5120;19500509;13.8;21.6;4.5
5120;19500510;16.2;22.1;8.0
5120;19500511;14.6;20.1;10.3
5120;19500512;14.6;22.3;5.0
5120;19500513;15.8;23.2;6.0
5120;19500514;16.0;24.0;5.7
5120;19500515;15.6;23.5;6.0
5120;19500516;14.3;22.3;5.0
5120;19500517;13.0;19.7;4.8
5120;19500518;13.5;19.3;10.4
5120;19500519;14.8;20.4;10.3
5120;19500520;19.2;27.9;10.0
5120;19500521;22.7;29.9;9.8
5120;19500522;18.8;23.8;13.6
5120;19500523;18.2;27.2;13.5
5120;19500524;17.4;23.5;12.0
5120;19500525;18.3;27.9;10.3
5120;19500526;13.4;17.4;12.0
5120;19500527;13.4;18.4;10.5
5120;19500528;11.2;14.0;9.4
5120;19500529;14.0;20.1;6.7
5120;19500530;16.3;23.4;6.0
5120;19500531;16.1;21.5;9.0
5120;19500601;17.1;22.7;12.4
5120;19500602;16.8;24.3;8.5
5120;19500603;19.4;27.2;8.0
5120;19500604;20.2;28.4;9.8
5120;19500605;21.1;29.0;11.2
5120;19500606;20.5;30.2;9.4
5120;19500607;21.8;31.1;9.7
5120;19500608;20.5;31.9;11.5
5120;19500609;19.6;28.7;13.8
5120;19500610;17.3;24.6;11.2
5120;19500611;19.5;26.9;7.6
5120;19500612;20.5;28.6;11.9
5120;19500613;17.2;28.3;12.3
5120;19500614;17.6;23.0;15.0
5120;19500615;18.5;27.1;11.8
5120;19500616;18.5;26.4;13.7
5120;19500617;15.0;21.5;12.0
5120;19500618;18.2;24.0;12.6
5120;19500619;19.8;26.3;12.3
5120;19500620;21.3;30.9;11.7
5120;19500621;14.6;23.5;13.4
5120;19500622;15.4;19.7;12.4
5120;19500623;15.4;19.5;7.7
5120;19500624;16.0;21.4;8.4
5120;19500625;15.4;24.0;10.3
5120;19500626;16.6;21.2;11.7
5120;19500627;19.4;25.5;13.0
5120;19500628;20.6;26.4;15.7
5120;19500629;23.9;33.1;13.3
5120;19500630;26.0;35.2;16.0
5120;19500701;23.6;30.2;19.7
