STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4327;19530301;-0.6;2.5;-2.5
4327;19530302;1.3;7.7;-6.9
4327;19530303;4.0;5.2;-0.9
4327;19530304;2.7;4.4;1.0
4327;19530305;2.2;4.9;0.7
4327;19530306;1.4;4.5;-2.8
4327;19530307;-0.4;3.6;-3.2
4327;19530308;-5.0;-1.5;-7.5
4327;19530309;-1.4;1.0;-6.4
4327;19530310;-1.1;2.5;-2.9
4327;19530311;-1.5;0.7;-4.5
4327;19530312;-1.9;0.0;-3.8
4327;19530313;-1.8;-0.5;-7.5
4327;19530314;-4.6;0.1;-8.4
4327;19530315;3.1;6.4;-6.5
4327;19530316;7.3;11.0;3.7
4327;19530317;7.6;11.5;1.6
4327;19530318;3.4;10.9;0.0
4327;19530319;4.0;12.1;-2.0
4327;19530320;7.2;12.5;-0.7
4327;19530321;6.8;13.4;0.8
4327;19530322;6.2;13.7;0.5
4327;19530323;8.6;13.5;1.7
4327;19530324;7.2;14.4;1.2
4327;19530325;8.6;14.1;1.6
4327;19530326;9.3;14.3;3.3
4327;19530327;5.8;10.1;3.5
4327;19530328;3.3;6.8;-1.2
4327;19530329;8.3;13.3;2.9
4327;19530330;12.0;17.3;5.7
4327;19530331;5.6;14.1;4.0
4327;19530401;6.3;10.5;-0.2
4327;19530402;10.0;14.6;3.5
4327;19530403;13.2;18.6;7.6
4327;19530404;15.2;20.0;7.5
4327;19530405;6.0;15.2;2.4
4327;19530406;6.6;12.2;4.3
4327;19530407;3.2;5.2;1.0
4327;19530408;7.0;11.5;-1.1
4327;19530409;11.0;15.5;6.0
4327;19530410;6.8;10.1;5.3
4327;19530411;6.6;10.5;2.7
4327;19530412;10.2;16.2;4.3
4327;19530413;9.6;15.4;4.6
4327;19530414;3.4;7.3;2.4
4327;19530415;3.0;4.2;0.2
4327;19530416;4.4;5.6;1.5
4327;19530417;6.0;10.7;2.2
4327;19530418;6.4;12.2;1.5
4327;19530419;9.3;15.3;2.8
4327;19530420;7.0;13.9;4.0
4327;19530421;7.4;15.0;-0.2
4327;19530422;10.5;14.9;2.5
4327;19530423;10.8;15.6;4.7
4327;19530424;9.8;14.5;2.9
4327;19530425;8.6;13.2;3.9
4327;19530426;10.0;15.5;4.3
4327;19530427;12.6;18.5;9.0
4327;19530428;6.0;10.6;4.6
4327;19530429;4.2;6.8;2.9
4327;19530430;5.4;11.0;1.6
4327;19530501;9.3;15.4;3.3
4327;19530502;12.1;19.4;7.7
4327;19530503;13.0;18.0;6.9
4327;19530504;11.5;17.2;7.0
4327;19530505;7.0;12.0;4.6
4327;19530506;5.2;7.5;3.9
4327;19530507;4.6;7.5;3.6
4327;19530508;3.6;8.1;0.5
4327;19530509;2.4;7.0;-1.0
4327;19530510;-1.5;1.3;-2.6
4327;19530511;1.6;7.4;-2.4
4327;19530512;2.3;7.7;0.7
4327;19530513;2.8;5.9;0.5
4327;19530514;9.6;14.4;1.0
4327;19530515;8.9;16.0;6.3
4327;19530516;12.7;21.3;8.0
4327;19530517;20.8;25.3;8.9
4327;19530518;19.9;25.0;14.6
4327;19530519;19.7;26.2;15.0
4327;19530520;19.9;24.1;13.8
4327;19530521;18.8;25.0;10.2
4327;19530522;16.8;21.5;10.0
4327;19530523;14.8;19.3;11.3
4327;19530524;18.2;23.1;15.5
4327;19530525;19.2;23.0;14.8
4327;19530526;19.9;24.0;12.4
4327;19530527;10.8;18.8;7.6
4327;19530528;7.6;12.0;5.5
4327;19530529;7.2;10.8;4.2
4327;19530530;5.8;8.0;4.7
4327;19530531;6.2;9.4;4.0
4327;19530601;5.9;9.5;3.6
4327;19530602;4.4;8.5;3.0
4327;19530603;4.5;7.3;1.4
4327;19530604;8.4;13.6;2.6
4327;19530605;13.9;17.5;3.6
4327;19530606;15.4;20.0;8.8
4327;19530607;17.3;22.5;12.5
4327;19530608;21.4;23.6;14.4
4327;19530609;20.2;24.5;17.2
4327;19530610;14.0;19.6;11.3
4327;19530611;11.5;13.3;9.5
4327;19530612;13.1;14.9;10.5
4327;19530613;13.1;14.8;11.7
4327;19530614;14.2;17.8;11.2
4327;19530615;13.9;16.5;11.5
4327;19530616;15.0;17.4;10.2
4327;19530617;15.2;20.5;10.3
4327;19530618;11.9;15.0;10.4
4327;19530619;12.3;17.0;8.0
4327;19530620;18.2;22.6;11.0
4327;19530621;19.4;23.6;12.9
4327;19530622;16.1;18.5;14.6
4327;19530623;16.5;21.5;12.5
4327;19530624;18.0;21.6;12.8
4327;19530625;14.0;17.3;12.5
4327;19530626;12.6;14.3;10.6
4327;19530627;14.0;15.5;11.9
4327;19530628;15.6;19.8;12.6
4327;19530629;18.1;22.6;12.4
4327;19530630;18.9;23.2;15.3
4327;19530701;18.4;23.6;14.0
4327;19530702;17.2;21.6;14.0
4327;19530703;18.2;22.2;11.8
4327;19530704;17.0;19.8;14.1
4327;19530705;17.2;20.0;13.7
4327;19530706;16.7;21.0;13.0
4327;19530707;17.7;22.5;12.2
4327;19530708;19.1;23.0;15.2
4327;19530709;14.7;18.2;13.5
4327;19530710;9.8;13.8;9.2
4327;19530711;11.1;15.0;7.8
4327;19530712;14.5;18.4;6.0
4327;19530713;11.8;16.0;10.3
4327;19530714;13.0;16.1;9.4
4327;19530715;13.0;17.5;9.4
4327;19530716;14.2;19.2;9.5
4327;19530717;21.5;27.2;12.5
4327;19530718;20.2;29.0;15.2
4327;19530719;11.1;15.2;9.3
4327;19530720;14.7;18.0;10.2
4327;19530721;20.0;24.7;11.5
