STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4288;19510101;-1.5;2.0;-7.4
4288;19510102;1.3;2.4;-2.9
4288;19510103;0.6;2.5;-0.6
4288;19510104;1.5;3.2;0.4
4288;19510105;4.7;6.1;0.8
4288;19510106;4.5;7.7;2.8
4288;19510107;6.2;7.3;2.7
4288;19510108;5.6;6.6;4.1
4288;19510109;3.3;5.9;1.8
4288;19510110;3.0;4.7;-1.5
4288;19510111;6.8;8.5;4.1
4288;19510112;4.8;7.5;2.8
4288;19510113;3.7;5.3;0.2
4288;19510114;3.9;5.6;2.3
4288;19510115;4.2;6.2;2.9
4288;19510116;2.8;5.0;1.2
4288;19510117;5.6;7.6;0.9
4288;19510118;5.0;7.9;4.7
4288;19510119;5.0;5.8;3.9
4288;19510120;4.1;5.7;2.9
4288;19510121;0.8;4.6;-1.0
4288;19510122;4.8;6.3;-1.2
4288;19510123;4.6;6.3;3.5
4288;19510124;3.4;4.8;2.8
4288;19510125;0.3;2.9;-0.9
4288;19510126;1.0;1.5;-0.1
4288;19510127;2.9;5.5;0.4
4288;19510128;0.7;2.4;0.4
4288;19510129;-0.3;0.8;-0.7
4288;19510130;0.0;0.9;-0.6
4288;19510131;0.5;2.2;-0.7
4288;19510201;0.2;1.5;-0.6
4288;19510202;0.5;3.0;-1.2
4288;19510203;0.0;0.8;-1.8
4288;19510204;2.9;6.5;-1.2
4288;19510205;3.3;6.2;2.3
4288;19510206;3.6;8.3;0.4
4288;19510207;4.0;8.9;-0.8
4288;19510208;4.9;6.7;-0.2
4288;19510209;8.4;13.0;6.5
4288;19510210;2.8;6.5;1.9
4288;19510211;3.2;5.2;1.1
4288;19510212;5.2;9.6;2.9
4288;19510213;2.6;5.3;0.8
4288;19510214;2.2;3.5;0.2
4288;19510215;2.3;4.2;1.3
4288;19510216;2.0;7.2;-1.5
4288;19510217;6.6;8.0;1.0
4288;19510218;4.1;7.2;1.4
4288;19510219;2.7;6.5;1.1
4288;19510220;5.7;8.6;0.8
4288;19510221;3.8;6.7;2.7
4288;19510222;3.7;7.1;1.0
4288;19510223;2.8;4.5;0.8
4288;19510224;3.0;6.8;0.6
4288;19510225;3.0;8.2;0.8
4288;19510226;1.2;3.6;-0.1
4288;19510227;0.4;4.6;-2.6
4288;19510228;-0.4;0.7;-1.3
4288;19510301;0.1;1.9;-1.4
4288;19510302;-0.7;1.4;-1.3
4288;19510303;-0.3;2.8;-2.9
4288;19510304;0.0;5.6;-4.7
4288;19510305;0.2;4.6;-3.1
4288;19510306;2.2;7.9;-3.3
4288;19510307;3.2;10.2;-0.6
4288;19510308;-0.2;1.5;-1.0
4288;19510309;-0.9;0.2;-1.8
4288;19510310;0.2;1.3;-2.3
4288;19510311;4.4;9.8;0.5
4288;19510312;4.3;7.5;2.7
4288;19510313;9.5;15.5;1.8
4288;19510314;6.3;10.7;6.0
4288;19510315;6.5;9.3;5.1
