STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
3016;19700601;13.7;18.7;11.4
3016;19700602;10.3;15.5;7.9
3016;19700603;10.9;15.5;4.5
3016;19700604;9.8;13.0;3.9
3016;19700605;12.6;19.1;3.0
3016;19700606;15.6;21.0;10.0
3016;19700607;17.2;23.6;10.2
3016;19700608;19.1;24.5;13.0
3016;19700609;17.7;21.5;15.5
3016;19700610;15.4;21.0;12.6
3016;19700611;16.4;22.0;14.2
3016;19700612;16.5;22.5;14.4
3016;19700613;17.5;23.5;15.0
3016;19700614;16.3;22.5;14.2
3016;19700615;17.3;25.0;14.2
3016;19700616;17.9;26.0;15.0
3016;19700617;15.8;23.5;12.0
3016;19700618;15.3;20.4;10.5
3016;19700619;15.7;18.5;12.8
3016;19700620;15.6;20.5;14.3
3016;19700621;18.5;24.5;10.5
3016;19700622;18.6;26.5;13.5
3016;19700623;17.2;25.0;12.0
3016;19700624;17.6;23.5;12.0
3016;19700625;18.4;22.8;13.6
3016;19700626;20.6;25.5;13.5
3016;19700627;20.4;28.0;15.5
3016;19700628;13.4;17.6;11.2
3016;19700629;13.6;17.8;11.1
3016;19700630;8.5;12.8;7.8
3016;19700701;11.8;15.0;9.0
3016;19700702;11.6;13.2;10.8
3016;19700703;9.9;14.0;9.5
3016;19700704;10.0;13.2;8.5
3016;19700705;15.0;19.4;6.5
3016;19700706;17.6;22.1;14.8
3016;19700707;20.4;26.5;10.3
3016;19700708;18.6;26.2;14.4
3016;19700709;17.2;22.8;14.5
3016;19700710;17.8;23.5;15.3
3016;19700711;18.7;24.1;16.8
3016;19700712;18.6;25.0;13.6
3016;19700713;20.5;27.3;12.3
3016;19700714;21.3;26.3;15.7
3016;19700715;8.2;10.6;7.6
3016;19700716;8.2;10.0;6.6
3016;19700717;7.2;9.2;6.3
3016;19700718;10.6;15.0;4.5
3016;19700719;15.7;20.3;8.9
3016;19700720;13.2;16.3;11.6
3016;19700721;15.0;16.7;10.0
3016;19700722;17.4;23.4;12.1
3016;19700723;20.0;27.0;11.9
3016;19700724;20.8;26.3;14.1
3016;19700725;12.9;16.5;11.2
3016;19700726;14.6;17.9;10.6
3016;19700727;16.2;22.0;13.0
3016;19700728;19.3;27.2;15.7
3016;19700729;18.8;23.2;13.7
3016;19700730;16.3;21.9;14.5
3016;19700731;16.9;24.0;12.9
3016;19700801;18.8;24.1;12.9
3016;19700802;18.6;25.4;15.4
3016;19700803;19.3;26.0;13.4
3016;19700804;19.4;26.2;13.0
3016;19700805;20.0;27.2;14.9
3016;19700806;22.5;30.4;15.6
3016;19700807;19.2;25.4;15.4
3016;19700808;15.3;22.0;13.3
3016;19700809;12.3;13.5;11.9
3016;19700810;12.9;13.6;12.0
3016;19700811;13.2;13.8;11.2
3016;19700812;15.4;20.2;12.4
3016;19700813;19.2;26.0;12.9
3016;19700814;18.2;23.0;15.3
3016;19700815;17.0;21.6;14.0
3016;19700816;17.7;22.0;13.2
3016;19700817;12.5;16.6;10.9
3016;19700818;13.5;20.4;6.5
3016;19700819;17.0;22.4;10.1
3016;19700820;13.5;16.8;12.4
3016;19700821;10.7;13.9;9.6
3016;19700822;10.4;16.0;8.7
3016;19700823;11.6;15.6;9.1
3016;19700824;9.6;11.0;8.6
3016;19700825;13.0;18.0;9.5
3016;19700826;14.8;22.9;7.5
3016;19700827;15.4;24.1;7.7
3016;19700828;18.0;24.6;13.7
3016;19700829;16.7;22.0;14.6
3016;19700830;15.3;17.2;14.4
3016;19700831;15.8;20.4;14.8
3016;19700901;15.1;17.1;14.6
3016;19700902;14.6;20.7;11.1
3016;19700903;14.7;18.7;12.5
3016;19700904;15.4;19.0;12.5
3016;19700905;14.7;16.2;12.3
3016;19700906;14.8;19.7;12.9
3016;19700907;16.5;22.9;11.0
3016;19700908;17.5;23.2;11.6
3016;19700909;16.6;22.9;14.7
3016;19700910;17.8;26.6;11.0
3016;19700911;12.6;21.6;10.9
3016;19700912;12.8;17.2;9.5
3016;19700913;10.5;15.6;9.7
3016;19700914;12.0;19.3;6.7
3016;19700915;15.8;23.4;8.9
3016;19700916;9.5;17.7;8.1
3016;19700917;9.5;15.4;4.5
3016;19700918;10.8;17.9;3.4
3016;19700919;11.0;19.4;3.9
3016;19700920;13.4;21.0;6.7
3016;19700921;14.4;22.0;7.7
3016;19700922;13.0;16.5;10.2
3016;19700923;10.3;16.2;8.2
3016;19700924;8.8;16.5;3.0
3016;19700925;9.4;18.5;2.4
3016;19700926;12.3;18.7;5.2
3016;19700927;11.8;20.0;5.6
3016;19700928;9.8;18.4;4.6
3016;19700929;9.6;18.1;3.1
3016;19700930;11.0;18.6;8.5
3016;19701001;7.7;10.1;7.0
3016;19701002;8.2;10.8;7.0
3016;19701003;4.2;7.4;3.4
3016;19701004;4.6;7.4;4.3
3016;19701005;8.6;15.2;5.3
3016;19701006;10.0;19.7;5.2
3016;19701007;13.2;22.7;5.6
3016;19701008;10.4;14.0;7.6
3016;19701009;10.2;12.0;8.6
3016;19701010;13.9;21.5;8.7
3016;19701011;13.0;23.0;7.0
3016;19701012;9.6;19.7;4.6
3016;19701013;8.9;19.4;3.4
3016;19701014;9.8;12.6;6.7
3016;19701015;5.8;10.3;3.9
3016;19701016;4.7;10.5;1.2
3016;19701017;1.9;7.2;-1.0
3016;19701018;3.1;9.6;1.0
3016;19701019;7.4;13.4;1.0
3016;19701020;1.7;8.2;1.4
3016;19701021;1.0;2.7;0.1
3016;19701022;1.4;2.2;0.6
3016;19701023;0.4;2.0;-0.7
3016;19701024;1.8;4.7;-0.5
3016;19701025;5.1;9.5;1.9
3016;19701026;8.0;11.5;2.8
3016;19701027;4.4;9.1;2.8
3016;19701028;5.3;11.7;0.0
3016;19701029;7.6;14.9;4.6
3016;19701030;6.5;14.5;2.1
3016;19701031;10.0;14.9;3.4
3016;19701101;12.4;15.6;5.7
3016;19701102;14.8;16.4;8.9
3016;19701103;14.2;18.4;10.3
3016;19701104;7.1;13.7;3.3
3016;19701105;6.7;12.0;2.4
3016;19701106;1.8;7.1;-0.9
3016;19701107;3.5;6.3;-1.5
3016;19701108;4.0;5.4;1.7
3016;19701109;5.4;6.7;5.0
3016;19701110;3.2;5.6;2.0
3016;19701111;5.0;7.0;0.3
3016;19701112;7.8;13.7;0.3
3016;19701113;6.3;10.0;4.1
3016;19701114;3.3;6.3;1.7
3016;19701115;0.9;3.0;0.0
3016;19701116;-1.6;1.0;-4.0
3016;19701117;2.3;4.6;-4.3
3016;19701118;7.5;10.3;1.7
3016;19701119;6.0;11.1;1.8
3016;19701120;4.2;9.5;1.8
3016;19701121;1.8;5.7;-1.1
3016;19701122;1.8;2.8;-0.9
3016;19701123;-0.6;4.5;-3.7
3016;19701124;-0.4;6.4;-6.3
3016;19701125;-0.9;5.9;-6.6
3016;19701126;-0.4;7.3;-3.8
3016;19701127;-1.8;4.4;-5.1
3016;19701128;4.8;10.4;-4.7
3016;19701129;7.7;12.5;1.7
3016;19701130;5.5;10.7;3.2
3016;19701201;4.2;6.8;3.3
3016;19701202;2.8;4.4;1.4
3016;19701203;2.8;5.2;-0.2
3016;19701204;4.4;6.0;-0.6
3016;19701205;2.6;6.3;-0.4
3016;19701206;-0.4;4.1;-3.6
3016;19701207;-0.6;2.3;-3.0
3016;19701208;-0.4;0.7;-3.1
3016;19701209;-1.8;2.4;-4.4
3016;19701210;-3.3;-2.0;-4.9
3016;19701211;-4.0;-0.4;-6.3
3016;19701212;-1.1;5.1;-5.3
3016;19701213;-1.8;3.3;-5.8
3016;19701214;-2.8;-1.7;-3.8
3016;19701215;-1.5;0.3;-3.7
3016;19701216;-4.2;-1.1;-6.8
3016;19701217;-8.2;-3.9;-11.9
3016;19701218;-1.8;0.0;-9.0
3016;19701219;-5.6;-0.3;-10.0
3016;19701220;-7.2;-4.9;-11.3
3016;19701221;-2.9;-1.2;-8.0
3016;19701222;-6.7;-1.3;-9.0
3016;19701223;-8.7;-6.2;-14.9
3016;19701224;-9.2;-7.4;-10.4
3016;19701225;-12.1;-7.2;-16.6
3016;19701226;-11.8;-6.7;-18.0
3016;19701227;-8.5;-4.9;-12.4
3016;19701228;-5.8;-3.2;-10.3
3016;19701229;-5.6;-1.7;-12.3
3016;19701230;-3.1;-1.8;-7.9
