STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
5568;19470101;-1.6;-1.0;-3.6
5568;19470102;-0.6;0.4;-3.8
5568;19470103;-0.6;0.9;-1.2
5568;19470104;-9.2;-1.2;-12.2
5568;19470105;-15.0;-10.4;-16.5
5568;19470106;-14.8;-8.5;-18.3
5568;19470107;-18.4;-12.8;-20.6
5568;19470108;-11.5;-8.7;-20.2
5568;19470109;-0.8;0.8;-9.2
5568;19470110;1.1;3.2;-3.3
5568;19470111;0.8;1.9;-0.5
5568;19470112;3.4;4.9;0.3
5568;19470113;4.8;6.6;2.4
5568;19470114;3.4;4.8;1.9
5568;19470115;7.0;9.0;2.7
5568;19470116;4.7;9.0;-1.2
5568;19470117;3.9;7.6;1.0
5568;19470118;3.0;5.0;-0.1
5568;19470119;1.8;3.2;-0.1
5568;19470120;-1.4;0.8;-3.7
5568;19470121;-2.4;0.2;-6.0
5568;19470122;-4.7;-2.2;-7.6
5568;19470123;-5.6;-4.2;-6.2
5568;19470124;-5.3;-4.7;-6.8
5568;19470125;-8.5;-4.0;-11.5
5568;19470126;-8.9;-6.6;-11.9
5568;19470127;-10.8;-8.3;-12.3
5568;19470128;-14.8;-9.5;-20.0
5568;19470129;-11.7;-8.0;-18.6
5568;19470130;-10.0;-6.5;-13.7
5568;19470131;-10.8;-5.4;-16.0
5568;19470201;-10.4;-3.4;-17.0
5568;19470202;-10.4;-4.6;-16.4
5568;19470203;-4.7;-3.0;-12.8
5568;19470204;-6.4;-3.8;-9.0
5568;19470205;-5.2;-5.1;-7.0
5568;19470206;-7.7;-5.0;-8.6
5568;19470207;-10.9;-8.2;-14.5
5568;19470208;-10.3;-7.6;-16.7
5568;19470209;-8.0;-6.9;-11.0
5568;19470210;-8.4;-6.7;-9.8
5568;19470211;-10.2;-8.4;-11.7
5568;19470212;-5.8;-4.4;-10.5
5568;19470213;-6.1;-2.6;-11.8
5568;19470214;-7.1;-4.6;-10.4
5568;19470215;-8.2;-6.5;-9.1
5568;19470216;-9.0;-7.1;-11.2
