STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
480;19450101;-7.5;-0.5;-11.6
480;19450102;-7.5;-4.0;-16.6
480;19450103;0.4;1.6;-4.3
480;19450104;-0.9;2.0;-2.8
480;19450105;-4.8;-1.9;-10.5
480;19450106;-5.0;-2.9;-12.0
480;19450107;-3.6;-2.5;-4.7
480;19450108;-3.1;-2.0;-4.1
480;19450109;-4.8;-2.2;-7.0
480;19450110;-8.6;-3.3;-12.2
480;19450111;-7.4;-4.5;-15.5
480;19450112;-1.8;1.5;-6.6
480;19450113;-0.5;1.4;-3.4
480;19450114;-9.2;-1.0;-13.1
480;19450115;-7.6;-4.6;-16.7
480;19450116;-5.6;-2.3;-9.6
480;19450117;-5.2;-3.1;-10.7
480;19450118;0.8;2.0;-3.4
480;19450119;0.2;3.0;-1.7
480;19450120;-3.8;-0.9;-7.3
480;19450121;-7.1;-2.1;-11.4
480;19450122;-4.1;-0.5;-10.5
480;19450123;-5.1;-3.0;-8.7
480;19450124;-10.0;-3.4;-14.7
480;19450125;-14.2;-6.0;-17.5
480;19450126;-7.8;-5.5;-17.4
480;19450127;-4.3;-2.0;-9.0
480;19450128;-7.8;-4.2;-8.8
480;19450129;-6.0;-4.8;-9.7
480;19450130;-7.7;-5.5;-8.7
480;19450131;0.9;3.3;-7.8
480;19450201;5.4;6.6;2.0
480;19450202;5.6;7.1;3.6
480;19450203;1.8;6.1;0.5
480;19450204;2.8;6.2;-3.2
480;19450205;4.2;6.5;3.2
480;19450206;3.8;7.0;2.1
480;19450207;5.8;7.9;2.0
480;19450208;4.0;7.8;2.7
480;19450209;2.3;5.9;0.8
480;19450210;0.7;5.0;-0.4
480;19450211;1.3;4.4;-1.6
480;19450212;1.0;3.0;0.4
480;19450213;9.6;12.0;0.7
480;19450214;6.2;9.1;4.7
480;19450215;6.5;9.0;4.3
480;19450216;4.2;10.0;1.7
480;19450217;4.4;9.5;-1.8
480;19450218;6.0;8.2;3.9
480;19450219;3.3;6.5;2.0
480;19450220;2.2;3.1;-0.3
480;19450221;2.8;8.2;-0.3
480;19450222;2.2;9.2;-2.0
480;19450223;6.2;10.5;-0.9
480;19450224;1.7;6.9;-0.4
480;19450225;3.0;7.0;-2.8
480;19450226;8.2;9.0;4.0
480;19450227;8.6;9.9;8.2
480;19450228;8.2;11.5;6.0
480;19450301;5.1;9.9;4.0
480;19450302;1.3;4.0;-0.9
480;19450303;1.2;4.1;-0.7
480;19450304;1.6;3.6;0.6
480;19450305;2.0;3.3;0.5
480;19450306;2.6;4.5;0.4
480;19450307;3.0;4.6;1.0
480;19450308;3.2;5.0;0.7
480;19450309;4.3;7.6;2.1
480;19450310;5.4;7.3;2.9
480;19450311;6.3;6.7;5.0
480;19450312;4.7;6.8;3.9
480;19450313;4.4;8.6;2.6
480;19450314;7.5;15.4;-0.3
480;19450315;7.2;18.0;-0.2
480;19450316;7.3;16.0;-0.2
480;19450317;7.2;9.7;6.1
480;19450318;6.8;11.5;4.9
480;19450319;6.1;14.0;-0.2
480;19450320;8.8;12.5;1.5
480;19450321;5.8;12.8;0.0
480;19450322;6.6;16.1;-0.7
480;19450323;7.6;18.1;-0.7
480;19450324;8.4;19.2;-0.6
480;19450325;10.0;20.6;0.4
480;19450326;7.4;12.4;4.8
480;19450327;9.2;16.9;2.5
480;19450328;10.0;15.9;5.9
480;19450329;11.1;14.2;8.4
480;19450330;11.0;12.4;8.4
480;19450331;9.2;12.5;5.4
480;19450401;11.4;14.6;4.8
480;19450402;10.4;14.1;8.0
480;19450403;7.1;10.9;6.0
480;19450404;6.2;8.0;3.0
480;19450405;6.6;10.6;4.0
480;19450406;6.1;8.1;4.1
480;19450407;7.6;10.3;4.1
480;19450408;5.4;13.5;-0.8
480;19450409;7.1;15.0;-2.5
480;19450410;9.9;19.0;1.5
480;19450411;12.5;22.0;2.7
480;19450412;13.6;20.4;8.1
480;19450413;12.0;18.4;8.9
480;19450414;9.4;16.9;3.9
480;19450415;8.8;10.3;4.0
480;19450416;11.6;20.3;4.5
480;19450417;13.3;22.9;3.5
480;19450418;12.4;21.4;3.8
480;19450419;11.8;17.3;7.6
480;19450420;11.4;21.3;1.4
480;19450421;7.8;16.1;5.8
480;19450422;4.6;9.5;3.0
480;19450423;7.1;11.8;4.0
480;19450424;5.8;12.6;-0.5
480;19450425;7.1;15.0;-2.0
480;19450426;10.2;19.6;2.3
480;19450427;10.4;14.4;7.1
480;19450428;5.7;10.3;4.9
480;19450429;2.9;6.1;0.5
480;19450430;2.7;7.4;1.4
480;19450501;4.0;9.8;-1.1
