STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
3265;19530101;-2.0;0.6;-5.1
3265;19530102;-1.0;0.3;-2.7
3265;19530103;-3.6;0.0;-5.5
3265;19530104;-1.5;-0.4;-5.1
3265;19530105;-3.4;-1.0;-9.1
3265;19530106;-4.6;-1.9;-9.4
3265;19530107;-2.9;-1.9;-3.5
3265;19530108;-1.9;-0.8;-3.8
3265;19530109;-1.3;4.1;-2.4
3265;19530110;-0.4;4.2;-2.4
3265;19530111;-6.3;0.2;-10.1
3265;19530112;-4.5;-1.2;-10.8
3265;19530113;-8.0;-0.4;-11.0
3265;19530114;-10.1;-2.4;-15.0
3265;19530115;-5.8;0.5;-13.2
3265;19530116;-2.6;-1.9;-7.3
3265;19530117;-3.5;1.1;-7.1
3265;19530118;-2.6;-1.9;-9.8
3265;19530119;-0.1;0.9;-2.6
3265;19530120;-4.0;3.0;-9.4
3265;19530121;-0.4;1.6;-3.8
3265;19530122;0.8;1.6;-0.7
3265;19530123;0.2;3.5;-1.3
3265;19530124;-2.2;3.5;-5.1
3265;19530125;-2.1;-0.5;-6.1
3265;19530126;-3.9;1.8;-7.6
3265;19530127;0.4;1.6;-7.5
3265;19530128;3.0;4.7;1.3
3265;19530129;4.3;6.1;3.2
3265;19530130;3.1;4.8;2.6
3265;19530131;1.7;5.1;-1.1
3265;19530201;0.0;1.4;-1.3
3265;19530202;-0.1;1.6;-1.2
3265;19530203;-1.0;0.6;-5.0
3265;19530204;-2.6;-1.0;-4.6
3265;19530205;-0.9;1.6;-3.1
3265;19530206;-4.0;1.7;-6.6
3265;19530207;-10.9;-5.0;-13.5
3265;19530208;-9.0;-5.4;-18.8
3265;19530209;-3.4;1.9;-6.1
3265;19530210;2.5;3.7;-2.4
3265;19530211;1.0;4.6;-1.4
3265;19530212;0.2;4.7;-1.5
3265;19530213;-0.3;1.0;-1.8
3265;19530214;-3.1;1.5;-5.6
3265;19530215;-2.7;0.4;-5.3
3265;19530216;-2.6;0.6;-4.0
3265;19530217;-2.3;0.8;-6.5
3265;19530218;1.1;1.8;-1.7
3265;19530219;1.9;3.2;1.2
3265;19530220;1.9;4.8;1.0
3265;19530221;5.0;6.5;1.1
3265;19530222;7.1;8.6;5.8
3265;19530223;5.8;7.8;4.7
3265;19530224;2.7;7.8;-0.2
3265;19530225;3.3;11.6;-4.3
3265;19530226;2.6;12.0;-1.6
3265;19530227;2.6;14.2;-2.8
3265;19530228;2.2;11.6;-1.4
3265;19530301;0.2;11.7;-2.8
3265;19530302;1.4;12.6;-4.0
3265;19530303;0.8;12.8;-4.6
3265;19530304;5.0;8.6;-1.1
3265;19530305;2.1;7.3;-0.8
3265;19530306;0.8;10.8;-3.8
3265;19530307;1.5;5.6;-3.0
3265;19530308;-0.2;7.0;-4.6
3265;19530309;-0.7;2.8;-5.4
3265;19530310;1.0;8.1;-5.2
3265;19530311;-0.2;1.6;-2.4
3265;19530312;-0.2;3.2;-4.3
3265;19530313;3.0;6.1;-3.4
3265;19530314;2.8;6.2;1.1
3265;19530315;2.0;12.6;-2.8
3265;19530316;3.8;14.6;-1.8
3265;19530317;3.6;15.8;-3.5
3265;19530318;4.9;16.6;-2.5
3265;19530319;5.5;17.7;-1.8
3265;19530320;5.9;17.8;-1.4
3265;19530321;6.5;18.1;-0.8
3265;19530322;7.1;18.1;0.5
3265;19530323;3.8;18.6;-1.5
3265;19530324;6.5;18.7;-1.4
3265;19530325;5.9;18.9;0.9
3265;19530326;6.2;19.2;-1.4
3265;19530327;2.0;7.1;-0.9
3265;19530328;5.4;11.6;-3.9
3265;19530329;9.6;15.8;6.7
3265;19530330;14.6;20.0;4.9
3265;19530331;6.5;17.9;5.0
3265;19530401;5.8;13.0;2.3
3265;19530402;9.4;15.6;2.4
3265;19530403;11.9;20.6;6.8
3265;19530404;11.6;23.5;5.9
3265;19530405;7.2;12.3;4.4
3265;19530406;5.7;9.2;0.0
3265;19530407;4.1;10.5;0.6
3265;19530408;8.3;13.8;-2.9
3265;19530409;10.9;16.3;5.0
3265;19530410;7.7;16.5;6.1
3265;19530411;6.8;14.2;1.6
3265;19530412;9.8;19.0;1.2
3265;19530413;4.8;13.0;2.2
3265;19530414;3.8;8.1;1.5
3265;19530415;4.6;5.8;2.6
3265;19530416;6.4;8.4;3.6
3265;19530417;7.6;14.6;3.8
3265;19530418;8.9;17.6;2.5
3265;19530419;10.6;19.0;0.6
3265;19530420;11.1;18.0;5.9
3265;19530421;8.4;18.5;2.6
3265;19530422;8.4;19.8;2.0
3265;19530423;9.7;20.8;3.2
3265;19530424;8.6;20.6;1.7
3265;19530425;9.2;15.5;4.1
3265;19530426;11.0;17.5;2.1
3265;19530427;13.6;22.4;8.7
3265;19530428;7.3;12.6;4.1
3265;19530429;6.8;10.9;1.7
3265;19530430;7.5;16.8;-0.9
3265;19530501;12.4;21.8;4.0
3265;19530502;13.4;22.2;7.0
3265;19530503;13.8;23.7;6.1
3265;19530504;13.1;21.9;6.1
3265;19530505;10.8;17.4;3.6
3265;19530506;8.4;11.4;7.2
3265;19530507;6.4;11.1;4.0
3265;19530508;6.2;10.6;2.1
3265;19530509;5.6;11.8;-1.4
3265;19530510;4.2;8.9;1.0
3265;19530511;3.8;13.1;-3.0
3265;19530512;5.7;11.3;-1.1
3265;19530513;6.1;12.2;3.0
3265;19530514;11.7;18.1;1.0
3265;19530515;12.4;19.9;5.4
3265;19530516;16.8;27.6;5.4
3265;19530517;17.9;23.5;9.6
3265;19530518;20.5;29.0;10.3
3265;19530519;20.8;30.1;12.7
3265;19530520;19.9;26.6;11.1
3265;19530521;20.1;29.5;16.2
3265;19530522;17.2;27.0;11.1
3265;19530523;16.9;25.4;12.2
3265;19530524;18.7;27.6;10.4
3265;19530525;20.4;28.4;13.5
3265;19530526;19.4;31.0;15.8
3265;19530527;11.3;16.6;8.5
3265;19530528;9.8;12.6;8.8
3265;19530529;9.4;14.6;1.6
3265;19530530;9.0;14.2;1.4
3265;19530531;9.3;13.1;6.3
3265;19530601;8.8;14.4;6.5
3265;19530602;7.8;11.8;5.0
3265;19530603;6.7;11.4;2.3
3265;19530604;9.4;15.8;4.6
3265;19530605;10.3;19.4;1.4
3265;19530606;12.4;23.4;3.7
3265;19530607;16.8;24.9;8.8
3265;19530608;20.0;25.1;14.1
3265;19530609;17.0;22.6;14.1
3265;19530610;15.8;17.9;14.6
3265;19530611;13.2;14.9;12.6
3265;19530612;15.6;19.6;12.3
3265;19530613;14.6;22.1;12.0
3265;19530614;16.7;21.9;6.6
3265;19530615;16.1;22.8;13.2
3265;19530616;14.4;21.3;10.8
3265;19530617;16.2;22.1;7.2
3265;19530618;14.0;19.8;11.3
3265;19530619;12.1;19.2;8.4
3265;19530620;16.6;24.5;7.6
3265;19530621;18.7;26.5;10.0
3265;19530622;17.9;22.5;13.1
3265;19530623;17.6;22.6;14.0
3265;19530624;17.5;22.4;13.8
3265;19530625;16.2;18.8;14.4
3265;19530626;18.0;22.4;14.5
3265;19530627;18.0;22.3;15.3
3265;19530628;19.0;24.6;15.0
3265;19530629;19.0;26.8;15.1
3265;19530630;19.2;27.8;15.0
3265;19530701;18.5;26.5;11.9
3265;19530702;19.0;25.6;15.2
3265;19530703;19.1;27.5;15.1
3265;19530704;18.3;25.2;12.9
3265;19530705;17.4;23.7;13.6
3265;19530706;17.6;24.6;10.2
3265;19530707;17.5;25.6;10.4
3265;19530708;16.5;22.8;12.6
3265;19530709;16.6;22.5;11.1
3265;19530710;12.6;19.7;7.6
3265;19530711;11.8;19.8;5.8
3265;19530712;12.8;22.0;7.4
3265;19530713;15.4;18.7;8.9
3265;19530714;14.7;19.1;12.2
3265;19530715;15.4;17.6;12.4
3265;19530716;14.9;22.6;8.7
3265;19530717;19.4;25.5;12.6
3265;19530718;16.3;20.6;14.1
3265;19530719;14.0;21.0;11.4
3265;19530720;14.4;21.0;6.6
3265;19530721;20.8;28.7;7.7
3265;19530722;19.4;28.1;12.0
3265;19530723;17.1;20.6;12.1
3265;19530724;14.5;22.1;11.0
3265;19530725;18.6;27.4;7.7
3265;19530726;19.9;26.8;12.7
3265;19530727;14.5;19.1;12.0
3265;19530728;15.6;19.1;12.2
3265;19530729;16.0;21.7;14.1
3265;19530730;13.0;18.2;10.0
3265;19530731;13.6;16.8;9.6
3265;19530801;14.2;19.1;12.2
3265;19530802;12.8;20.0;7.2
3265;19530803;12.2;20.0;6.7
3265;19530804;11.7;19.8;5.7
3265;19530805;17.0;20.7;10.0
3265;19530806;15.2;20.6;10.7
3265;19530807;10.9;20.4;5.9
3265;19530808;12.7;23.0;4.6
3265;19530809;14.9;24.2;10.6
3265;19530810;15.8;27.6;6.7
3265;19530811;18.4;29.6;9.5
3265;19530812;17.6;29.8;10.5
3265;19530813;19.6;30.7;10.4
3265;19530814;19.8;31.0;15.2
3265;19530815;22.0;30.7;12.5
3265;19530816;15.7;22.5;10.6
3265;19530817;13.7;21.9;9.5
3265;19530818;14.5;23.6;6.3
3265;19530819;15.0;23.8;6.8
3265;19530820;16.8;26.0;9.1
3265;19530821;16.3;19.2;11.8
3265;19530822;10.6;16.9;6.7
3265;19530823;11.4;18.4;8.5
3265;19530824;16.9;23.7;6.3
3265;19530825;13.8;17.8;12.2
3265;19530826;13.2;19.0;7.8
3265;19530827;12.4;19.2;7.5
3265;19530828;11.2;19.6;4.7
3265;19530829;16.1;21.0;6.6
3265;19530830;18.5;26.1;15.6
3265;19530831;16.8;24.3;11.6
3265;19530901;15.7;27.1;7.6
3265;19530902;19.0;30.9;10.1
3265;19530903;17.4;21.6;15.7
3265;19530904;12.2;19.9;5.8
3265;19530905;12.8;19.9;5.7
3265;19530906;13.0;20.8;6.0
3265;19530907;12.6;22.7;6.7
3265;19530908;12.8;26.2;3.8
3265;19530909;14.2;25.6;5.7
3265;19530910;10.8;16.3;6.7
3265;19530911;12.1;16.6;6.1
3265;19530912;12.9;16.8;9.7
3265;19530913;9.0;15.9;5.2
3265;19530914;8.5;18.1;0.5
3265;19530915;14.2;21.0;7.2
3265;19530916;11.5;20.0;6.2
3265;19530917;12.6;19.3;7.1
3265;19530918;14.1;18.1;8.2
3265;19530919;16.2;21.1;12.0
3265;19530920;12.9;16.0;12.2
3265;19530921;13.0;17.5;7.2
3265;19530922;10.8;15.8;9.9
3265;19530923;13.6;19.3;7.5
3265;19530924;10.6;15.9;8.7
3265;19530925;12.1;19.6;8.1
3265;19530926;12.9;21.9;5.0
3265;19530927;18.2;25.9;10.8
3265;19530928;13.1;20.8;10.6
3265;19530929;9.5;15.2;6.7
3265;19530930;7.3;17.1;1.9
3265;19531001;9.5;19.2;1.5
3265;19531002;11.4;20.5;3.8
3265;19531003;12.2;22.6;4.7
3265;19531004;12.2;17.6;8.2
3265;19531005;6.6;11.2;1.6
3265;19531006;8.4;10.4;4.0
3265;19531007;7.6;12.0;5.9
3265;19531008;4.8;13.4;1.2
3265;19531009;3.6;13.6;-2.4
3265;19531010;4.2;15.8;-2.4
3265;19531011;4.5;15.9;-2.2
3265;19531012;6.3;19.0;-1.8
3265;19531013;12.0;19.6;0.7
3265;19531014;12.7;21.6;9.0
3265;19531015;12.5;17.0;5.7
3265;19531016;13.0;14.6;12.3
3265;19531017;13.0;15.0;11.1
3265;19531018;13.9;15.6;12.4
3265;19531019;14.0;19.1;10.8
3265;19531020;14.0;16.1;10.5
3265;19531021;11.6;16.6;9.4
3265;19531022;9.0;11.6;4.5
3265;19531023;10.2;17.1;2.3
3265;19531024;9.7;18.3;3.6
3265;19531025;9.2;13.6;3.6
3265;19531026;10.5;13.9;7.6
