STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
2597;19460101;-3.2;-2.1;-8.4
2597;19460102;-5.5;-2.2;-8.2
2597;19460103;-6.0;-0.2;-11.4
2597;19460104;-7.8;-4.0;-11.9
2597;19460105;-6.0;-2.8;-10.9
2597;19460106;-7.6;-2.2;-11.3
2597;19460107;-7.7;-2.5;-14.5
2597;19460108;-9.2;-4.2;-15.4
2597;19460109;-6.4;-3.3;-13.4
2597;19460110;6.2;9.2;-7.7
2597;19460111;11.2;12.0;6.2
2597;19460112;7.1;12.1;4.4
2597;19460113;0.0;5.8;-2.5
2597;19460114;-2.2;-1.2;-5.0
2597;19460115;-1.8;-1.1;-3.9
2597;19460116;-6.0;-1.7;-9.4
2597;19460117;-6.8;-2.3;-11.4
2597;19460118;-2.4;1.6;-9.7
2597;19460119;0.1;5.0;-5.1
2597;19460120;0.2;1.7;-3.3
2597;19460121;-2.5;0.8;-5.5
2597;19460122;-6.6;-0.4;-10.0
2597;19460123;-4.8;1.4;-9.0
2597;19460124;-5.6;1.1;-10.7
2597;19460125;-7.0;0.7;-11.7
2597;19460126;-6.2;0.8;-12.4
2597;19460127;-4.5;1.4;-9.4
2597;19460128;-3.5;-3.0;-6.8
2597;19460129;3.2;4.4;-4.0
2597;19460130;4.6;9.2;1.0
2597;19460131;2.4;3.7;-0.2
2597;19460201;5.4;7.8;1.0
2597;19460202;5.0;6.6;2.4
2597;19460203;6.0;8.1;3.5
2597;19460204;7.2;9.7;5.5
2597;19460205;5.2;6.9;3.0
2597;19460206;3.9;6.6;2.9
2597;19460207;6.8;8.6;2.3
2597;19460208;8.2;9.9;5.4
2597;19460209;3.9;7.1;1.8
2597;19460210;2.6;5.0;0.4
2597;19460211;5.7;7.4;1.4
2597;19460212;3.0;6.4;0.5
2597;19460213;0.3;5.6;-3.0
2597;19460214;2.4;5.3;-2.5
2597;19460215;5.1;6.5;2.4
2597;19460216;4.2;5.6;3.0
2597;19460217;3.1;4.8;2.0
2597;19460218;5.8;6.8;1.4
2597;19460219;6.2;6.8;4.4
2597;19460220;3.1;6.9;0.2
2597;19460221;-0.3;2.3;-2.7
2597;19460222;-0.5;1.2;-3.2
2597;19460223;1.8;2.9;-1.8
2597;19460224;-0.4;3.0;-1.5
2597;19460225;-1.8;6.2;-5.5
2597;19460226;-2.2;0.9;-9.3
2597;19460227;2.5;6.9;-0.9
2597;19460228;0.8;2.0;-1.1
2597;19460301;1.4;5.8;-1.8
2597;19460302;0.2;2.8;-0.7
2597;19460303;1.8;3.2;-2.6
2597;19460304;4.0;7.8;1.0
2597;19460305;1.3;4.0;0.4
2597;19460306;1.6;3.4;-1.0
2597;19460307;1.2;4.1;0.0
2597;19460308;2.0;4.2;0.1
2597;19460309;4.7;6.8;1.6
2597;19460310;5.2;9.2;2.1
2597;19460311;4.4;7.6;0.7
2597;19460312;3.5;9.4;-1.1
2597;19460313;3.9;9.1;1.2
2597;19460314;1.8;4.4;-0.4
2597;19460315;1.4;3.8;-0.4
2597;19460316;0.4;3.4;-1.0
2597;19460317;-0.8;4.6;-3.6
2597;19460318;-0.8;5.6;-7.1
2597;19460319;3.0;14.0;-5.7
2597;19460320;5.6;15.6;-3.5
2597;19460321;8.2;15.0;-0.9
2597;19460322;13.2;19.1;4.0
2597;19460323;6.4;15.2;3.7
2597;19460324;7.1;13.6;-1.4
2597;19460325;9.4;14.4;5.5
2597;19460326;8.4;13.3;4.5
2597;19460327;8.4;14.6;5.2
2597;19460328;8.2;20.8;-1.2
2597;19460329;9.9;18.4;2.6
2597;19460330;9.4;20.0;2.4
2597;19460331;10.0;21.8;2.4
2597;19460401;8.8;22.0;0.4
2597;19460402;10.2;23.0;0.3
2597;19460403;11.1;24.2;1.7
2597;19460404;13.0;25.3;2.5
2597;19460405;13.1;25.9;4.1
2597;19460406;5.9;16.4;3.0
2597;19460407;5.5;14.8;-2.7
2597;19460408;8.8;19.4;-0.1
2597;19460409;8.1;15.0;3.7
2597;19460410;2.8;10.7;-1.9
2597;19460411;4.7;11.8;-5.4
2597;19460412;10.7;19.2;4.5
2597;19460413;8.2;17.3;2.2
2597;19460414;9.1;19.6;0.0
2597;19460415;11.8;23.6;1.1
2597;19460416;13.6;26.5;3.5
2597;19460417;15.0;25.8;5.3
2597;19460418;10.6;17.5;7.7
2597;19460419;5.8;14.0;3.5
2597;19460420;6.9;18.1;-2.3
2597;19460421;8.9;21.5;-0.4
2597;19460422;5.6;12.1;2.1
2597;19460423;6.1;17.8;-3.0
2597;19460424;8.2;21.5;-2.1
2597;19460425;9.6;22.7;-0.3
2597;19460426;14.6;25.4;1.0
2597;19460427;14.3;25.4;5.4
2597;19460428;13.5;23.5;6.7
2597;19460429;8.9;18.5;6.8
2597;19460430;12.8;22.5;1.5
2597;19460501;17.4;24.2;6.0
2597;19460502;19.2;26.5;7.5
2597;19460503;14.2;22.8;9.2
2597;19460504;14.5;20.5;7.3
2597;19460505;13.2;19.1;8.5
2597;19460506;13.0;17.4;8.5
2597;19460507;17.1;23.2;8.8
2597;19460508;13.3;23.3;8.8
2597;19460509;11.7;19.2;4.5
2597;19460510;11.8;22.8;1.3
2597;19460511;14.2;24.8;2.4
2597;19460512;13.5;19.6;3.4
2597;19460513;17.7;24.3;6.6
2597;19460514;10.8;19.0;9.0
2597;19460515;7.0;9.5;5.4
2597;19460516;6.8;11.4;2.2
2597;19460517;9.1;14.7;0.4
2597;19460518;11.9;19.3;4.5
2597;19460519;15.4;22.7;7.0
2597;19460520;18.5;26.1;9.5
2597;19460521;16.8;22.1;13.7
2597;19460522;15.9;22.8;10.5
2597;19460523;17.3;23.6;9.0
2597;19460524;17.1;22.7;10.8
2597;19460525;17.8;25.2;13.0
2597;19460526;16.4;21.6;12.2
2597;19460527;15.2;18.6;11.1
2597;19460528;16.3;23.4;8.9
2597;19460529;19.3;25.6;8.5
2597;19460530;16.6;21.9;13.6
2597;19460531;16.1;21.4;8.8
2597;19460601;15.1;18.0;12.3
2597;19460602;14.4;19.3;12.6
2597;19460603;12.8;19.0;7.3
2597;19460604;13.6;19.2;8.3
2597;19460605;17.0;23.4;8.2
2597;19460606;17.1;21.9;8.5
2597;19460607;18.8;24.4;13.7
2597;19460608;22.8;29.6;12.5
2597;19460609;18.7;24.1;12.5
2597;19460610;16.6;20.5;11.4
2597;19460611;12.9;19.2;9.7
2597;19460612;15.0;19.4;8.4
2597;19460613;10.4;15.8;9.2
2597;19460614;12.4;14.4;7.8
2597;19460615;13.3;17.6;5.1
2597;19460616;12.7;17.4;6.2
2597;19460617;13.6;17.8;7.2
2597;19460618;13.9;17.6;10.9
2597;19460619;12.4;17.2;6.5
2597;19460620;13.0;17.9;7.0
2597;19460621;13.8;18.0;6.1
2597;19460622;12.1;14.3;10.9
2597;19460623;12.0;13.2;10.5
2597;19460624;11.6;13.5;10.4
2597;19460625;15.5;19.4;10.3
2597;19460626;16.4;23.2;9.5
2597;19460627;17.2;22.4;12.9
2597;19460628;18.2;25.6;8.4
2597;19460629;19.9;25.7;14.2
2597;19460630;19.4;27.2;10.2
2597;19460701;21.6;29.1;10.3
2597;19460702;23.4;30.2;14.2
2597;19460703;24.6;31.6;16.4
2597;19460704;25.5;32.4;16.7
2597;19460705;22.2;29.0;16.5
2597;19460706;17.1;20.8;15.9
2597;19460707;15.6;18.1;13.0
2597;19460708;14.8;17.2;13.4
2597;19460709;19.4;24.4;13.2
2597;19460710;20.0;26.6;10.2
2597;19460711;16.3;22.2;8.5
2597;19460712;17.5;24.8;6.7
2597;19460713;19.2;26.8;9.3
2597;19460714;20.6;28.4;10.7
2597;19460715;14.5;20.6;13.8
2597;19460716;15.1;20.6;6.4
2597;19460717;18.4;23.9;14.6
2597;19460718;19.0;24.0;14.9
2597;19460719;17.5;22.5;15.0
2597;19460720;16.6;24.0;10.5
2597;19460721;16.6;21.8;12.0
2597;19460722;16.6;20.5;8.5
2597;19460723;18.8;22.1;11.8
2597;19460724;22.2;30.2;13.0
2597;19460725;21.0;25.2;15.9
2597;19460726;22.1;31.2;13.2
2597;19460727;22.9;29.7;14.9
2597;19460728;18.4;23.7;15.5
2597;19460729;14.9;16.9;12.0
2597;19460730;16.8;21.9;11.8
2597;19460731;18.6;23.8;14.9
2597;19460801;16.5;19.5;12.0
2597;19460802;16.2;21.9;7.1
2597;19460803;20.0;26.2;13.6
2597;19460804;19.2;27.2;12.5
2597;19460805;22.8;29.8;13.7
2597;19460806;20.9;26.3;16.0
2597;19460807;18.3;24.2;12.2
2597;19460808;18.1;24.4;11.6
2597;19460809;16.4;21.0;14.4
2597;19460810;20.9;31.7;9.4
2597;19460811;18.1;23.4;16.6
2597;19460812;19.3;27.0;13.5
2597;19460813;16.6;19.6;15.0
2597;19460814;15.5;22.8;8.2
2597;19460815;13.6;20.2;8.9
2597;19460816;15.6;22.2;6.5
2597;19460817;17.4;24.2;13.0
2597;19460818;16.7;24.2;10.5
2597;19460819;15.6;18.9;12.9
2597;19460820;15.8;21.4;11.5
2597;19460821;13.6;16.4;11.5
2597;19460822;12.7;15.0;8.2
2597;19460823;13.8;19.8;9.9
2597;19460824;14.6;22.8;8.4
2597;19460825;15.1;22.8;8.3
2597;19460826;15.0;20.2;10.4
2597;19460827;14.0;18.6;8.8
2597;19460828;15.4;21.4;6.5
2597;19460829;15.0;18.2;11.7
2597;19460830;13.7;18.8;12.3
2597;19460831;13.2;19.0;10.5
2597;19460901;13.4;18.8;4.5
2597;19460902;13.4;17.4;12.4
2597;19460903;13.0;19.4;7.1
2597;19460904;14.4;22.2;11.2
2597;19460905;15.0;20.3;9.6
2597;19460906;16.9;20.4;12.4
2597;19460907;15.2;19.2;13.9
2597;19460908;14.8;20.2;8.3
2597;19460909;13.3;16.8;11.4
2597;19460910;12.6;17.7;7.8
2597;19460911;13.3;18.7;7.2
2597;19460912;14.0;19.2;11.2
2597;19460913;13.5;20.9;9.3
2597;19460914;11.7;15.9;10.0
2597;19460915;13.3;16.7;7.0
2597;19460916;15.1;20.1;9.2
2597;19460917;17.4;24.2;9.0
2597;19460918;15.2;18.9;10.5
2597;19460919;12.6;16.0;10.1
2597;19460920;16.6;20.4;9.5
2597;19460921;11.8;18.6;10.6
2597;19460922;12.2;17.8;5.8
2597;19460923;11.7;20.4;5.0
2597;19460924;12.6;16.8;7.7
2597;19460925;15.2;21.4;9.4
2597;19460926;15.2;23.2;8.7
2597;19460927;15.0;23.9;8.9
2597;19460928;15.3;23.9;9.0
2597;19460929;13.6;22.6;8.2
2597;19460930;13.1;22.2;7.5
2597;19461001;13.2;19.8;8.7
2597;19461002;14.0;15.6;11.0
2597;19461003;13.0;17.5;9.6
2597;19461004;10.6;14.1;8.6
2597;19461005;11.5;13.2;9.2
2597;19461006;9.4;12.2;8.0
2597;19461007;9.2;11.4;7.0
2597;19461008;8.5;11.0;7.4
2597;19461009;6.9;8.9;2.5
2597;19461010;6.8;9.5;5.7
2597;19461011;6.4;16.0;0.4
2597;19461012;6.6;16.8;-1.3
2597;19461013;5.6;11.9;-0.5
2597;19461014;9.0;12.0;3.5
2597;19461015;8.6;10.2;7.6
2597;19461016;4.7;12.0;2.2
2597;19461017;4.6;10.4;0.7
2597;19461018;5.0;11.8;-0.4
2597;19461019;5.3;13.4;-1.1
2597;19461020;7.9;12.0;3.4
2597;19461021;8.6;10.0;4.0
2597;19461022;11.5;14.1;8.5
2597;19461023;3.5;10.7;0.3
2597;19461024;-0.4;4.4;-4.9
2597;19461025;-1.6;4.0;-4.7
2597;19461026;0.3;6.2;-6.5
2597;19461027;1.0;4.9;-3.4
2597;19461028;6.6;8.3;0.0
2597;19461029;4.7;7.5;2.6
2597;19461030;4.4;7.3;1.5
2597;19461031;3.4;4.5;1.7
2597;19461101;4.6;8.6;1.0
2597;19461102;4.2;7.8;2.4
2597;19461103;5.2;8.7;-0.7
2597;19461104;8.2;12.0;4.5
2597;19461105;5.9;7.8;4.0
2597;19461106;3.1;7.7;-0.5
2597;19461107;-1.4;4.8;-5.3
2597;19461108;0.2;1.4;-4.2
2597;19461109;0.6;1.0;-0.3
2597;19461110;1.0;2.7;-0.4
2597;19461111;1.2;2.1;-2.2
2597;19461112;3.3;4.2;0.6
2597;19461113;4.3;5.5;1.4
2597;19461114;3.8;6.5;2.2
2597;19461115;1.7;3.6;-0.3
2597;19461116;1.0;4.8;-1.2
2597;19461117;0.0;0.8;-1.9
2597;19461118;2.2;3.6;-0.7
2597;19461119;4.8;6.2;3.0
2597;19461120;6.3;11.6;3.0
2597;19461121;8.2;12.0;4.6
2597;19461122;6.7;9.0;0.0
2597;19461123;3.0;8.8;0.3
2597;19461124;3.7;6.5;-0.5
2597;19461125;3.9;6.2;0.8
2597;19461126;6.4;8.8;3.0
2597;19461127;6.8;8.8;4.6
2597;19461128;1.0;6.5;-0.8
2597;19461129;0.8;1.2;-2.6
2597;19461130;4.5;6.8;0.7
2597;19461201;5.3;7.3;2.3
2597;19461202;6.1;7.4;2.4
2597;19461203;4.7;6.5;2.0
2597;19461204;4.3;5.5;3.0
2597;19461205;2.0;4.2;-0.6
2597;19461206;1.6;2.6;-0.6
2597;19461207;1.2;3.6;-0.9
2597;19461208;-1.0;0.5;-3.2
2597;19461209;1.2;3.0;-1.1
2597;19461210;2.8;3.4;0.1
2597;19461211;2.3;3.4;1.8
2597;19461212;1.9;3.9;0.5
2597;19461213;0.6;2.4;-0.8
2597;19461214;-6.4;-0.5;-9.8
2597;19461215;-12.1;-9.7;-13.9
2597;19461216;-6.4;-5.4;-12.4
2597;19461217;-5.4;-1.3;-7.4
2597;19461218;-9.8;-6.6;-10.9
2597;19461219;-9.4;-4.5;-14.0
2597;19461220;-11.0;-6.8;-13.6
2597;19461221;-11.5;-6.6;-14.6
2597;19461222;-12.0;-10.0;-17.0
2597;19461223;-10.4;-9.3;-12.6
2597;19461224;-6.8;-5.6;-12.0
2597;19461225;-2.7;-2.0;-6.1
2597;19461226;1.0;1.5;-2.6
2597;19461227;0.0;2.3;-2.1
2597;19461228;-0.4;0.5;-2.9
2597;19461229;-0.6;0.2;-2.5
2597;19461230;0.8;1.5;-1.0
2597;19461231;-4.8;0.5;-8.2
2597;19470101;-3.2;-2.3;-5.5
2597;19470102;-0.9;-0.1;-3.3
2597;19470103;-0.8;0.0;-1.5
2597;19470104;-10.2;-0.9;-13.2
2597;19470105;-14.9;-10.2;-17.7
2597;19470106;-13.3;-8.0;-17.7
2597;19470107;-16.5;-12.1;-19.4
2597;19470108;-9.1;-7.2;-17.9
2597;19470109;-3.0;-2.2;-7.9
2597;19470110;1.0;2.4;-2.6
2597;19470111;1.0;2.0;0.4
2597;19470112;3.5;5.2;0.2
2597;19470113;3.0;5.8;0.0
2597;19470114;3.6;4.2;2.6
2597;19470115;5.0;9.1;1.6
2597;19470116;0.1;2.1;-1.6
2597;19470117;-0.2;1.4;-3.0
2597;19470118;3.3;4.7;0.1
2597;19470119;1.5;4.3;-0.2
2597;19470120;-0.6;1.8;-3.5
2597;19470121;-2.1;0.5;-5.3
2597;19470122;-5.3;-1.7;-9.4
2597;19470123;-4.4;-2.5;-5.9
2597;19470124;-5.7;-4.5;-8.0
2597;19470125;-7.6;-4.2;-10.3
2597;19470126;-8.7;-5.9;-10.4
2597;19470127;-11.8;-8.7;-13.3
2597;19470128;-12.3;-8.0;-17.4
2597;19470129;-7.2;-4.9;-14.4
2597;19470130;-8.1;-2.7;-12.4
2597;19470131;-10.4;-5.2;-14.2
2597;19470201;-9.8;-4.5;-14.2
2597;19470202;-10.0;-5.0;-15.2
2597;19470203;-4.5;-2.1;-10.3
2597;19470204;-4.4;-0.6;-7.1
2597;19470205;-4.9;-4.0;-5.6
2597;19470206;-7.2;-5.3;-8.3
2597;19470207;-9.6;-5.5;-14.1
2597;19470208;-6.9;-2.2;-14.6
2597;19470209;-3.1;-2.2;-5.9
2597;19470210;-3.0;1.2;-4.9
2597;19470211;-3.7;-2.6;-8.3
2597;19470212;-2.7;2.2;-6.6
2597;19470213;-3.2;0.1;-8.1
2597;19470214;-5.3;-2.2;-9.1
2597;19470215;-7.6;-6.1;-9.1
2597;19470216;-7.4;-5.3;-9.7
2597;19470217;-6.3;-2.5;-8.5
2597;19470218;-7.8;-2.0;-12.5
2597;19470219;-6.0;-2.8;-10.0
2597;19470220;-6.9;-4.5;-8.6
2597;19470221;-4.1;-1.9;-8.6
2597;19470222;1.8;3.1;-2.0
2597;19470223;-4.6;2.7;-6.0
2597;19470224;-7.0;-3.1;-9.0
2597;19470225;-5.9;-3.6;-9.1
2597;19470226;-7.5;-0.8;-12.9
2597;19470227;-4.5;0.1;-13.5
2597;19470228;-0.3;1.7;-3.9
2597;19470301;-3.0;0.6;-3.5
2597;19470302;-4.4;0.8;-7.5
2597;19470303;-8.3;1.6;-16.6
2597;19470304;-3.0;2.1;-13.1
2597;19470305;1.2;2.0;-1.0
2597;19470306;3.7;7.8;0.8
2597;19470307;-0.4;3.7;-2.7
2597;19470308;-3.4;1.2;-5.9
2597;19470309;-0.6;3.3;-7.9
2597;19470310;-0.6;1.7;-5.6
2597;19470311;3.6;6.6;0.0
2597;19470312;-1.4;3.5;-2.4
2597;19470313;0.8;2.2;-2.2
2597;19470314;7.5;10.3;0.1
2597;19470315;-0.8;5.6;-2.5
2597;19470316;0.6;5.9;-4.4
2597;19470317;7.4;13.0;-0.2
2597;19470318;6.9;15.4;2.0
2597;19470319;4.2;8.0;0.9
2597;19470320;5.4;8.2;1.0
2597;19470321;7.0;9.6;2.5
2597;19470322;8.7;11.2;4.8
2597;19470323;8.0;12.8;2.0
2597;19470324;5.0;12.2;1.2
2597;19470325;1.9;7.0;-0.7
2597;19470326;4.0;9.0;-3.6
2597;19470327;7.0;11.0;2.3
2597;19470328;9.6;18.5;0.5
2597;19470329;10.9;17.5;5.1
2597;19470330;7.9;11.4;4.4
2597;19470331;8.5;16.4;1.0
2597;19470401;7.2;14.2;1.6
2597;19470402;7.9;12.3;0.2
2597;19470403;6.6;12.5;4.3
2597;19470404;8.2;13.0;3.5
2597;19470405;5.4;9.0;4.2
2597;19470406;7.7;9.3;2.2
2597;19470407;12.2;14.7;9.0
2597;19470408;11.1;16.7;6.7
2597;19470409;5.4;12.0;4.3
2597;19470410;4.4;10.3;-2.2
2597;19470411;5.9;11.5;-2.4
2597;19470412;8.2;15.8;0.9
2597;19470413;9.6;18.7;0.2
2597;19470414;12.4;21.8;0.8
2597;19470415;13.8;22.6;8.0
2597;19470416;13.9;23.6;3.2
2597;19470417;15.0;25.0;4.5
2597;19470418;13.8;18.6;9.6
2597;19470419;14.5;20.7;8.0
2597;19470420;14.8;21.0;8.3
2597;19470421;11.2;17.1;6.4
2597;19470422;15.1;22.0;2.0
2597;19470423;12.2;18.2;10.4
2597;19470424;11.8;15.4;8.5
2597;19470425;11.9;20.2;1.7
2597;19470426;12.2;22.0;4.5
2597;19470427;13.7;22.9;2.6
2597;19470428;11.0;15.6;8.0
2597;19470429;9.0;14.5;5.2
2597;19470430;8.8;14.9;1.2
2597;19470501;8.6;13.2;6.2
2597;19470502;10.9;15.2;5.1
2597;19470503;12.1;15.6;8.2
2597;19470504;12.1;18.2;7.6
2597;19470505;7.6;13.0;5.6
2597;19470506;12.8;19.8;6.7
2597;19470507;15.8;22.2;6.2
2597;19470508;16.2;25.0;7.9
2597;19470509;17.9;26.8;7.2
2597;19470510;15.6;25.7;8.6
2597;19470511;17.4;25.5;8.0
2597;19470512;17.6;26.5;8.4
2597;19470513;19.6;26.6;10.0
2597;19470514;19.4;26.6;9.7
2597;19470515;16.2;20.0;10.6
2597;19470516;10.0;16.1;9.0
2597;19470517;11.4;14.0;8.6
2597;19470518;10.6;14.7;8.8
2597;19470519;10.6;14.6;7.3
2597;19470520;12.1;17.0;6.5
2597;19470521;14.6;19.0;5.8
2597;19470522;15.8;19.9;11.7
2597;19470523;17.0;20.6;11.8
2597;19470524;14.4;19.1;9.2
2597;19470525;16.0;21.6;9.0
2597;19470526;19.6;27.1;10.4
2597;19470527;20.5;27.4;12.5
2597;19470528;18.0;24.6;10.5
2597;19470529;18.8;25.3;8.1
2597;19470530;21.0;27.4;10.3
2597;19470531;21.2;29.8;10.4
2597;19470601;21.0;31.5;11.2
2597;19470602;21.6;31.2;13.4
2597;19470603;22.9;32.2;13.6
2597;19470604;24.0;32.6;14.5
2597;19470605;16.1;23.2;14.2
2597;19470606;12.1;15.8;10.4
2597;19470607;12.3;16.7;9.7
2597;19470608;14.8;18.2;10.6
2597;19470609;12.2;17.2;10.8
2597;19470610;12.5;17.6;7.5
2597;19470611;12.2;15.9;4.8
2597;19470612;14.4;20.0;10.4
2597;19470613;17.1;24.2;4.7
2597;19470614;16.8;24.5;8.7
2597;19470615;14.7;18.0;10.2
2597;19470616;13.8;19.0;10.6
2597;19470617;16.1;22.9;5.1
2597;19470618;16.8;25.2;5.6
2597;19470619;20.8;28.1;9.4
2597;19470620;18.4;25.0;15.9
2597;19470621;19.6;26.6;15.1
2597;19470622;16.8;20.0;15.5
2597;19470623;15.5;21.0;12.5
2597;19470624;17.6;24.0;8.1
2597;19470625;21.9;30.6;10.8
2597;19470626;25.6;34.2;14.2
2597;19470627;27.8;35.1;17.4
2597;19470628;26.6;32.8;18.6
2597;19470629;26.3;33.8;16.4
2597;19470630;23.0;31.8;16.7
2597;19470701;18.8;24.3;16.5
2597;19470702;18.8;24.6;12.4
2597;19470703;20.0;27.1;10.7
2597;19470704;22.3;30.1;14.8
2597;19470705;18.3;25.8;15.1
2597;19470706;16.7;21.8;9.4
2597;19470707;19.4;28.0;7.9
2597;19470708;17.2;22.5;14.2
2597;19470709;13.6;20.8;8.9
2597;19470710;13.4;17.0;10.2
2597;19470711;13.2;17.6;11.4
2597;19470712;15.5;20.3;10.5
2597;19470713;16.2;24.3;7.1
2597;19470714;18.8;24.8;8.7
2597;19470715;19.3;25.9;12.6
2597;19470716;19.9;26.3;11.3
2597;19470717;21.1;27.6;11.1
2597;19470718;21.0;26.7;13.4
2597;19470719;17.6;24.0;14.4
2597;19470720;16.0;19.1;12.7
2597;19470721;18.2;24.0;14.0
2597;19470722;20.1;27.8;10.8
2597;19470723;22.4;31.4;12.6
2597;19470724;24.1;33.0;14.4
2597;19470725;24.5;33.6;17.3
2597;19470726;24.0;32.6;16.3
2597;19470727;26.8;32.2;17.0
2597;19470728;23.3;33.0;16.9
2597;19470729;26.5;36.8;14.3
2597;19470730;24.0;30.2;17.6
2597;19470731;22.7;30.7;13.4
2597;19470801;20.5;28.6;16.3
2597;19470802;21.6;30.8;10.8
2597;19470803;25.0;34.4;14.4
2597;19470804;26.8;33.6;14.9
2597;19470805;18.8;27.3;17.1
2597;19470806;17.7;20.5;13.8
2597;19470807;17.0;20.5;13.2
2597;19470808;15.5;18.2;9.5
2597;19470809;17.0;23.7;12.9
2597;19470810;20.0;27.2;11.5
2597;19470811;19.6;27.2;12.5
2597;19470812;19.6;26.7;11.8
2597;19470813;20.8;28.6;11.7
2597;19470814;23.6;30.4;11.0
2597;19470815;25.4;32.2;15.1
2597;19470816;24.6;33.1;15.2
2597;19470817;24.2;31.3;13.3
2597;19470818;22.3;32.1;13.0
2597;19470819;24.9;33.7;12.0
2597;19470820;21.6;30.5;16.5
2597;19470821;19.2;25.9;11.7
2597;19470822;17.8;24.2;11.3
2597;19470823;18.0;23.3;8.0
2597;19470824;20.0;24.8;11.5
2597;19470825;17.5;22.9;14.6
2597;19470826;18.5;24.4;11.9
2597;19470827;17.8;24.8;11.4
2597;19470828;17.6;27.7;8.1
2597;19470829;15.8;24.1;7.5
2597;19470830;13.1;20.2;7.7
2597;19470831;12.2;22.5;2.8
2597;19470901;14.8;24.0;5.4
2597;19470902;16.5;24.7;5.5
2597;19470903;16.0;21.6;10.9
2597;19470904;16.2;24.3;9.0
2597;19470905;15.6;25.5;8.3
2597;19470906;15.8;26.7;6.8
2597;19470907;16.9;25.1;6.4
2597;19470908;16.3;24.1;7.9
2597;19470909;17.6;24.0;14.0
2597;19470910;15.7;24.3;8.7
2597;19470911;17.6;28.2;6.9
2597;19470912;20.5;31.3;11.1
2597;19470913;21.0;32.5;12.5
2597;19470914;19.8;29.2;10.8
2597;19470915;20.8;31.4;12.2
2597;19470916;20.8;31.2;11.8
2597;19470917;19.3;30.8;9.8
2597;19470918;19.4;31.6;10.1
2597;19470919;19.9;32.1;9.8
2597;19470920;20.0;31.4;9.3
2597;19470921;18.4;24.5;14.7
2597;19470922;11.3;17.5;8.4
2597;19470923;10.2;13.6;4.3
2597;19470924;9.7;11.9;7.9
2597;19470925;13.5;16.4;8.8
2597;19470926;17.2;24.0;12.0
2597;19470927;15.2;17.8;10.0
2597;19470928;15.8;22.9;12.7
2597;19470929;14.4;18.0;9.1
2597;19470930;7.6;14.7;4.0
2597;19471001;6.8;15.0;-0.5
2597;19471002;5.9;12.8;2.2
2597;19471003;5.8;14.6;-2.2
2597;19471004;6.4;18.0;-3.0
2597;19471005;9.0;21.6;0.0
2597;19471006;9.1;21.0;0.4
2597;19471007;12.2;22.0;2.8
2597;19471008;12.1;22.4;5.7
2597;19471009;12.2;23.0;4.7
2597;19471010;11.6;16.6;7.7
2597;19471011;10.8;19.2;4.0
2597;19471012;11.4;20.6;4.6
2597;19471013;9.6;19.4;4.6
2597;19471014;8.3;19.1;0.6
2597;19471015;9.5;13.9;4.2
2597;19471016;9.2;10.9;2.9
2597;19471017;10.4;12.0;8.9
2597;19471018;4.1;10.6;0.6
2597;19471019;3.4;9.4;-4.2
2597;19471020;1.9;10.6;-2.1
2597;19471021;1.0;10.2;-6.9
2597;19471022;2.7;13.0;-5.0
2597;19471023;7.9;14.6;-1.4
2597;19471024;6.4;13.8;2.5
2597;19471025;3.6;12.6;0.9
2597;19471026;1.0;4.6;-3.3
2597;19471027;1.5;8.7;-5.0
2597;19471028;0.8;5.6;-3.1
2597;19471029;4.5;8.6;-4.3
2597;19471030;5.2;11.8;-0.1
2597;19471031;4.3;6.9;-1.2
2597;19471101;9.3;11.4;4.7
2597;19471102;6.8;12.4;3.7
2597;19471103;4.1;6.7;-1.4
2597;19471104;6.7;11.5;3.2
2597;19471105;8.1;12.1;5.8
2597;19471106;6.5;9.4;4.6
2597;19471107;7.8;10.7;4.6
2597;19471108;7.7;9.6;5.7
2597;19471109;8.7;11.4;6.0
2597;19471110;9.4;12.0;8.0
2597;19471111;10.2;12.8;6.5
2597;19471112;11.4;13.0;10.3
2597;19471113;7.4;12.4;5.6
2597;19471114;5.9;7.7;3.9
2597;19471115;4.6;6.0;0.5
2597;19471116;3.2;6.0;1.3
2597;19471117;0.2;3.0;-2.5
2597;19471118;-1.8;0.3;-5.0
2597;19471119;-1.0;0.4;-4.8
2597;19471120;2.1;2.7;-0.2
