STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
4323;19690101;-3.4;-2.4;-6.0
4323;19690102;1.0;1.6;-2.8
4323;19690103;-0.6;1.6;-2.2
4323;19690104;-2.2;-1.4;-3.3
4323;19690105;-3.7;-2.2;-4.8
4323;19690106;-3.9;-1.2;-6.9
4323;19690107;-6.5;-4.2;-9.1
4323;19690108;-3.7;-2.2;-8.3
4323;19690109;-1.8;0.1;-3.6
4323;19690110;-3.0;-2.5;-4.4
4323;19690111;-1.0;0.3;-5.2
4323;19690112;1.9;3.0;-1.9
4323;19690113;5.2;6.0;1.5
4323;19690114;0.7;5.6;-2.2
4323;19690115;2.6;3.5;-1.6
4323;19690116;1.9;3.4;0.3
4323;19690117;0.4;1.7;-1.0
4323;19690118;3.4;4.9;0.2
4323;19690119;2.0;3.0;0.7
4323;19690120;0.8;2.3;-0.5
4323;19690121;1.0;2.4;-1.4
4323;19690122;5.5;6.7;0.9
4323;19690123;5.2;7.0;4.2
4323;19690124;3.8;6.7;2.0
4323;19690125;5.4;6.7;3.1
4323;19690126;5.0;6.0;1.7
4323;19690127;4.2;5.3;-0.4
4323;19690128;6.0;7.1;3.8
4323;19690129;2.4;5.9;0.9
4323;19690130;3.0;3.9;0.4
4323;19690131;3.3;4.4;1.8
4323;19690201;2.4;3.5;0.3
4323;19690202;-0.2;3.8;-2.7
4323;19690203;-2.0;0.5;-4.7
4323;19690204;-2.9;-0.6;-4.4
4323;19690205;-3.8;-1.0;-6.3
4323;19690206;-5.8;-2.5;-9.2
4323;19690207;-3.3;-2.5;-7.6
4323;19690208;-3.4;-0.5;-5.1
4323;19690209;-6.4;-4.4;-9.2
4323;19690210;-4.2;-2.8;-7.0
4323;19690211;-4.2;-1.7;-5.5
4323;19690212;-1.1;-0.3;-6.1
4323;19690213;-6.8;-1.0;-10.7
4323;19690214;-10.6;-8.1;-13.4
4323;19690215;-9.8;-9.1;-12.7
4323;19690216;-7.3;-6.2;-9.6
4323;19690217;-5.9;-5.2;-7.6
4323;19690218;-5.3;-2.0;-8.2
4323;19690219;-2.6;-0.4;-6.8
4323;19690220;5.2;7.1;-2.1
4323;19690221;5.9;10.0;1.9
4323;19690222;3.8;6.1;0.5
4323;19690223;-0.6;3.7;-1.6
4323;19690224;-0.8;0.4;-3.8
4323;19690225;1.5;2.4;-1.4
4323;19690226;-0.6;2.0;-2.3
4323;19690227;-1.2;-0.5;-3.2
4323;19690228;0.7;5.0;-1.9
4323;19690301;-1.0;-0.6;-1.8
4323;19690302;0.6;3.0;-3.3
4323;19690303;1.2;5.0;-1.8
4323;19690304;-0.3;4.2;-4.6
4323;19690305;-0.4;5.8;-5.5
4323;19690306;0.4;5.8;-5.7
4323;19690307;2.2;6.9;-2.6
4323;19690308;3.0;8.0;-4.2
4323;19690309;4.6;10.7;0.4
4323;19690310;4.3;7.0;-1.8
4323;19690311;6.3;9.2;3.4
4323;19690312;7.3;10.0;4.4
4323;19690313;8.1;9.5;5.6
4323;19690314;9.5;12.2;7.1
4323;19690315;1.9;8.9;-1.1
4323;19690316;1.0;2.1;-2.2
4323;19690317;1.7;2.5;0.7
4323;19690318;3.0;4.8;0.0
4323;19690319;1.4;4.0;-0.3
4323;19690320;0.3;1.6;-1.6
4323;19690321;0.1;4.2;-3.1
4323;19690322;-0.3;1.7;-3.9
4323;19690323;-0.7;0.2;-2.1
4323;19690324;-0.6;0.4;-2.2
4323;19690325;-0.2;0.4;-2.0
4323;19690326;-0.8;0.2;-1.5
4323;19690327;-1.5;1.5;-3.4
4323;19690328;-1.0;1.4;-4.0
4323;19690329;1.1;2.8;-3.0
4323;19690330;1.0;2.5;-1.6
4323;19690331;6.4;7.8;1.5
4323;19690401;2.3;6.7;-0.1
4323;19690402;1.4;4.8;-2.0
4323;19690403;2.3;6.2;-0.6
4323;19690404;3.9;9.5;-2.5
4323;19690405;7.8;13.8;0.3
4323;19690406;11.4;16.8;3.0
4323;19690407;12.8;18.1;4.5
4323;19690408;14.2;19.6;6.8
4323;19690409;14.3;19.1;6.6
4323;19690410;16.1;22.0;10.6
4323;19690411;10.0;15.2;8.4
4323;19690412;4.5;10.5;2.4
4323;19690413;0.0;6.1;-1.1
4323;19690414;0.9;5.7;-2.6
4323;19690415;5.6;8.1;-0.6
4323;19690416;2.3;8.1;0.9
4323;19690417;2.6;7.4;-1.2
4323;19690418;0.3;6.8;-1.7
4323;19690419;2.2;5.9;-3.8
4323;19690420;2.8;4.9;-1.6
4323;19690421;6.9;8.5;1.7
4323;19690422;7.0;10.2;5.2
4323;19690423;5.1;6.7;2.9
4323;19690424;8.6;9.8;3.6
4323;19690425;12.0;15.1;8.8
4323;19690426;14.0;18.5;11.6
4323;19690427;8.0;11.9;5.7
4323;19690428;7.8;9.3;5.5
4323;19690429;8.0;10.4;4.7
4323;19690430;7.0;8.2;5.5
4323;19690501;9.8;12.7;5.2
4323;19690502;14.8;19.1;8.6
4323;19690503;14.0;18.3;11.1
4323;19690504;12.0;15.5;8.9
4323;19690505;13.4;17.6;8.3
4323;19690506;10.8;13.7;9.0
4323;19690507;9.4;10.8;5.9
4323;19690508;10.3;13.8;7.9
4323;19690509;9.2;15.7;6.4
4323;19690510;10.8;14.7;4.9
4323;19690511;15.6;19.3;9.7
4323;19690512;20.3;24.6;13.8
4323;19690513;23.6;29.0;18.4
4323;19690514;20.6;27.3;16.0
4323;19690515;15.8;21.1;10.1
4323;19690516;10.0;16.3;7.1
4323;19690517;11.4;15.4;5.2
4323;19690518;7.0;11.5;4.0
4323;19690519;5.2;10.2;1.5
4323;19690520;6.8;11.0;1.4
4323;19690521;11.0;15.8;4.3
4323;19690522;12.7;19.5;8.4
4323;19690523;14.7;19.6;5.6
4323;19690524;17.6;23.0;9.6
4323;19690525;14.9;20.7;10.6
4323;19690526;10.9;14.2;6.7
4323;19690527;14.8;18.0;8.2
4323;19690528;14.0;20.1;11.4
4323;19690529;13.2;18.2;9.6
4323;19690530;10.6;14.7;8.2
4323;19690531;9.4;11.6;7.5
4323;19690601;10.7;16.5;8.1
4323;19690602;10.9;16.2;7.2
4323;19690603;8.4;9.9;6.4
4323;19690604;6.4;10.6;2.9
4323;19690605;7.6;11.6;3.4
4323;19690606;5.2;6.7;4.4
4323;19690607;10.7;13.8;4.8
4323;19690608;16.1;21.5;9.7
4323;19690609;16.9;22.0;9.2
4323;19690610;17.0;22.4;10.7
4323;19690611;17.7;22.4;10.2
4323;19690612;18.8;23.2;12.0
4323;19690613;19.2;24.0;12.8
4323;19690614;18.4;25.3;12.6
4323;19690615;19.6;24.6;13.3
4323;19690616;17.9;25.4;14.8
4323;19690617;15.0;19.5;9.8
4323;19690618;13.8;20.7;11.6
4323;19690619;11.4;12.7;10.6
4323;19690620;11.8;16.8;7.9
4323;19690621;13.2;18.5;10.3
4323;19690622;15.4;20.3;10.8
4323;19690623;19.2;22.5;14.0
4323;19690624;11.0;19.4;10.5
4323;19690625;10.1;11.0;7.5
4323;19690626;13.4;17.4;9.5
4323;19690627;15.0;20.2;11.2
4323;19690628;12.8;17.2;7.1
4323;19690629;15.0;20.3;8.5
4323;19690630;15.3;18.0;11.5
4323;19690701;18.9;23.0;12.7
4323;19690702;20.7;24.5;15.7
4323;19690703;21.0;25.5;15.6
4323;19690704;19.5;24.5;15.6
4323;19690705;20.5;24.6;16.1
4323;19690706;20.0;24.2;14.4
4323;19690707;10.4;20.0;7.6
4323;19690708;10.0;15.0;6.2
4323;19690709;10.0;14.6;5.9
4323;19690710;11.8;17.3;7.4
4323;19690711;10.8;11.8;8.4
4323;19690712;13.4;20.2;7.6
4323;19690713;16.7;20.2;11.0
4323;19690714;16.1;20.5;12.9
4323;19690715;19.3;23.7;10.4
4323;19690716;23.8;28.5;15.6
4323;19690717;21.7;27.2;18.1
4323;19690718;19.1;24.4;14.3
4323;19690719;20.7;26.2;15.6
4323;19690720;19.4;26.0;14.8
4323;19690721;18.0;23.4;13.2
4323;19690722;21.8;26.4;15.7
4323;19690723;24.6;28.3;18.9
4323;19690724;24.6;31.2;22.0
4323;19690725;22.7;29.1;17.5
4323;19690726;22.1;25.6;17.5
4323;19690727;20.7;26.7;18.5
4323;19690728;23.6;29.0;17.9
4323;19690729;21.2;26.4;17.5
4323;19690730;16.6;18.5;13.5
4323;19690731;18.8;23.5;16.3
4323;19690801;21.4;25.0;15.6
4323;19690802;19.8;27.2;16.2
4323;19690803;19.6;24.2;13.8
4323;19690804;22.9;27.4;17.6
4323;19690805;22.7;28.7;18.8
4323;19690806;21.6;28.6;18.3
4323;19690807;19.0;24.7;16.0
4323;19690808;19.8;24.4;13.5
4323;19690809;22.0;26.7;16.0
4323;19690810;21.0;26.8;15.2
4323;19690811;19.3;24.4;14.4
4323;19690812;17.4;20.8;15.0
4323;19690813;18.8;24.9;14.6
4323;19690814;19.0;24.1;15.5
4323;19690815;17.0;22.3;14.6
4323;19690816;14.8;17.7;13.2
4323;19690817;15.2;18.1;13.8
4323;19690818;15.5;20.2;13.4
4323;19690819;16.4;20.6;11.9
4323;19690820;15.9;23.2;12.1
4323;19690821;11.7;15.3;9.4
4323;19690822;10.7;15.6;9.0
4323;19690823;10.0;14.0;7.7
4323;19690824;10.6;14.6;7.0
4323;19690825;10.1;14.0;9.4
4323;19690826;9.8;13.7;8.4
4323;19690827;10.2;11.6;7.8
4323;19690828;9.6;14.4;7.1
4323;19690829;10.5;11.2;9.5
4323;19690830;13.0;16.2;10.1
4323;19690831;15.0;18.4;10.3
4323;19690901;14.7;20.5;11.3
4323;19690902;12.9;18.3;9.3
4323;19690903;13.3;16.7;8.7
4323;19690904;13.3;19.5;10.4
4323;19690905;13.7;18.3;8.4
4323;19690906;14.7;20.3;10.0
4323;19690907;15.1;20.8;10.2
4323;19690908;16.3;21.5;10.6
4323;19690909;16.9;20.6;15.1
4323;19690910;15.2;18.7;13.0
4323;19690911;18.6;22.5;14.2
4323;19690912;20.0;23.4;16.5
4323;19690913;20.2;24.3;17.5
4323;19690914;16.1;19.0;14.3
4323;19690915;13.4;15.3;12.8
4323;19690916;13.9;18.1;10.9
4323;19690917;15.6;20.4;13.0
4323;19690918;12.2;14.6;10.6
4323;19690919;9.8;15.2;5.5
4323;19690920;12.6;17.5;6.1
4323;19690921;12.0;16.0;6.0
4323;19690922;13.2;14.8;11.5
4323;19690923;14.1;18.5;10.8
4323;19690924;16.0;18.8;11.5
4323;19690925;14.3;18.4;12.3
4323;19690926;13.2;17.8;11.2
4323;19690927;10.0;13.7;8.8
4323;19690928;9.4;12.9;5.2
4323;19690929;11.3;16.2;8.6
4323;19690930;11.8;14.8;8.4
4323;19691001;7.6;12.2;5.6
4323;19691002;7.0;9.4;2.9
4323;19691003;11.1;15.4;7.7
4323;19691004;11.8;15.8;9.2
4323;19691005;13.8;17.6;8.7
4323;19691006;13.9;18.5;9.5
4323;19691007;13.6;18.7;11.5
4323;19691008;12.6;15.7;9.4
4323;19691009;11.7;14.9;9.2
4323;19691010;10.4;14.4;9.0
4323;19691011;11.0;14.2;8.3
4323;19691012;7.0;10.7;6.4
4323;19691013;10.0;15.5;6.4
4323;19691014;12.2;17.0;5.6
4323;19691015;12.4;15.5;11.4
4323;19691016;9.4;11.4;8.7
4323;19691017;11.2;15.5;7.1
4323;19691018;10.6;13.4;7.2
4323;19691019;12.1;15.2;7.5
4323;19691020;13.0;16.7;9.5
4323;19691021;12.4;16.1;9.6
4323;19691022;11.2;14.7;5.4
4323;19691023;12.3;15.2;10.6
4323;19691024;8.7;11.8;7.2
4323;19691025;7.4;10.4;5.4
4323;19691026;8.8;9.7;6.7
4323;19691027;10.6;13.0;8.5
4323;19691028;10.8;14.2;9.6
4323;19691029;6.4;10.3;5.1
4323;19691030;6.4;9.9;2.7
