STATIONS_ID;MESS_DATUM;TMK;TXK;TNK
5440;18790101;7.3;9.5;4.9
5440;18790102;3.8;7.0;0.5
5440;18790103;2.5;7.5;-2.0
5440;18790104;3.2;6.9;-0.1
5440;18790105;-1.1;0.7;-3.3
5440;18790106;-1.6;-0.3;-2.9
5440;18790107;-3.4;-1.3;-7.2
5440;18790108;-7.4;-3.1;-10.7
5440;18790109;-10.0;-6.0;-14.5
5440;18790110;-8.3;-6.6;-10.5
5440;18790111;-5.2;-1.8;-14.7
5440;18790112;-1.4;4.1;-3.5
5440;18790113;-3.2;-1.7;-5.8
5440;18790114;0.3;1.6;-2.2
5440;18790115;0.8;2.7;-1.8
5440;18790116;0.3;2.8;-2.2
5440;18790117;-3.7;-1.1;-7.9
5440;18790118;-2.4;0.0;-4.7
5440;18790119;-4.5;-1.5;-5.5
5440;18790120;-5.1;-3.5;-7.0
5440;18790121;-7.7;-4.0;-10.4
5440;18790122;-6.1;-3.9;-9.5
5440;18790123;-1.1;2.5;-6.2
5440;18790124;2.3;5.8;-0.2
5440;18790125;0.4;3.7;-1.2
5440;18790126;-0.6;1.3;-1.5
5440;18790127;-0.6;1.0;-1.5
5440;18790128;-2.1;0.1;-3.2
5440;18790129;-2.5;0.4;-4.0
5440;18790130;-2.0;-0.7;-3.0
5440;18790131;-0.8;0.8;-3.2
5440;18790201;-1.6;0.6;-2.6
5440;18790202;-1.5;0.4;-3.5
5440;18790203;-0.3;3.1;-4.6
5440;18790204;4.6;6.2;2.5
5440;18790205;2.0;4.9;0.7
5440;18790206;2.1;5.1;-0.3
5440;18790207;4.9;8.1;1.9
5440;18790208;6.2;9.5;3.5
5440;18790209;7.8;9.9;4.4
5440;18790210;9.6;13.2;7.2
5440;18790211;6.3;10.3;4.6
5440;18790212;5.3;7.5;3.9
5440;18790213;1.7;5.5;0.0
5440;18790214;1.3;3.3;-1.2
5440;18790215;1.8;4.3;-0.3
5440;18790216;2.5;5.1;0.6
5440;18790217;2.0;6.3;0.4
5440;18790218;1.4;3.8;-0.2
5440;18790219;0.3;2.8;-1.0
5440;18790220;0.8;3.3;-1.9
5440;18790221;0.6;3.1;-1.5
5440;18790222;0.1;2.3;-1.1
5440;18790223;-3.0;1.1;-5.4
5440;18790224;-3.3;-1.8;-5.3
5440;18790225;-3.2;-1.7;-5.4
5440;18790226;-2.2;-1.1;-3.5
5440;18790227;-3.0;-1.5;-4.2
5440;18790228;-2.5;-1.0;-4.8
5440;18790301;-0.2;1.8;-5.4
5440;18790302;-0.7;1.8;-3.1
5440;18790303;-1.7;2.2;-4.4
5440;18790304;0.1;2.1;-3.8
5440;18790305;1.7;4.0;-0.5
5440;18790306;2.0;4.2;-2.0
5440;18790307;1.6;4.9;-0.7
5440;18790308;-0.7;5.9;-6.9
5440;18790309;0.4;6.9;-6.0
5440;18790310;4.8;9.7;-3.1
5440;18790311;4.3;8.2;2.2
5440;18790312;2.2;3.5;-0.4
5440;18790313;-2.2;4.0;-3.6
5440;18790314;-4.5;-1.6;-6.0
5440;18790315;0.3;5.1;-8.2
5440;18790316;5.1;9.3;0.2
5440;18790317;5.2;9.2;2.6
5440;18790318;2.1;7.4;-2.2
5440;18790319;6.5;13.2;-0.2
5440;18790320;5.1;11.1;0.0
5440;18790321;5.0;8.1;1.7
5440;18790322;2.9;8.6;-0.8
5440;18790323;0.5;3.3;-1.4
5440;18790324;-1.9;1.6;-3.8
5440;18790325;-1.6;1.9;-4.0
5440;18790326;-1.2;1.9;-3.8
5440;18790327;2.4;7.8;-1.0
5440;18790328;2.8;4.5;0.4
5440;18790329;5.2;7.3;1.9
5440;18790330;6.7;10.5;3.8
5440;18790331;8.7;13.3;2.2
5440;18790401;13.0;18.8;6.0
5440;18790402;11.4;20.1;7.9
5440;18790403;5.2;12.7;3.9
5440;18790404;4.5;7.4;-1.0
5440;18790405;4.2;9.5;-2.4
5440;18790406;7.6;12.3;0.0
5440;18790407;12.2;17.1;5.0
5440;18790408;12.0;19.2;7.5
5440;18790409;9.9;13.0;5.5
5440;18790410;7.2;13.9;6.0
5440;18790411;3.4;6.9;1.8
5440;18790412;2.7;4.3;-1.7
5440;18790413;-1.0;2.7;-3.4
5440;18790414;5.5;10.7;-2.6
5440;18790415;8.1;11.3;4.8
5440;18790416;8.2;13.3;6.4
5440;18790417;3.5;9.0;2.2
5440;18790418;2.2;4.1;0.4
5440;18790419;3.9;7.1;0.0
5440;18790420;7.9;13.7;-1.4
5440;18790421;11.1;16.3;4.2
5440;18790422;7.9;12.7;5.8
5440;18790423;8.3;11.5;4.5
5440;18790424;9.9;14.3;0.7
5440;18790425;10.0;13.3;4.7
5440;18790426;8.2;11.9;3.4
5440;18790427;9.5;14.1;6.0
5440;18790428;8.0;13.9;3.6
5440;18790429;4.6;7.3;0.8
5440;18790430;4.7;7.3;1.7
5440;18790501;3.5;9.0;-4.3
5440;18790502;5.6;10.5;-1.2
5440;18790503;4.7;8.9;-0.7
5440;18790504;3.6;6.6;-0.4
5440;18790505;8.9;13.3;4.7
5440;18790506;10.2;16.4;2.7
5440;18790507;5.8;12.0;2.3
5440;18790508;5.2;8.5;2.0
5440;18790509;9.2;14.7;4.8
5440;18790510;4.3;12.4;0.6
5440;18790511;4.9;8.4;0.7
5440;18790512;5.4;9.9;-1.8
5440;18790513;8.5;12.9;3.7
5440;18790514;11.0;16.3;2.8
5440;18790515;10.3;15.1;7.2
5440;18790516;8.6;12.6;6.0
5440;18790517;8.9;12.5;6.1
5440;18790518;10.3;14.4;7.0
5440;18790519;11.9;16.9;5.4
5440;18790520;12.2;19.7;3.6
5440;18790521;12.5;19.0;6.7
5440;18790522;14.0;20.1;6.3
5440;18790523;14.7;21.1;5.8
5440;18790524;13.0;16.4;9.3
5440;18790525;14.4;18.2;10.4
5440;18790526;14.0;17.7;9.2
5440;18790527;16.4;21.9;12.7
5440;18790528;15.5;20.9;7.5
5440;18790529;11.3;18.6;6.2
5440;18790530;14.7;20.6;6.6
5440;18790531;15.0;17.9;11.8
5440;18790601;14.1;19.8;6.9
5440;18790602;13.5;18.1;9.9
5440;18790603;15.2;20.1;10.0
5440;18790604;14.6;17.0;10.9
5440;18790605;15.5;20.5;9.8
5440;18790606;16.8;17.8;15.0
5440;18790607;18.0;22.7;13.0
5440;18790608;16.0;18.3;13.8
5440;18790609;15.1;16.9;12.4
5440;18790610;16.5;23.0;9.2
5440;18790611;16.9;24.8;8.7
5440;18790612;15.6;18.3;12.7
5440;18790613;13.9;17.2;9.5
5440;18790614;12.9;17.2;9.0
5440;18790615;14.6;20.3;5.7
5440;18790616;18.3;25.9;10.1
5440;18790617;15.2;20.3;11.8
5440;18790618;13.0;16.2;9.9
5440;18790619;14.2;18.6;10.0
5440;18790620;17.3;22.6;9.2
5440;18790621;18.9;23.7;13.6
5440;18790622;18.5;22.7;12.7
5440;18790623;15.5;20.7;8.7
5440;18790624;17.5;22.6;11.6
5440;18790625;13.8;17.2;12.2
5440;18790626;13.9;19.7;9.0
5440;18790627;17.8;23.9;10.8
5440;18790628;22.6;29.3;13.9
5440;18790629;22.7;27.5;18.0
5440;18790630;18.1;22.9;15.2
5440;18790701;18.5;24.7;9.4
5440;18790702;14.5;21.5;10.2
5440;18790703;13.8;17.3;8.9
5440;18790704;14.1;15.3;13.0
5440;18790705;11.5;15.0;8.0
5440;18790706;10.6;13.7;8.8
5440;18790707;12.2;14.2;8.5
5440;18790708;16.6;22.7;12.4
5440;18790709;14.8;17.2;12.8
5440;18790710;11.5;14.1;9.0
5440;18790711;11.2;13.9;9.2
5440;18790712;13.1;16.9;8.8
5440;18790713;16.9;22.5;11.4
5440;18790714;14.2;17.3;12.2
